week,game,team,team_logo_espn,game_date_est,game_time_est,last_update_api,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge
3,ARI@SF,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,2026-09-27,04:05 PM,2026-09-26T15:04:02Z,10.5,8,-107,0.35155424809748825,-0.16535396446289818,FanDuel,8.5,-110,0.37818951331892026,-0.14562001049060358
3,ARI@SF,SF,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,2026-09-27,04:05 PM,2026-09-26T15:04:02Z,-10.5,-8,-110,0.6216155082376966,0.09780598442817279,DraftKings,-8.5,-108,0.6216155082376965,0.10238473900692724
3,BAL@DAL,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,2026-09-27,04:25 PM,2026-09-26T15:04:02Z,-9,-3.5,-102,0.6834000000000001,0.17844950495049516,BetMGM,-3.5,-102,0.6834000000000001,0.17844950495049516
3,BAL@DAL,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,2026-09-27,04:25 PM,2026-09-26T15:04:02Z,9,3.5,-115,0.31649999999999995,-0.21838372093023256,BetMGM,3.5,-115,0.31649999999999995,-0.21838372093023256
3,CAR@CLE,CAR,https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,1,-2.5,-108,0.4574,-0.0618307692307693,BetMGM,-2.5,-108,0.4574,-0.0618307692307693
3,CAR@CLE,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,-1,2.5,-107,0.5424999999999999,0.025591787439613434,BetRivers,2.5,-107,0.5424999999999999,0.025591787439613434
3,CIN@PIT,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,-2.5,-3.5,100,0.4208492139247833,-0.0791507860752167,Fanatics,-3.5,100,0.4208492139247833,-0.0791507860752167
3,CIN@PIT,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,2.5,3.5,-112,0.5790482283391866,0.05074634154673374,BetMGM,3.5,-112,0.5790482283391866,0.05074634154673374
3,HOU@IND,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,-3.5,-1.5,-112,0.6269539863320153,0.09865209953956244,BetRivers,-1.5,-112,0.6269539863320153,0.09865209953956244
3,HOU@IND,IND,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,3.5,1.5,-102,0.3728512487588324,-0.13209924629067255,DraftKings,1.5,-102,0.3728512487588324,-0.13209924629067255
3,KC@MIA,KC,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,-11.5,-10.5,-105,0.5327056036502036,0.020510481698984062,BetMGM,-10.5,-105,0.5327056036502036,0.020510481698984062
3,KC@MIA,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,11.5,10.5,-108,0.4673898682491141,-0.05184090098165517,FanDuel,10.5,-108,0.4673898682491141,-0.05184090098165517
3,LA@DEN,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,2026-09-27,08:20 PM,2026-09-26T15:04:02Z,-1.5,2,-108,0.5179913786789311,-0.0012393905518381931,DraftKings,2.5,-115,0.5467041537053319,0.011820432775099365
3,LA@DEN,LA,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,2026-09-27,08:20 PM,2026-09-26T15:04:02Z,1.5,-2,-109,0.4531992912174932,-0.06833180926097565,FanDuel,-2.5,-104,0.4531992912174933,-0.05660463035113411
3,LAC@BUF,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,-8,-7,-112,0.5186,-0.009701886792452874,FanDuel,-7.5,-102,0.5186000000000001,0.013649504950495106
3,LAC@BUF,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,8,7,-105,0.4011999999999999,-0.11099512195121963,FanDuel,7.5,-120,0.4812999999999999,-0.06415454545454552
3,LV@NO,LV,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,2026-09-27,04:25 PM,2026-09-26T15:04:02Z,3,3,102,0.44609999999999994,-0.048949504950495104,Fanatics,3.5,-120,0.5539000000000001,0.008445454545454645
3,LV@NO,NO,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,2026-09-27,04:25 PM,2026-09-26T15:04:02Z,-3,-3,-117,0.4461000000000001,-0.09307050691244229,Fanatics,-3.5,100,0.4461000000000001,-0.05389999999999989
3,MIN@TB,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,2026-09-27,04:05 PM,2026-09-26T15:04:02Z,-4,-1.5,-105,0.6357000000000002,0.12350487804878063,Fanatics,-1.5,-105,0.6357000000000002,0.12350487804878063
3,MIN@TB,TB,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,2026-09-27,04:05 PM,2026-09-26T15:04:02Z,4,1.5,-108,0.3640999999999998,-0.15513076923076946,BetRivers,1.5,-108,0.3640999999999998,-0.15513076923076946
3,NE@JAX,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,-0,-2.5,-118,0.46210000000000007,-0.07918440366972468,FanDuel,-2.5,-118,0.46210000000000007,-0.07918440366972468
3,NE@JAX,NE,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,0,2.5,100,0.5378,0.037799999999999945,Fanatics,2.5,100,0.5378,0.037799999999999945
3,NYJ@DET,DET,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,-8,-6.5,-112,0.5987000000000001,0.0703981132075473,BetMGM,-6.5,-112,0.5987000000000001,0.0703981132075473
3,NYJ@DET,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,8,6.5,100,0.40120000000000017,-0.09879999999999983,DraftKings,6.5,100,0.40120000000000017,-0.09879999999999983
3,PHI@CHI,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,2026-09-28,08:15 PM,2026-09-26T15:04:02Z,3.5,4.5,102,0.5582169523945009,0.06316744744400582,DraftKings,4.5,102,0.5582169523945009,0.06316744744400582
3,PHI@CHI,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,2026-09-28,08:15 PM,2026-09-26T15:04:02Z,-3.5,-4.5,-115,0.44175167163687706,-0.09313204929335545,BetMGM,-5,-108,0.43218970056873574,-0.08704106866203354
3,SEA@WAS,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,-7,-7.5,-105,0.4476000000000001,-0.06459512195121941,FanDuel,-7.5,-105,0.4476000000000001,-0.06459512195121941
3,SEA@WAS,WAS,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,7,7.5,-102,0.5528000000000002,0.047849504950495225,DraftKings,7.5,-102,0.5528000000000002,0.047849504950495225
3,TEN@NYG,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,-3.5,-2.5,-110,0.5823105976483862,0.05850107383886238,DraftKings,-2.5,-110,0.5823105976483862,0.05850107383886238
3,TEN@NYG,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,2026-09-27,01:00 PM,2026-09-26T15:04:02Z,3.5,2.5,-105,0.417620425339218,-0.09457469661200152,BetMGM,2.5,-105,0.417620425339218,-0.09457469661200152
3,NA,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,NA,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
