week,game,team,opening_date,current_date,days_elapsed,opening_line,current_line,line_movement,abs_movement,movement_direction
1,Fresno State Bulldogs@USC Trojans,USC Trojans,2026-09-02,2026-09-05,3,-21.5,-37.5,-16,16,Moved Down
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,2026-09-02,2026-09-05,3,21.5,37.5,16,16,Moved Up
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,2026-09-02,2026-09-05,3,-24.5,-37.5,-13,13,Moved Down
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,2026-09-02,2026-09-05,3,24.5,36.5,12,12,Moved Up
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,2026-09-02,2026-09-04,2,-27.5,-18.5,9,9,Moved Up
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,2026-09-02,2026-09-04,2,27.5,18.5,-9,9,Moved Down
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,2026-09-02,2026-09-05,3,2.5,1,-1.5,1.5,Moved Down
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-02,2026-09-05,3,-2.5,-1.5,1,1,Moved Up
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,2026-09-02,2026-09-05,3,-50.5,-49.5,1,1,Moved Up
1,UCLA Bruins@California Golden Bears,UCLA Bruins,2026-09-02,2026-09-05,3,-1.5,-2.5,-1,1,Moved Down
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,2026-09-02,2026-09-03,1,-23.5,-24.5,-1,1,Moved Down
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,2026-09-02,2026-09-05,3,-20.5,-21.5,-1,1,Moved Down
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,2026-09-02,2026-09-05,3,-36.5,-35.5,1,1,Moved Up
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,2026-09-02,2026-09-05,3,35.5,36.5,1,1,Moved Up
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,2026-09-02,2026-09-05,3,-17,-16.5,0.5,0.5,Moved Up
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,2026-09-02,2026-09-05,3,-10,-10.5,-0.5,0.5,Moved Down
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,2026-09-02,2026-09-05,3,10,10.5,0.5,0.5,Moved Up
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,2026-09-02,2026-09-05,3,-14,-14.5,-0.5,0.5,Moved Down
