week,Team,Model Prediction,Spread,Cover Probability (%),Edge,6.094722,Offensive Expected Points (Season),Defensive Expected Points (Season),Offensive Success Rate (%),Defensive Success Rate (%),Offensive Eckel Rate Over Expected (%),Defensive Eckel Rate Over Expected (%),QB Expected Points Added (Career),QB Expected Points Added (Last 10 games),PROE,Qbname,Raw_model,bin_cat
3,ARI,14.5,8.5,37.06%,-0.15321,-0.98306,-0.98306,5.870259,0.426229508,0.552,0.35,0.5,0.33287,-0.12991,0.021034292,J.Brissett,48.5,3
3,BUF,-10,-7,51.86%,-0.00521,8.66669,8.66669,-0.77128,0.511811024,0.513888889,0.7,0.5,7.270224,9.176455,0.060315457,J.Allen,49,2
3,CAR,7.5,-3,39.60%,-0.12781,-1.69634,-1.69634,6.845986,0.436090226,0.555555556,0.565217391,0.461538462,-2.51491,2.155697,0.01345096,B.Young,42,1
3,CHI,2,3.5,55.39%,0.03009,8.211438,8.211438,2.677843,0.425675676,0.583333333,0.583333333,0.454545455,-5.56923,-0.06945,-0.07658255,T.Bagent,37.5,2
3,CIN,0,-3.5,40.73%,-0.11651,3.197291,3.197291,7.879783,0.393442623,0.585185185,0.380952381,0.476190476,4.903023,3.546086,0.003783754,J.Burrow,44,2
3,CLE,-7.5,3,54.25%,0.01869,-10.3728,-10.3728,-4.23695,0.439252336,0.529411765,0.526315789,0.578947368,3.074994,-5.71982,-0.062046337,D.Watson,42,1
3,DEN,-7.5,2.5,54.25%,0.01869,-1.13913,-1.13913,-3.35165,0.422018349,0.571428571,0.4,0.476190476,2.303008,2.055571,-0.033085327,B.Nix,36.5,1
3,DET,-11.5,-7,55.25%,0.02869,2.11096,2.11096,0.824134,0.471830986,0.49375,0.434782609,0.52173913,4.352352,4.915472,-0.042185161,J.Goff,53,2
3,HOU,-7,-2.5,59.92%,0.07539,-2.56937,-2.56937,-6.7264,0.411392405,0.643478261,0.416666667,0.391304348,3.406114,4.074735,-0.021491395,C.Stroud,41,1
3,IND,7,2.5,40.07%,-0.12311,1.766212,1.766212,2.727102,0.462184874,0.493055556,0.454545455,0.625,0.334221,2.888543,-0.101578882,D.Jones,41,1
3,JAX,4.5,-2,46.21%,-0.06171,3.521689,3.521689,-4.09746,0.51754386,0.545454545,0.588235294,0.611111111,1.616173,8.128956,-0.061981563,T.Lawrence,36,1
3,KC,-13.5,-10.5,53.61%,0.01229,1.773497,1.773497,-3.71875,0.479452055,0.565217391,0.608695652,0.380952381,9.900704,7.064596,0.02198138,P.Mahomes,46.5,3
3,LA,7.5,-2.5,45.74%,-0.06641,9.649414,9.649414,-1.54139,0.433333333,0.430769231,0.444444444,0.444444444,3.133297,7.28498,-0.153869036,M.Stafford,36.5,1
3,LAC,10,7,40.12%,-0.12261,-3.4495,-3.4495,-3.8932,0.368852459,0.575757576,0.260869565,0.5,3.702702,-0.29594,-0.13304213,J.Herbert,49,2
3,LV,2.5,3,44.61%,-0.07771,-13.5409,-13.5409,-0.31655,0.392,0.655737705,0.454545455,0.208333333,2.731316,0.504842,-0.067917733,K.Cousins,41.5,1
3,MIA,13.5,10.5,46.39%,-0.05991,-2.08334,-2.08334,2.458638,0.373913043,0.52173913,0.315789474,0.555555556,0.824312,2.470183,-0.127591831,M.Willis,46.5,3
