week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,North Carolina Tar Heels@TCU Horned Frogs,2026-08-21T21:05:02Z,2026-08-29T16:00:00Z,08/29,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,47,47.5,-108,0.47945212,0.52054788,-0.03977864923076929,0.0013171107692306894,2,DraftKings,47.5,-108,0.47945212,0.52054788,-0.03977864923076929,0.0013171107692306894
0,San Jose State Spartans@USC Trojans,2026-08-21T21:05:02Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,61.5,60.5,-110,0.52655006,0.47344994,0.002740536190476206,-0.05035958380952382,4,BetMGM,60.5,-110,0.52655006,0.47344994,0.002740536190476206,-0.05035958380952382
0,NC State Wolfpack@Virginia Cavaliers,2026-08-21T21:05:02Z,2026-08-29T19:30:00Z,08/29,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,53,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678,1,DraftKings,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-08-21T21:05:02Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48.5,49.5,-105,0.46179288,0.53820712,-0.050402241951219506,0.026011998048780516,1,FanDuel,48.5,-110,0.48326134,0.51673866,-0.04054818380952385,-0.00707086380952382
0,New Mexico State Aggies@Florida State Seminoles,2026-08-21T21:05:02Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,52,53.5,-108,0.4650363,0.5349637,-0.05419446923076926,0.01573293076923077,4,FanDuel,52.5,-115,0.48963596,0.51036404,-0.04524776093023253,-0.02451968093023249
0,Memphis Tigers@UNLV Rebels,2026-08-21T21:05:02Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,58.5,57,-110,0.51484812,0.46557216,-0.008961403809523816,-0.05823736380952382,1,DraftKings,56.5,-112,0.53442784,0.46557216,0.0061259532075471634,-0.06272972679245281
1,UMass Minutemen@Rutgers Scarlet Knights,2026-08-21T21:05:02Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,52,53.5,-110,0.4650363,0.5349637,-0.05877322380952382,0.011154176190476206,4,DraftKings,53.5,-110,0.4650363,0.5349637,-0.05877322380952382,0.011154176190476206
1,Akron Zips@Wake Forest Demon Deacons,2026-08-21T21:05:02Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,46.5,49.5,-110,0.42632607,0.57367393,-0.09748345380952383,0.04986440619047616,3,Fanatics,49.5,-110,0.42632607,0.57367393,-0.09748345380952383,0.04986440619047616
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-08-21T21:05:02Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,52,50.5,-110,0.52189066,0.47810934,-0.0019188638095238852,-0.04570018380952384,1,BetMGM,50.5,-110,0.52189066,0.47810934,-0.0019188638095238852,-0.04570018380952384
1,UAB Blazers@Illinois Fighting Illini,2026-08-21T21:05:02Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,57.5,56.5,-110,0.50884483,0.49115517,-0.01496469380952381,-0.03265435380952386,3,FanDuel,56.5,-110,0.50884483,0.49115517,-0.01496469380952381,-0.03265435380952386
1,San Jose State Spartans@Eastern Michigan Eagles,2026-08-21T21:05:02Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,52.5,53.5,-108,0.46539803,0.53460197,-0.053832739230769255,0.015371200769230708,1,DraftKings,53.5,-108,0.46539803,0.53460197,-0.053832739230769255,0.015371200769230708
1,Toledo Rockets@Michigan State Spartans,2026-08-21T21:05:02Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689,2,DraftKings,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689
1,Miami Hurricanes@Stanford Cardinal,2026-08-21T21:05:02Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,51,48.5,-105,0.54853832,0.45146168,0.0363431980487805,-0.06073344195121955,3,FanDuel,48.5,-105,0.54853832,0.45146168,0.0363431980487805,-0.06073344195121955
1,Fresno State Bulldogs@USC Trojans,2026-08-21T21:05:02Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52.5,51.5,-108,0.5173892,0.4826108,-0.00184156923076928,-0.03661996923076927,3,DraftKings,51.5,-108,0.5173892,0.4826108,-0.00184156923076928,-0.03661996923076927
1,UTEP Miners@Oklahoma Sooners,2026-08-21T21:05:02Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,48.5,50.5,-110,0.45340152,0.54659848,-0.07040800380952383,0.02278895619047616,4,FanDuel,49.5,-114,0.47798132,0.52201868,-0.054728960373831737,-0.010691600373831767
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-08-21T21:05:02Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,48.5,50.5,-108,0.4478073,0.5521927,-0.07142346923076925,0.03296193076923071,2,DraftKings,50.5,-108,0.4478073,0.5521927,-0.07142346923076925,0.03296193076923071
1,East Carolina Pirates@Alabama Crimson Tide,2026-08-21T21:05:02Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,53,54.5,-108,0.46143534,0.53856466,-0.057795429230769246,0.019333890769230755,3,DraftKings,54.5,-108,0.46143534,0.53856466,-0.057795429230769246,0.019333890769230755
1,North Texas Mean Green@Indiana Hoosiers,2026-08-21T21:05:02Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,62.5,55.5,-105,0.68070698,0.31929302,0.16851185804878044,-0.19290210195121954,4,Fanatics,55.5,-105,0.68070698,0.31929302,0.16851185804878044,-0.19290210195121954
