week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,North Carolina Tar Heels@TCU Horned Frogs,2026-07-08T03:39:53Z,2026-08-29T16:00:00Z,08/29,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,48.5,49.5,-105,0.46570146,0.53429854,-0.04649366195121951,0.022103418048780465,2,DraftKings,49.5,-105,0.46570146,0.53429854,-0.04649366195121951,0.022103418048780465
0,San Jose State Spartans@USC Trojans,2026-07-08T03:39:53Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,60,58.5,-114,0.54090552,0.45909448,0.008195239626168305,-0.0736158003738317,4,DraftKings,57.5,-118,0.56945514,0.43054486,0.028170736330275226,-0.11073954366972477
0,NC State Wolfpack@Virginia Cavaliers,2026-07-08T03:39:53Z,2026-08-29T19:30:00Z,08/29,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,53.5,54.5,-110,0.46739627,0.53260373,-0.05641325380952383,0.008794206190476217,1,FanDuel,53.5,-106,0.48770038,0.51229962,-0.02686272679611651,-0.002263486796116543
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-07-08T03:39:53Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,49,50.5,-105,0.4555309,0.5444691,-0.05666422195121951,0.032273978048780516,1,DraftKings,50.5,-105,0.4555309,0.5444691,-0.05666422195121951,0.032273978048780516
0,New Mexico State Aggies@Florida State Seminoles,2026-07-08T03:39:53Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,52,53.5,-115,0.4650363,0.5349637,-0.0698474209302325,7.997906976753288e-5,4,FanDuel,52.5,-110,0.48963596,0.51036404,-0.034173563809523855,-0.013445483809523817
0,Memphis Tigers@UNLV Rebels,2026-07-08T03:39:53Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,60,59.5,-108,0.50019468,0.49980532,-0.01903608923076927,-0.019425449230769276,1,FanDuel,58.5,-115,0.52655828,0.47344172,-0.008325440930232464,-0.0614420009302325
1,Akron Zips@Wake Forest Demon Deacons,2026-07-08T03:39:53Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,46.5,49.5,-110,0.42632607,0.57367393,-0.09748345380952383,0.04986440619047616,3,FanDuel,49.5,-110,0.42632607,0.57367393,-0.09748345380952383,0.04986440619047616
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-07-08T03:39:53Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,52.5,51.5,-110,0.50627699,0.49372301,-0.017532533809523798,-0.030086513809523818,2,FanDuel,51.5,-110,0.50627699,0.49372301,-0.017532533809523798,-0.030086513809523818
1,UAB Blazers@Illinois Fighting Illini,2026-07-08T03:39:53Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,57,55.5,-110,0.5171071,0.4828929,-0.006702423809523794,-0.04091662380952382,3,FanDuel,55.5,-110,0.5171071,0.4828929,-0.006702423809523794,-0.04091662380952382
1,San Jose State Spartans@Eastern Michigan Eagles,2026-07-08T03:39:53Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,52.5,53.5,-110,0.46539803,0.53460197,-0.05841149380952382,0.010792446190476146,1,DraftKings,53.5,-110,0.46539803,0.53460197,-0.05841149380952382,0.010792446190476146
1,Toledo Rockets@Michigan State Spartans,2026-07-08T03:39:53Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49,49.5,-108,0.47278426,0.52721574,-0.04644650923076926,0.00798497076923077,1,FanDuel,48.5,-115,0.49426715,0.50573285,-0.04061657093023252,-0.029150870930232498
1,Miami Hurricanes@Stanford Cardinal,2026-07-08T03:39:53Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,51.5,49.5,-110,0.53896264,0.46103736,0.015153116190476212,-0.06277216380952383,3,DraftKings,49.5,-110,0.53896264,0.46103736,0.015153116190476212,-0.06277216380952383
1,Fresno State Bulldogs@USC Trojans,2026-07-08T03:39:53Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,50.5,-110,0.5310779,0.4689221,0.007268376190476156,-0.05488742380952383,3,FanDuel,50.5,-110,0.5310779,0.4689221,0.007268376190476156,-0.05488742380952383
1,UTEP Miners@Oklahoma Sooners,2026-07-08T03:39:53Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,48,49.5,-114,0.46459946,0.53540054,-0.0681108203738317,0.002690259626168312,4,FanDuel,49.5,-114,0.46459946,0.53540054,-0.0681108203738317,0.002690259626168312
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-07-08T03:39:53Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,48.5,50.5,-110,0.4478073,0.5521927,-0.07600222380952382,0.028383176190476145,2,FanDuel,50.5,-110,0.4478073,0.5521927,-0.07600222380952382,0.028383176190476145
1,East Carolina Pirates@Alabama Crimson Tide,2026-07-08T03:39:53Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,53,54.5,-109,0.46143534,0.53856466,-0.06009576047846882,0.017033559521531183,3,BetRivers,54.5,-109,0.46143534,0.53856466,-0.06009576047846882,0.017033559521531183
