week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-08-31T16:14:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,53.5,-105,0.45450444,0.54549556,-0.057690681951219513,0.03330043804878047,2,DraftKings,53.5,-105,0.45450444,0.54549556,-0.057690681951219513,0.03330043804878047
1,Liberty Flames@James Madison Dukes,2026-08-31T16:14:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,53,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261,1,BetMGM,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261
1,Central Michigan Chippewas@New Mexico Lobos,2026-08-31T16:14:54Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863,2,BetMGM,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-08-31T16:14:54Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857,1,BetRivers,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857
1,San Jose State Spartans@Eastern Michigan Eagles,2026-08-31T16:14:54Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,53.5,54.5,-110,0.46739627,0.53260373,-0.05641325380952383,0.008794206190476217,1,BetMGM,54.5,-110,0.46739627,0.53260373,-0.05641325380952383,0.008794206190476217
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-08-31T16:14:54Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-108,0.45080395,0.54919605,-0.06842681923076926,0.029965280769230773,1,BetMGM,52.5,-108,0.45080395,0.54919605,-0.06842681923076926,0.029965280769230773
1,Florida International Panthers@South Florida Bulls,2026-08-31T16:14:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53.5,52.5,-108,0.50537824,0.49462176,-0.013852529230769295,-0.024609009230769252,2,FanDuel,51.5,-114,0.52875632,0.47124368,-0.0039539603738317775,-0.061466600373831726
1,Arkansas State Red Wolves@Memphis Tigers,2026-08-31T16:14:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-106,0.49410615,0.50589385,-0.020456956796116477,-0.00866925679611652,2,FanDuel,52.5,-106,0.49410615,0.50589385,-0.020456956796116477,-0.00866925679611652
1,Wyoming Cowboys@Colorado State Rams,2026-08-31T16:14:54Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-110,0.46456833,0.53543167,-0.05924119380952386,0.01162214619047619,1,FanDuel,46.5,-110,0.46456833,0.53543167,-0.05924119380952386,0.01162214619047619
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-08-31T16:14:54Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47.5,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785,3,BetRivers,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785
1,Washington State Cougars@Washington Huskies,2026-08-31T16:14:54Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51.5,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284,3,BetMGM,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284
1,Fresno State Bulldogs@USC Trojans,2026-08-31T16:14:54Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-109,0.50603195,0.49396805,-0.015499150478468837,-0.027563050478468853,3,BetRivers,51.5,-109,0.50603195,0.49396805,-0.015499150478468837,-0.027563050478468853
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-08-31T16:14:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,55.5,53.5,-108,0.54034196,0.45965804,0.021111190769230737,-0.059572729230769284,3,Fanatics,52.5,-110,0.55866832,0.44133168,0.03485879619047616,-0.08247784380952383
