week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,New Mexico State Aggies@Florida State Seminoles,2026-08-27T18:36:22Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,52,53.5,-110,0.4650363,0.5349637,-0.05877322380952382,0.011154176190476206,4,FanDuel,52.5,-115,0.48963596,0.51036404,-0.04524776093023253,-0.02451968093023249
0,San Jose State Spartans@USC Trojans,2026-08-27T18:36:22Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,61.5,60.5,-108,0.52655006,0.47344994,0.0073192907692307685,-0.04578082923076926,4,BetMGM,60.5,-108,0.52655006,0.47344994,0.0073192907692307685,-0.04578082923076926
0,Memphis Tigers@UNLV Rebels,2026-08-27T18:36:22Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,57.5,56.5,-110,0.51193577,0.48806423,-0.011873753809523824,-0.03574529380952385,1,BetMGM,56.5,-110,0.51193577,0.48806423,-0.011873753809523824,-0.03574529380952385
0,NC State Wolfpack@Virginia Cavaliers,2026-08-27T18:36:22Z,2026-08-29T19:30:00Z,08/29,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,53.5,53,-113,0.48770038,0.49358101,-0.04281605192488264,-0.03693542192488264,1,DraftKings,52.5,-108,0.50641899,0.49358101,-0.01281177923076926,-0.025649759230769287
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-08-27T18:36:22Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48,48.5,-110,0.47227972,0.52772028,-0.05152980380952382,0.003910756190476206,1,BetMGM,48.5,-110,0.47227972,0.52772028,-0.05152980380952382,0.003910756190476206
0,North Carolina Tar Heels@TCU Horned Frogs,2026-08-27T18:36:22Z,2026-08-29T16:00:00Z,08/29,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,46.5,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863,2,BetMGM,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863
1,Sam Houston State Bearkats@Troy Trojans,2026-08-27T18:36:22Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,53.5,-105,0.45450444,0.54549556,-0.057690681951219513,0.03330043804878047,2,DraftKings,53.5,-105,0.45450444,0.54549556,-0.057690681951219513,0.03330043804878047
1,Liberty Flames@James Madison Dukes,2026-08-27T18:36:22Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,53,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261,1,DraftKings,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261
1,Central Michigan Chippewas@New Mexico Lobos,2026-08-27T18:36:22Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,47,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873,2,FanDuel,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-08-27T18:36:22Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857,1,BetRivers,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857
1,San Jose State Spartans@Eastern Michigan Eagles,2026-08-27T18:36:22Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,53,54,-110,0.45626491,0.52346438,-0.06754461380952381,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
