week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
4,Liberty Flames@Coastal Carolina Chanticleers,2026-09-21T07:25:05Z,2026-09-24T23:30:00Z,09/24,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,52.5,52,-110,0.48409936,0.49747758,-0.03971016380952386,-0.02633194380952386,1,BetMGM,51.5,-112,0.50252242,0.49747758,-0.0257794667924528,-0.03082430679245285
4,Army Black Knights@Temple Owls,2026-09-21T07:25:05Z,2026-09-25T20:00:00Z,09/25,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,52.5,49.5,-105,0.55013404,0.44986596,0.03793891804878047,-0.062329161951219514,1,Fanatics,49.5,-105,0.55013404,0.44986596,0.03793891804878047,-0.062329161951219514
4,Navy Midshipmen@UAB Blazers,2026-09-21T07:25:05Z,2026-09-25T23:00:00Z,09/25,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,52,51.5,-110,0.49503993,0.50496007,-0.02876959380952382,-0.018849453809523853,2,Fanatics,51.5,-110,0.49503993,0.50496007,-0.02876959380952382,-0.018849453809523853
4,Northwestern Wildcats@Indiana Hoosiers,2026-09-21T07:25:05Z,2026-09-26T00:00:00Z,09/25,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,52.5,49.5,-110,0.5614967,0.4385033,0.037687176190476124,-0.08530622380952385,3,BetMGM,49.5,-110,0.5614967,0.4385033,0.037687176190476124,-0.08530622380952385
4,Clemson Tigers@California Golden Bears,2026-09-21T07:25:05Z,2026-09-26T02:30:00Z,09/25,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,49.5,50.5,-105,0.46652853,0.53347147,-0.045666591951219526,0.021276348048780425,1,FanDuel,49.5,-110,0.48380755,0.51619245,-0.04000197380952386,-0.007617073809523811
4,Ball State Cardinals@Kent State Golden Flashes,2026-09-21T07:25:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,49,49.5,-108,0.47278426,0.52721574,-0.04644650923076926,0.00798497076923077,1,BetMGM,49.5,-108,0.47278426,0.52721574,-0.04644650923076926,0.00798497076923077
4,Colorado State Rams@UTSA Roadrunners,2026-09-21T07:25:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,58.5,57.5,-110,0.51030359,0.48969641,-0.013505933809523807,-0.03411311380952381,2,Fanatics,57.5,-110,0.51030359,0.48969641,-0.013505933809523807,-0.03411311380952381
4,Illinois Fighting Illini@Ohio State Buckeyes,2026-09-21T07:25:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,53.5,-110,0.58545409,0.41454591,0.0616445661904762,-0.10926361380952382,3,FanDuel,52.5,-115,0.60339742,0.39660258,0.06851369906976745,-0.13828114093023253
4,Texas Longhorns@Tennessee Volunteers,2026-09-21T07:25:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,57,56.5,-108,0.50068006,0.49931994,-0.01855070923076929,-0.019910829230769256,1,FanDuel,55.5,-115,0.5201055,0.4798945,-0.01477822093023251,-0.05498922093023251
4,Wake Forest Demon Deacons@Louisville Cardinals,2026-09-21T07:25:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,58.5,58.5,-105,0.48439898,0.51560102,-0.027796141951219544,0.0034058980487804424,2,BetMGM,58.5,-105,0.48439898,0.51560102,-0.027796141951219544,0.0034058980487804424
