week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-04T20:42:05Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52.5,54.5,-108,0.44528621,0.55471379,-0.07394455923076926,0.03548302076923071,2,DraftKings,53.5,-115,0.46570935,0.53429065,-0.06917437093023249,-5.93070930232531e-4
1,Liberty Flames@James Madison Dukes,2026-09-04T20:42:05Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetMGM,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-04T20:42:05Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-114,0.48995184,0.51004816,-0.042758440373831696,-0.02266212037383175,2,FanDuel,46.5,-114,0.48995184,0.51004816,-0.042758440373831696,-0.02266212037383175
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-04T20:42:05Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927,1,DraftKings,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927
1,San Jose State Spartans@Eastern Michigan Eagles,2026-09-04T20:42:05Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,54.5,55.5,-102,0.46400898,0.53599102,-0.04094151504950494,0.03104052495049503,1,BetMGM,55.5,-102,0.46400898,0.53599102,-0.04094151504950494,0.03104052495049503
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-04T20:42:05Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-108,0.45080395,0.54919605,-0.06842681923076926,0.029965280769230773,1,BetMGM,52.5,-108,0.45080395,0.54919605,-0.06842681923076926,0.029965280769230773
1,Florida International Panthers@South Florida Bulls,2026-09-04T20:42:05Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282,2,BetMGM,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-04T20:42:05Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-112,0.49410615,0.50589385,-0.0341957367924528,-0.022408036792452846,2,BetRivers,52.5,-112,0.49410615,0.50589385,-0.0341957367924528,-0.022408036792452846
1,Wyoming Cowboys@Colorado State Rams,2026-09-04T20:42:05Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-04T20:42:05Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382,3,FanDuel,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382
