week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-05T18:55:23Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,51.5,53,-109,0.44334528,0.53958842,-0.07818582047846884,0.018057319521531112,2,FanDuel,52.5,-112,0.46041158,0.53958842,-0.06789030679245284,0.011286533207547134
1,Liberty Flames@James Madison Dukes,2026-09-05T18:55:23Z,2026-09-05T16:21:28Z,09/05,12:21 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,38,33.5,148,0.61398455,0.38601545,0.21075874354838708,-0.017210356451612896,2,FanDuel,33.5,148,0.61398455,0.38601545,0.21075874354838708,-0.017210356451612896
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-05T18:55:23Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,47,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044,2,DraftKings,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-05T18:55:23Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927,1,BetMGM,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-05T18:55:23Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,50.5,51.5,-112,0.45812455,0.54187545,-0.0701773367924528,0.013573563207547212,1,BetMGM,51.5,-112,0.45812455,0.54187545,-0.0701773367924528,0.013573563207547212
1,Florida International Panthers@South Florida Bulls,2026-09-05T18:55:23Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,54.5,53.5,-105,0.51080736,0.48919264,-0.0013877619512194794,-0.02300248195121951,2,DraftKings,53.5,-105,0.51080736,0.48919264,-0.0013877619512194794,-0.02300248195121951
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-05T18:55:23Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-108,0.49410615,0.50589385,-0.025124619230769252,-0.013336919230769295,2,BetMGM,52.5,-108,0.49410615,0.50589385,-0.025124619230769252,-0.013336919230769295
1,Wyoming Cowboys@Colorado State Rams,2026-09-05T18:55:23Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-05T18:55:23Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382,3,BetMGM,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382
1,Washington State Cougars@Washington Huskies,2026-09-05T18:55:23Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,52,51,-110,0.50603195,0.4689221,-0.017777573809523828,-0.05488742380952383,3,BetMGM,50.5,-112,0.5310779,0.4689221,0.0027760132075471677,-0.059379786792452816
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-05T18:55:23Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,55,52.5,-110,0.54736108000000006,0.45263892,0.02355155619047622,-0.07117060380952384,3,DraftKings,52.5,-110,0.54736108000000006,0.45263892,0.02355155619047622,-0.07117060380952384
1,Boise State Broncos@Oregon Ducks,2026-09-05T18:55:23Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53.5,52,-110,0.51328638,0.45992619,-0.010523143809523794,-0.06388333380952382,3,FanDuel,51.5,-114,0.54007381,0.45992619,0.007363529626168264,-0.07278409037383171
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-05T18:55:23Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,59.5,59.5,120,0.49691451,0.50308549,0.042369055454545446,0.048540035454545494,4,FanDuel,59.5,120,0.49691451,0.50308549,0.042369055454545446,0.048540035454545494
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-05T18:55:23Z,2026-09-05T16:03:44Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,57.5,58.5,-120,0.46162257,0.53837743,-0.0838319754545454,-0.0070771154545453685,2,Fanatics,59.5,110,0.43831886,0.56168114,-0.03787161619047619,0.08549066380952386
1,Western Michigan Broncos@Michigan Wolverines,2026-09-05T18:55:23Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955,3,BetMGM,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-05T18:55:23Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887,4,BetRivers,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887
1,North Texas Mean Green@Indiana Hoosiers,2026-09-05T18:55:23Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,64.5,61.5,-105,0.55806752,0.44193248,0.045872398048780516,-0.0702626419512195,3,BetMGM,61.5,-105,0.55806752,0.44193248,0.045872398048780516,-0.0702626419512195
1,SMU Mustangs@Florida State Seminoles,2026-09-05T18:55:23Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-05T18:55:23Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Tulane Green Wave@Duke Blue Devils,2026-09-05T18:55:23Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,52.5,50.5,-114,0.53712679,0.46287321,0.004416509626168241,-0.06983707037383174,2,FanDuel,50.5,-114,0.53712679,0.46287321,0.004416509626168241,-0.06983707037383174
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-05T18:55:23Z,2026-09-05T16:40:00Z,09/05,12:40 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,67,73.5,102,0.34463839,0.65536161,-0.15041111495049503,0.160312105049505,3,Fanatics,68.5,-110,0.45561901,0.54438099,-0.068190513809523845,0.020571466190476118
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-05T18:55:23Z,2026-09-05T16:03:08Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,45.5,44.5,-120,0.51430715,0.48569285,-0.031147395454545368,-0.059761695454545405,2,DraftKings,44.5,-120,0.51430715,0.48569285,-0.031147395454545368,-0.059761695454545405
1,Oregon State Beavers@Houston Cougars,2026-09-05T18:55:23Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,48,48.5,-115,0.48078377,0.51921623,-0.05409995093023251,-0.015667490930232564,3,BetMGM,48.5,-115,0.48078377,0.51921623,-0.05409995093023251,-0.015667490930232564
1,Boston College Eagles@Cincinnati Bearcats,2026-09-05T18:55:23Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,53,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495,2,DraftKings,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-05T18:55:23Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,54.5,57.5,-110,0.41980243,0.58019757,-0.10400709380952383,0.056388046190476215,2,BetMGM,57.5,-110,0.41980243,0.58019757,-0.10400709380952383,0.056388046190476215
1,Missouri State Bears@Texas A&M Aggies,2026-09-05T18:55:23Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-05T18:55:23Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,61.5,61.5,-105,0.48891931,0.51108069,-0.023275811951219527,-0.0011144319512195189,3,BetRivers,60,-114,0.51072403,0.47015994,-0.02198625037383173,-0.06255034037383173
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-05T18:55:23Z,2026-09-05T16:47:00Z,09/05,12:47 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,55,56.5,-102,0.46047379,0.53952621,-0.04447670504950496,0.03457571495049505,4,FanDuel,56.5,-102,0.46047379,0.53952621,-0.04447670504950496,0.03457571495049505
