week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,North Carolina Tar Heels@TCU Horned Frogs,2026-07-09T04:38:35Z,2026-08-29T16:00:00Z,08/29,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,48.5,49.5,-105,0.46179288,0.53820712,-0.050402241951219506,0.026011998048780516,1,DraftKings,49.5,-105,0.46179288,0.53820712,-0.050402241951219506,0.026011998048780516
0,San Jose State Spartans@USC Trojans,2026-07-09T04:38:35Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,60,58.5,-114,0.54090552,0.45909448,0.008195239626168305,-0.0736158003738317,4,DraftKings,57.5,-118,0.56945514,0.43054486,0.028170736330275226,-0.11073954366972477
0,NC State Wolfpack@Virginia Cavaliers,2026-07-09T04:38:35Z,2026-08-29T19:30:00Z,08/29,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,53.5,54.5,-110,0.46739627,0.53260373,-0.05641325380952383,0.008794206190476217,1,FanDuel,53.5,-106,0.48770038,0.51229962,-0.02686272679611651,-0.002263486796116543
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-07-09T04:38:35Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,49,50.5,-105,0.4555309,0.5444691,-0.05666422195121951,0.032273978048780516,1,DraftKings,50.5,-105,0.4555309,0.5444691,-0.05666422195121951,0.032273978048780516
0,New Mexico State Aggies@Florida State Seminoles,2026-07-09T04:38:35Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,52,53.5,-115,0.4650363,0.5349637,-0.0698474209302325,7.997906976753288e-5,4,FanDuel,52.5,-110,0.48963596,0.51036404,-0.034173563809523855,-0.013445483809523817
0,Memphis Tigers@UNLV Rebels,2026-07-09T04:38:35Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,60,59.5,-108,0.50019468,0.49980532,-0.01903608923076927,-0.019425449230769276,1,FanDuel,58.5,-115,0.52655828,0.47344172,-0.008325440930232464,-0.0614420009302325
1,Akron Zips@Wake Forest Demon Deacons,2026-07-09T04:38:35Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,46.5,49.5,-109,0.42632607,0.57367393,-0.09520503047846884,0.05214282952153115,3,BetRivers,49.5,-109,0.42632607,0.57367393,-0.09520503047846884,0.05214282952153115
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-07-09T04:38:35Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,52.5,51.5,-110,0.50627699,0.49372301,-0.017532533809523798,-0.030086513809523818,2,FanDuel,51.5,-110,0.50627699,0.49372301,-0.017532533809523798,-0.030086513809523818
1,UAB Blazers@Illinois Fighting Illini,2026-07-09T04:38:35Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,57.5,56.5,-108,0.50884483,0.49115517,-0.010385939230769248,-0.0280755992307693,3,FanDuel,55.5,-110,0.52853055,0.47146945,0.004721026190476207,-0.052340073809523824
1,San Jose State Spartans@Eastern Michigan Eagles,2026-07-09T04:38:35Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,52.5,53.5,-110,0.46539803,0.53460197,-0.05841149380952382,0.010792446190476146,1,BetRivers,53.5,-110,0.46539803,0.53460197,-0.05841149380952382,0.010792446190476146
