week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
4,Army Black Knights@Temple Owls,2026-09-25T21:52:05Z,2026-09-25T20:07:00Z,09/25,4:07 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,42.5,37.5,-106,0.61274529,0.38725471,0.0981821832038835,-0.1273083967961165,1,FanDuel,37.5,-106,0.61274529,0.38725471,0.0981821832038835,-0.1273083967961165
4,Navy Midshipmen@UAB Blazers,2026-09-25T21:52:05Z,2026-09-25T23:00:00Z,09/25,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,51.5,50.5,-112,0.51079731,0.48920269,-0.017504576792452875,-0.03909919679245283,1,BetMGM,50.5,-112,0.51079731,0.48920269,-0.017504576792452875,-0.03909919679245283
4,Northwestern Wildcats@Indiana Hoosiers,2026-09-25T21:52:05Z,2026-09-26T00:00:00Z,09/25,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,53.5,50.5,-108,0.56493239,0.43506761,0.04570162076923068,-0.08416315923076928,3,FanDuel,50.5,-108,0.56493239,0.43506761,0.04570162076923068,-0.08416315923076928
4,Clemson Tigers@California Golden Bears,2026-09-25T21:52:05Z,2026-09-26T02:30:00Z,09/25,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,50,51.5,-104,0.4471095,0.5528905,-0.06269442156862742,0.043086578431372535,1,FanDuel,51.5,-104,0.4471095,0.5528905,-0.06269442156862742,0.043086578431372535
4,Ball State Cardinals@Kent State Golden Flashes,2026-09-25T21:52:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,50,50.5,-112,0.47756259,0.52243741,-0.050739296792452815,-0.005864476792452833,1,BetMGM,50.5,-112,0.47756259,0.52243741,-0.050739296792452815,-0.005864476792452833
4,Colorado State Rams@UTSA Roadrunners,2026-09-25T21:52:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,58,56.5,-112,0.51701943,0.48298057,-0.011282456792452877,-0.045321316792452826,2,BetMGM,56.5,-112,0.51701943,0.48298057,-0.011282456792452877,-0.045321316792452826
4,Illinois Fighting Illini@Ohio State Buckeyes,2026-09-25T21:52:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,53.5,-110,0.58545409,0.41454591,0.0616445661904762,-0.10926361380952382,3,Fanatics,53.5,-110,0.58545409,0.41454591,0.0616445661904762,-0.10926361380952382
4,Texas Longhorns@Tennessee Volunteers,2026-09-25T21:52:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,55,54.5,-112,0.50095817,0.49904183,-0.027343716792452843,-0.029260056792452804,1,BetMGM,54.5,-112,0.50095817,0.49904183,-0.027343716792452843,-0.029260056792452804
4,Wake Forest Demon Deacons@Louisville Cardinals,2026-09-25T21:52:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,58,57.5,-108,0.4988954,0.5011046,-0.020335369230769285,-0.018126169230769262,2,BetMGM,57.5,-108,0.4988954,0.5011046,-0.020335369230769285,-0.018126169230769262
4,Virginia Tech Hokies@Boston College Eagles,2026-09-25T21:52:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,48,47.5,-102,0.50163827,0.49836173,-0.003312225049504902,-0.006588765049504952,2,FanDuel,47.5,-102,0.50163827,0.49836173,-0.003312225049504902,-0.006588765049504952
