week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
4,Liberty Flames@Coastal Carolina Chanticleers,2026-09-20T23:10:41Z,2026-09-24T23:30:00Z,09/24,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,52.5,52,-110,0.48409936,0.49747758,-0.03971016380952386,-0.02633194380952386,1,BetMGM,51.5,-112,0.50252242,0.49747758,-0.0257794667924528,-0.03082430679245285
4,Army Black Knights@Temple Owls,2026-09-20T23:10:41Z,2026-09-25T20:00:00Z,09/25,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,52.5,49.5,-105,0.55013404,0.44986596,0.03793891804878047,-0.062329161951219514,1,BetMGM,49.5,-105,0.55013404,0.44986596,0.03793891804878047,-0.062329161951219514
4,Navy Midshipmen@UAB Blazers,2026-09-20T23:10:41Z,2026-09-25T23:00:00Z,09/25,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,52.5,52,-110,0.48284831,0.49372301,-0.04096121380952383,-0.030086513809523818,2,BetMGM,51.5,-115,0.50627699,0.49372301,-0.02860673093023247,-0.04116071093023249
4,Northwestern Wildcats@Indiana Hoosiers,2026-09-20T23:10:41Z,2026-09-26T00:00:00Z,09/25,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,52.5,49.5,-110,0.5614967,0.4385033,0.037687176190476124,-0.08530622380952385,3,BetRivers,48.5,-113,0.5821163,0.4178837,0.051599868075117405,-0.1126327319248826
4,Clemson Tigers@California Golden Bears,2026-09-20T23:10:41Z,2026-09-26T02:30:00Z,09/25,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,48.5,49.5,-109,0.46179288,0.53820712,-0.05973822047846883,0.016676019521531193,1,BetRivers,49.5,-109,0.46179288,0.53820712,-0.05973822047846883,0.016676019521531193
4,Ball State Cardinals@Kent State Golden Flashes,2026-09-20T23:10:41Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,49,49.5,-110,0.47278426,0.52721574,-0.051025263809523824,0.003406216190476208,1,BetMGM,49.5,-110,0.47278426,0.52721574,-0.051025263809523824,0.003406216190476208
4,Colorado State Rams@UTSA Roadrunners,2026-09-20T23:10:41Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,58.5,57.5,-105,0.51030359,0.48969641,-0.001891531951219494,-0.022498711951219497,2,BetMGM,57.5,-105,0.51030359,0.48969641,-0.001891531951219494,-0.022498711951219497
4,Illinois Fighting Illini@Ohio State Buckeyes,2026-09-20T23:10:41Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,53.5,-110,0.58545409,0.41454591,0.0616445661904762,-0.10926361380952382,3,FanDuel,52.5,-115,0.60339742,0.39660258,0.06851369906976745,-0.13828114093023253
4,Texas Longhorns@Tennessee Volunteers,2026-09-20T23:10:41Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,57,56.5,-108,0.50068006,0.49931994,-0.01855070923076929,-0.019910829230769256,1,FanDuel,55.5,-115,0.5201055,0.4798945,-0.01477822093023251,-0.05498922093023251
4,Wake Forest Demon Deacons@Louisville Cardinals,2026-09-20T23:10:41Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,58.5,58.5,-105,0.48439898,0.51560102,-0.027796141951219544,0.0034058980487804424,2,BetMGM,58.5,-105,0.48439898,0.51560102,-0.027796141951219544,0.0034058980487804424
4,Virginia Tech Hokies@Boston College Eagles,2026-09-20T23:10:41Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,52,52.5,-108,0.4716138,0.5283862,-0.047616969230769246,0.009155430769230755,2,BetMGM,52.5,-108,0.4716138,0.5283862,-0.047616969230769246,0.009155430769230755
