week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-05T19:25:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,51.5,53,-109,0.44334528,0.53958842,-0.07818582047846884,0.018057319521531112,2,FanDuel,52.5,-112,0.46041158,0.53958842,-0.06789030679245284,0.011286533207547134
1,Liberty Flames@James Madison Dukes,2026-09-05T19:25:02Z,2026-09-05T16:21:28Z,09/05,12:21 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,38,33.5,240,0.61398455,0.38601545,0.3198669029411764,0.09189780294117644,2,DraftKings,33.5,240,0.61398455,0.38601545,0.3198669029411764,0.09189780294117644
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-05T19:25:02Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,47,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044,2,DraftKings,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-05T19:25:02Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927,1,BetMGM,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-05T19:25:02Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,50.5,51.5,-112,0.45812455,0.54187545,-0.0701773367924528,0.013573563207547212,1,BetMGM,51.5,-112,0.45812455,0.54187545,-0.0701773367924528,0.013573563207547212
1,Florida International Panthers@South Florida Bulls,2026-09-05T19:25:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,54.5,53.5,-105,0.51080736,0.48919264,-0.0013877619512194794,-0.02300248195121951,2,DraftKings,53.5,-105,0.51080736,0.48919264,-0.0013877619512194794,-0.02300248195121951
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-05T19:25:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-108,0.49410615,0.50589385,-0.025124619230769252,-0.013336919230769295,2,BetMGM,52.5,-108,0.49410615,0.50589385,-0.025124619230769252,-0.013336919230769295
1,Wyoming Cowboys@Colorado State Rams,2026-09-05T19:25:02Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-05T19:25:02Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382,3,BetMGM,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382
1,Washington State Cougars@Washington Huskies,2026-09-05T19:25:02Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,52,51,-110,0.50603195,0.4689221,-0.017777573809523828,-0.05488742380952383,3,BetMGM,50.5,-112,0.5310779,0.4689221,0.0027760132075471677,-0.059379786792452816
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,55.5,53.5,-110,0.54034196,0.45965804,0.016532436190476174,-0.06415148380952385,3,BetMGM,53.5,-110,0.54034196,0.45965804,0.016532436190476174,-0.06415148380952385
1,Boise State Broncos@Oregon Ducks,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,54.5,52.5,-112,0.53602215,0.46397785,0.007720263207547151,-0.0643240367924528,3,FanDuel,52.5,-112,0.53602215,0.46397785,0.007720263207547151,-0.0643240367924528
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-05T19:25:02Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,59,58.5,-166,0.51418946,0.48581054,-0.10987069037593988,-0.13824961037593986,4,Fanatics,57.5,-110,0.54294029,0.45705971,0.019130766190476156,-0.06674981380952383
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-05T19:24:34Z,2026-09-05T16:03:44Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,64.5,64.5,-115,0.48498015,0.51501985,-0.04990357093023251,-0.019863870930232563,3,DraftKings,64.5,-115,0.48498015,0.51501985,-0.04990357093023251,-0.019863870930232563
1,Western Michigan Broncos@Michigan Wolverines,2026-09-05T19:25:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955,3,DraftKings,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-05T19:25:02Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-108,0.55432625,0.44567375,0.03509548076923075,-0.0735570192307693,4,BetMGM,44.5,-108,0.55432625,0.44567375,0.03509548076923075,-0.0735570192307693
1,North Texas Mean Green@Indiana Hoosiers,2026-09-05T19:22:46Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,70,68.5,3500,0.52557835,0.47442165,0.4978005722222222,0.4466438722222222,3,DraftKings,68.5,3500,0.52557835,0.47442165,0.4978005722222222,0.4466438722222222
1,SMU Mustangs@Florida State Seminoles,2026-09-05T19:25:02Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-05T19:25:02Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Tulane Green Wave@Duke Blue Devils,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51.5,-108,0.51751881,0.48248119,-0.0017119592307692777,-0.03674957923076927,2,BetMGM,51.5,-108,0.51751881,0.48248119,-0.0017119592307692777,-0.03674957923076927
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-05T19:25:02Z,2026-09-05T16:40:00Z,09/05,12:40 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,72.5,79.5,-120,0.30969771,0.69030229,-0.2357568354545454,0.14484774454545457,4,BetMGM,76.5,-105,0.38179281,0.61820719,-0.13040231195121954,0.1060120680487805
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-05T19:25:02Z,2026-09-05T16:03:08Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,52.5,54.5,420,0.44528621,0.55471379,0.2529785176923077,0.3624060976923077,2,Fanatics,54.5,420,0.44528621,0.55471379,0.2529785176923077,0.3624060976923077
1,Oregon State Beavers@Houston Cougars,2026-09-05T19:25:02Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49.5,48.5,-115,0.51467841,0.48532159,-0.02020531093023248,-0.049562130930232484,3,DraftKings,47.5,-120,0.54011554,0.45988446,-0.005339005454545465,-0.08557008545454542
1,Boston College Eagles@Cincinnati Bearcats,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,53,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495,2,DraftKings,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-05T19:25:02Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,54.5,57.5,-110,0.41980243,0.58019757,-0.10400709380952383,0.056388046190476215,2,BetMGM,57.5,-110,0.41980243,0.58019757,-0.10400709380952383,0.056388046190476215
1,Missouri State Bears@Texas A&M Aggies,2026-09-05T19:25:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,61,61.5,-105,0.47739098,0.52260902,-0.0348041419512195,0.010413898048780457,3,BetRivers,60,-114,0.49919032,0.48166632,-0.0335199603738317,-0.05104396037383174
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-05T19:24:34Z,2026-09-05T16:47:00Z,09/05,12:47 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,56,57.5,130,0.46271222,0.53728778,0.027929611304347846,0.10250517130434783,4,DraftKings,57.5,130,0.46271222,0.53728778,0.027929611304347846,0.10250517130434783
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-05T19:25:02Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754,3,BetMGM,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754
1,Louisville Cardinals@Ole Miss Rebels,2026-09-05T19:25:02Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55.5,55,-112,0.48640277,0.48782853,-0.04189911679245284,-0.04047335679245284,1,DraftKings,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253
1,Clemson Tigers@LSU Tigers,2026-09-05T19:25:02Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,49,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689,2,BetMGM,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689
1,Florida Atlantic Owls@Florida Gators,2026-09-05T19:25:02Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544,3,FanDuel,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544
1,Baylor Bears@Auburn Tigers,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,58.5,-108,0.45900615,0.54099385,-0.06022461923076927,0.021763080769230725,1,BetMGM,58.5,-108,0.45900615,0.54099385,-0.06022461923076927,0.021763080769230725
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-05T19:20:01Z,2026-09-05T16:10:00Z,09/05,12:10 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,56.5,58.5,1100,0.44737989,0.55262011,0.3640465566666667,0.4692867766666667,4,DraftKings,58.5,1100,0.44737989,0.55262011,0.3640465566666667,0.4692867766666667
