week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-03T17:12:28Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,53.5,-110,0.45450444,0.54549556,-0.06930508380952383,0.021686036190476154,2,BetRivers,53.5,-110,0.45450444,0.54549556,-0.06930508380952383,0.021686036190476154
1,Liberty Flames@James Madison Dukes,2026-09-03T17:12:28Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetMGM,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-03T17:12:28Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-108,0.48995184,0.51004816,-0.029278929230769246,-0.0091826092307693,2,BetMGM,46.5,-108,0.48995184,0.51004816,-0.029278929230769246,-0.0091826092307693
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-03T17:12:28Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-110,0.5201055,0.4798945,-0.0037040238095238376,-0.043915023809523834,1,BetMGM,55.5,-110,0.5201055,0.4798945,-0.0037040238095238376,-0.043915023809523834
1,San Jose State Spartans@Eastern Michigan Eagles,2026-09-03T17:12:28Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,55,56.5,-108,0.45580658,0.54419342,-0.06342418923076926,0.024962650769230765,1,BetMGM,55.5,-112,0.47519236,0.52480764,-0.053109526792452844,-0.0034942467924528042
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-03T17:12:28Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-105,0.45080395,0.54919605,-0.061391171951219514,0.037000928048780524,1,BetMGM,52.5,-105,0.45080395,0.54919605,-0.061391171951219514,0.037000928048780524
1,Florida International Panthers@South Florida Bulls,2026-09-03T17:12:28Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282,2,FanDuel,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-03T17:12:28Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-105,0.49410615,0.50589385,-0.0180889719512195,-0.006301271951219545,2,Fanatics,52.5,-105,0.49410615,0.50589385,-0.0180889719512195,-0.006301271951219545
1,Wyoming Cowboys@Colorado State Rams,2026-09-03T17:12:28Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-104,0.46456833,0.53543167,-0.04523559156862744,0.02562774843137261,1,FanDuel,46.5,-104,0.46456833,0.53543167,-0.04523559156862744,0.02562774843137261
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-03T17:12:28Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382,3,FanDuel,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382
1,Washington State Cougars@Washington Huskies,2026-09-03T17:12:28Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,52,51,-113,0.50603195,0.4689221,-0.024484481924882617,-0.06159433192488262,3,BetMGM,50.5,-112,0.5310779,0.4689221,0.0027760132075471677,-0.059379786792452816
1,Fresno State Bulldogs@USC Trojans,2026-09-03T17:12:28Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-110,0.50603195,0.49396805,-0.017777573809523828,-0.029841473809523844,3,BetMGM,51.5,-110,0.50603195,0.49396805,-0.017777573809523828,-0.029841473809523844
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-03T17:12:28Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493,3,BetMGM,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493
