week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,51.5,53,-109,0.44334528,0.53958842,-0.07818582047846884,0.018057319521531112,2,FanDuel,52.5,-112,0.46041158,0.53958842,-0.06789030679245284,0.011286533207547134
1,Liberty Flames@James Madison Dukes,2026-09-05T15:57:02Z,2026-09-05T16:15:00Z,09/05,12:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetRivers,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-05T15:57:02Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,47,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044,2,DraftKings,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-05T15:57:02Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-110,0.5201055,0.4798945,-0.0037040238095238376,-0.043915023809523834,1,BetMGM,55.5,-110,0.5201055,0.4798945,-0.0037040238095238376,-0.043915023809523834
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-05T15:57:02Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,50.5,51.5,-110,0.45812455,0.54187545,-0.06568497380952382,0.0180659261904762,1,BetMGM,51.5,-110,0.45812455,0.54187545,-0.06568497380952382,0.0180659261904762
1,Florida International Panthers@South Florida Bulls,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53.5,52.5,-112,0.50537824,0.49462176,-0.022923646792452845,-0.0336801267924528,2,BetMGM,51.5,-112,0.52875632,0.47124368,4.5443320754712246e-4,-0.057058206792452826
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-110,0.49410615,0.50589385,-0.029703373809523814,-0.017915673809523858,2,Fanatics,52.5,-110,0.49410615,0.50589385,-0.029703373809523814,-0.017915673809523858
1,Wyoming Cowboys@Colorado State Rams,2026-09-05T15:57:02Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-05T15:57:02Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382,3,DraftKings,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382
1,Washington State Cougars@Washington Huskies,2026-09-05T15:57:02Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,52,51,-110,0.50603195,0.4689221,-0.017777573809523828,-0.05488742380952383,3,BetMGM,50.5,-112,0.5310779,0.4689221,0.0027760132075471677,-0.059379786792452816
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493,3,BetMGM,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493
1,Boise State Broncos@Oregon Ducks,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-110,0.52873959,0.47126041,0.004930066190476201,-0.05254911380952382,3,BetMGM,51.5,-110,0.52873959,0.47126041,0.004930066190476201,-0.05254911380952382
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-05T15:57:02Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,56.5,55.5,-105,0.52671136,0.47328864,0.014516238048780439,-0.03890648195121954,4,DraftKings,55.5,-105,0.52671136,0.47328864,0.014516238048780439,-0.03890648195121954
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-05T15:57:02Z,2026-09-05T16:05:00Z,09/05,12:05 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48.5,47.5,-110,0.51758366,0.48241634,-0.006225863809523835,-0.04139318380952384,3,BetMGM,47.5,-110,0.51758366,0.48241634,-0.006225863809523835,-0.04139318380952384
1,Western Michigan Broncos@Michigan Wolverines,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955,3,DraftKings,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955
