week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-04T18:05:13Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52.5,54.5,-112,0.44528621,0.55471379,-0.08301567679245281,0.02641190320754716,2,Fanatics,54,-110,0.44528621,0.53429065,-0.07852331380952382,0.010481126190476142
1,Liberty Flames@James Madison Dukes,2026-09-04T18:05:13Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-108,0.51079731,0.48920269,-0.008433459230769325,-0.030028079230769278,1,BetRivers,50.5,-108,0.51079731,0.48920269,-0.008433459230769325,-0.030028079230769278
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-04T18:05:13Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863,2,BetMGM,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-04T18:05:13Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927,1,DraftKings,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927
1,San Jose State Spartans@Eastern Michigan Eagles,2026-09-04T18:05:13Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,54.5,55.5,-110,0.46400898,0.53599102,-0.05980054380952382,0.012181496190476149,1,FanDuel,55.5,-110,0.46400898,0.53599102,-0.05980054380952382,0.012181496190476149
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-04T18:05:13Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-108,0.45080395,0.54919605,-0.06842681923076926,0.029965280769230773,1,BetMGM,52.5,-108,0.45080395,0.54919605,-0.06842681923076926,0.029965280769230773
1,Florida International Panthers@South Florida Bulls,2026-09-04T18:05:13Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282,2,FanDuel,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-04T18:05:13Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-110,0.49410615,0.50589385,-0.029703373809523814,-0.017915673809523858,2,BetMGM,52.5,-110,0.49410615,0.50589385,-0.029703373809523814,-0.017915673809523858
1,Wyoming Cowboys@Colorado State Rams,2026-09-04T18:05:13Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-04T18:05:13Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382,3,FanDuel,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382
