week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-05T17:25:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,51.5,53,-109,0.44334528,0.53958842,-0.07818582047846884,0.018057319521531112,2,FanDuel,52.5,-112,0.46041158,0.53958842,-0.06789030679245284,0.011286533207547134
1,Liberty Flames@James Madison Dukes,2026-09-05T17:25:02Z,2026-09-05T16:21:28Z,09/05,12:21 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,46,43.5,-110,0.55029392,0.44970608,0.026484396190476156,-0.07410344380952383,2,DraftKings,41.5,-115,0.59153324,0.40846676,0.05664951906976745,-0.12641696093023252
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-05T17:25:02Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,47,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044,2,DraftKings,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-05T17:25:02Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927,1,BetMGM,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-05T17:25:02Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,50.5,51.5,-110,0.45812455,0.54187545,-0.06568497380952382,0.0180659261904762,1,BetMGM,51.5,-110,0.45812455,0.54187545,-0.06568497380952382,0.0180659261904762
1,Florida International Panthers@South Florida Bulls,2026-09-05T17:25:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,54,52.5,-112,0.51665548,0.48334452,-0.011646406792452879,-0.044957366792452824,2,DraftKings,52.5,-112,0.51665548,0.48334452,-0.011646406792452879,-0.044957366792452824
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-05T17:25:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-108,0.49410615,0.50589385,-0.025124619230769252,-0.013336919230769295,2,BetMGM,52.5,-108,0.49410615,0.50589385,-0.025124619230769252,-0.013336919230769295
1,Wyoming Cowboys@Colorado State Rams,2026-09-05T17:25:02Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-05T17:25:02Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382,3,BetMGM,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382
1,Washington State Cougars@Washington Huskies,2026-09-05T17:25:02Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,52,51,-110,0.50603195,0.4689221,-0.017777573809523828,-0.05488742380952383,3,BetMGM,50.5,-112,0.5310779,0.4689221,0.0027760132075471677,-0.059379786792452816
