week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-02T02:34:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,53.5,-108,0.45450444,0.54549556,-0.06472632923076926,0.026264790769230717,2,BetMGM,53.5,-108,0.45450444,0.54549556,-0.06472632923076926,0.026264790769230717
1,Liberty Flames@James Madison Dukes,2026-09-02T02:34:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-108,0.51079731,0.48920269,-0.008433459230769325,-0.030028079230769278,1,BetMGM,50.5,-108,0.51079731,0.48920269,-0.008433459230769325,-0.030028079230769278
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-02T02:34:54Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863,2,DraftKings,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-02T02:34:54Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57.5,56.5,-105,0.51193577,0.48806423,-2.593519512195108e-4,-0.024130891951219535,1,BetMGM,55.5,-112,0.53133312,0.46866688,0.003031233207547168,-0.059635006792452816
1,San Jose State Spartans@Eastern Michigan Eagles,2026-09-02T02:34:54Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,55,56,-110,0.45580658,0.52480764,-0.06800294380952382,9.981161904761837e-4,1,BetMGM,55.5,-112,0.47519236,0.52480764,-0.053109526792452844,-0.0034942467924528042
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-02T02:34:54Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-105,0.45080395,0.54919605,-0.061391171951219514,0.037000928048780524,1,BetMGM,52.5,-105,0.45080395,0.54919605,-0.061391171951219514,0.037000928048780524
1,Florida International Panthers@South Florida Bulls,2026-09-02T02:34:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53,51.5,-108,0.51751881,0.48248119,-0.0017119592307692777,-0.03674957923076927,2,BetMGM,51.5,-108,0.51751881,0.48248119,-0.0017119592307692777,-0.03674957923076927
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-02T02:34:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,52.5,52,-110,0.48284831,0.49372301,-0.04096121380952383,-0.030086513809523818,2,FanDuel,51.5,-114,0.50627699,0.49372301,-0.026433290373831686,-0.038987270373831706
1,Wyoming Cowboys@Colorado State Rams,2026-09-02T02:34:54Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-104,0.46456833,0.53543167,-0.04523559156862744,0.02562774843137261,1,FanDuel,46.5,-104,0.46456833,0.53543167,-0.04523559156862744,0.02562774843137261
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-02T02:34:54Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47.5,47.5,-105,0.49502854,0.50497146,-0.017166581951219506,-0.007223661951219484,3,FanDuel,46.5,-112,0.51700954,0.48299046,-0.011292346792452834,-0.045311426792452814
