week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-05T02:35:47Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,53.5,-112,0.45450444,0.54549556,-0.07379744679245281,0.017193673207547167,2,BetMGM,53.5,-112,0.45450444,0.54549556,-0.07379744679245281,0.017193673207547167
1,Liberty Flames@James Madison Dukes,2026-09-05T02:35:47Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetMGM,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-05T02:35:47Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-114,0.48995184,0.51004816,-0.042758440373831696,-0.02266212037383175,2,FanDuel,46.5,-114,0.48995184,0.51004816,-0.042758440373831696,-0.02266212037383175
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-05T02:35:47Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927,1,DraftKings,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-05T02:35:47Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,50.5,51.5,-110,0.45812455,0.54187545,-0.06568497380952382,0.0180659261904762,1,BetMGM,51.5,-110,0.45812455,0.54187545,-0.06568497380952382,0.0180659261904762
1,Florida International Panthers@South Florida Bulls,2026-09-05T02:35:47Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282,2,FanDuel,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-05T02:35:47Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53.5,52.5,-112,0.50537824,0.49462176,-0.022923646792452845,-0.0336801267924528,2,BetRivers,52.5,-112,0.50537824,0.49462176,-0.022923646792452845,-0.0336801267924528
1,Wyoming Cowboys@Colorado State Rams,2026-09-05T02:35:47Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-05T02:35:47Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-108,0.50575452,0.49424548,-0.013476249230769288,-0.02498528923076926,3,DraftKings,46.5,-108,0.50575452,0.49424548,-0.013476249230769288,-0.02498528923076926
1,Washington State Cougars@Washington Huskies,2026-09-05T02:35:47Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51.5,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284,3,BetMGM,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284
1,Fresno State Bulldogs@USC Trojans,2026-09-05T02:35:47Z,2026-09-05T01:05:48Z,09/04,9:05 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-102,0.517598,0.482402,0.012647504950495048,-0.022548495049504957,4,BetMGM,51.5,-102,0.517598,0.482402,0.012647504950495048,-0.022548495049504957
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-05T02:35:47Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54,52.5,-102,0.52466081,0.47533919,0.019710314950495023,-0.029611305049504932,3,BetMGM,52.5,-102,0.52466081,0.47533919,0.019710314950495023,-0.029611305049504932
1,Boise State Broncos@Oregon Ducks,2026-09-05T02:35:47Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-108,0.52873959,0.47126041,0.009508820769230764,-0.047970359230769255,3,BetMGM,51.5,-108,0.52873959,0.47126041,0.009508820769230764,-0.047970359230769255
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-05T02:35:47Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-106,0.52736246,0.47263754,0.012799353203883479,-0.041925566796116476,4,FanDuel,56.5,-106,0.52736246,0.47263754,0.012799353203883479,-0.041925566796116476
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-05T02:35:47Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48,46.5,-106,0.5282596,0.4717404,0.013696493203883553,-0.042822706796116494,3,FanDuel,46.5,-106,0.5282596,0.4717404,0.013696493203883553,-0.042822706796116494
