week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-05T14:35:52Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,54,-109,0.4341496,0.54549556,-0.08738150047846882,0.023964459521531145,2,BetMGM,54.5,-105,0.4341496,0.5658504,-0.0780455219512195,0.05365527804878045
1,Liberty Flames@James Madison Dukes,2026-09-05T14:35:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,Fanatics,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-05T14:35:52Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-115,0.48995184,0.51004816,-0.04493188093023248,-0.024835560930232536,2,BetMGM,46.5,-115,0.48995184,0.51004816,-0.04493188093023248,-0.024835560930232536
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-05T14:35:52Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927,1,DraftKings,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-05T14:35:52Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,50.5,51.5,-110,0.45812455,0.54187545,-0.06568497380952382,0.0180659261904762,1,BetMGM,51.5,-110,0.45812455,0.54187545,-0.06568497380952382,0.0180659261904762
1,Florida International Panthers@South Florida Bulls,2026-09-05T14:35:52Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282,2,BetMGM,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-05T14:35:52Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,54,53.5,-110,0.49950925,0.50049075,-0.02430027380952382,-0.02331877380952385,2,FanDuel,52.5,-115,0.51665548,0.48334452,-0.018228240930232564,-0.05153920093023251
1,Wyoming Cowboys@Colorado State Rams,2026-09-05T14:35:52Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-05T14:35:52Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-108,0.50575452,0.49424548,-0.013476249230769288,-0.02498528923076926,3,DraftKings,46.5,-108,0.50575452,0.49424548,-0.013476249230769288,-0.02498528923076926
1,Washington State Cougars@Washington Huskies,2026-09-05T14:35:52Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51.5,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284,3,BetMGM,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-05T14:35:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493,3,DraftKings,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493
1,Boise State Broncos@Oregon Ducks,2026-09-05T14:35:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-105,0.52873959,0.47126041,0.016544468048780514,-0.040934711951219505,3,DraftKings,51.5,-105,0.52873959,0.47126041,0.016544468048780514,-0.040934711951219505
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-05T14:35:52Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-102,0.52736246,0.47263754,0.022411964950495022,-0.03231295504950493,4,DraftKings,56.5,-102,0.52736246,0.47263754,0.022411964950495022,-0.03231295504950493
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-05T14:35:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48,46.5,-110,0.5282596,0.4717404,0.004450076190476215,-0.05206912380952383,3,FanDuel,46.5,-110,0.5282596,0.4717404,0.004450076190476215,-0.05206912380952383
1,Western Michigan Broncos@Michigan Wolverines,2026-09-05T14:35:52Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693,3,BetMGM,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-05T14:35:52Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887,4,BetRivers,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887
1,North Texas Mean Green@Indiana Hoosiers,2026-09-05T14:35:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,60.5,56.5,-102,0.60644275,0.39355725,0.10149225495049508,-0.11139324504950493,4,BetMGM,56.5,-102,0.60644275,0.39355725,0.10149225495049508,-0.11139324504950493
1,SMU Mustangs@Florida State Seminoles,2026-09-05T14:35:52Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-05T14:35:52Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Tulane Green Wave@Duke Blue Devils,2026-09-05T14:35:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51,-109,0.51751881,0.45170239,-0.0040122904784688496,-0.06982871047846884,2,Fanatics,50.5,-115,0.54829761,0.45170239,0.013413889069767482,-0.0831813309302325
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-05T14:35:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,46.5,47.5,-105,0.46839518,0.53160482,-0.0437999419512195,0.019409698048780455,2,DraftKings,47.5,-105,0.46839518,0.53160482,-0.0437999419512195,0.019409698048780455
