week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-04T23:25:27Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52.5,54.5,-105,0.44528621,0.55471379,-0.06690891195121951,0.04251866804878046,2,BetMGM,54.5,-105,0.44528621,0.55471379,-0.06690891195121951,0.04251866804878046
1,Liberty Flames@James Madison Dukes,2026-09-04T23:25:27Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetMGM,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-04T23:25:27Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-114,0.48995184,0.51004816,-0.042758440373831696,-0.02266212037383175,2,FanDuel,46.5,-114,0.48995184,0.51004816,-0.042758440373831696,-0.02266212037383175
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-04T23:25:27Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927,1,DraftKings,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927
1,San Jose State Spartans@Eastern Michigan Eagles,2026-09-04T23:25:27Z,2026-09-04T22:32:47Z,09/04,6:32 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,42.5,40.5,-110,0.55013214,0.44986786,0.026322616190476156,-0.07394166380952383,1,DraftKings,40.5,-110,0.55013214,0.44986786,0.026322616190476156,-0.07394166380952383
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-04T23:25:27Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-105,0.45080395,0.54919605,-0.061391171951219514,0.037000928048780524,1,BetMGM,52.5,-105,0.45080395,0.54919605,-0.061391171951219514,0.037000928048780524
1,Florida International Panthers@South Florida Bulls,2026-09-04T23:25:27Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282,2,FanDuel,51.5,-112,0.51751881,0.48248119,-0.010783076792452828,-0.04582069679245282
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-04T23:25:27Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-112,0.49410615,0.50589385,-0.0341957367924528,-0.022408036792452846,2,BetRivers,52.5,-112,0.49410615,0.50589385,-0.0341957367924528,-0.022408036792452846
1,Wyoming Cowboys@Colorado State Rams,2026-09-04T23:25:27Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-04T23:25:27Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-108,0.50575452,0.49424548,-0.013476249230769288,-0.02498528923076926,3,DraftKings,46.5,-108,0.50575452,0.49424548,-0.013476249230769288,-0.02498528923076926
1,Washington State Cougars@Washington Huskies,2026-09-04T23:25:27Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51.5,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284,3,BetMGM,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284
1,Fresno State Bulldogs@USC Trojans,2026-09-04T23:25:27Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-105,0.50603195,0.49396805,-0.006163171951219515,-0.01822707195121953,3,BetMGM,51.5,-105,0.50603195,0.49396805,-0.006163171951219515,-0.01822707195121953
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-04T23:25:27Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54,52.5,-102,0.52466081,0.47533919,0.019710314950495023,-0.029611305049504932,3,BetMGM,52.5,-102,0.52466081,0.47533919,0.019710314950495023,-0.029611305049504932
1,Boise State Broncos@Oregon Ducks,2026-09-04T23:25:27Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-108,0.52873959,0.47126041,0.009508820769230764,-0.047970359230769255,3,BetMGM,51.5,-108,0.52873959,0.47126041,0.009508820769230764,-0.047970359230769255
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-04T23:25:27Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-106,0.52736246,0.47263754,0.012799353203883479,-0.041925566796116476,4,FanDuel,56.5,-106,0.52736246,0.47263754,0.012799353203883479,-0.041925566796116476
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-04T23:25:27Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48,46.5,-106,0.5282596,0.4717404,0.013696493203883553,-0.042822706796116494,3,FanDuel,46.5,-106,0.5282596,0.4717404,0.013696493203883553,-0.042822706796116494
1,Toledo Rockets@Michigan State Spartans,2026-09-04T23:25:27Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,48.5,48.5,-104,0.4870563,0.5129437,-0.02274762156862742,0.0031397784313725863,2,FanDuel,48.5,-104,0.4870563,0.5129437,-0.02274762156862742,0.0031397784313725863
1,Western Michigan Broncos@Michigan Wolverines,2026-09-04T23:25:27Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693,3,BetMGM,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-04T23:25:27Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887,4,BetRivers,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887
1,North Texas Mean Green@Indiana Hoosiers,2026-09-04T23:25:27Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,60.5,56.5,-102,0.60644275,0.39355725,0.10149225495049508,-0.11139324504950493,4,BetMGM,56.5,-102,0.60644275,0.39355725,0.10149225495049508,-0.11139324504950493
1,SMU Mustangs@Florida State Seminoles,2026-09-04T23:25:27Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
