week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,North Carolina Tar Heels@TCU Horned Frogs,2026-07-24T16:29:36Z,2026-08-29T16:00:00Z,08/29,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,48.5,49.5,-105,0.46179288,0.53820712,-0.050402241951219506,0.026011998048780516,1,BetMGM,49.5,-105,0.46179288,0.53820712,-0.050402241951219506,0.026011998048780516
0,San Jose State Spartans@USC Trojans,2026-07-24T16:29:36Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,60,58.5,-110,0.54090552,0.45909448,0.017095996190476193,-0.06471504380952381,4,BetMGM,58.5,-110,0.54090552,0.45909448,0.017095996190476193,-0.06471504380952381
0,NC State Wolfpack@Virginia Cavaliers,2026-07-24T16:29:36Z,2026-08-29T19:30:00Z,08/29,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,53.5,54.5,-110,0.46739627,0.53260373,-0.05641325380952383,0.008794206190476217,1,FanDuel,54.5,-110,0.46739627,0.53260373,-0.05641325380952383,0.008794206190476217
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-07-24T16:29:36Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,49,50.5,-108,0.4555309,0.5444691,-0.06369986923076926,0.025238330769230766,1,DraftKings,50.5,-108,0.4555309,0.5444691,-0.06369986923076926,0.025238330769230766
0,New Mexico State Aggies@Florida State Seminoles,2026-07-24T16:29:36Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,52,53.5,-105,0.4650363,0.5349637,-0.04715882195121951,0.02276857804878052,4,FanDuel,52.5,-110,0.48963596,0.51036404,-0.034173563809523855,-0.013445483809523817
0,Memphis Tigers@UNLV Rebels,2026-07-24T16:29:36Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,60,59,-110,0.50019468,0.47344172,-0.023614843809523833,-0.050367803809523826,1,BetMGM,58.5,-110,0.52655828,0.47344172,0.0027487561904762092,-0.050367803809523826
1,Akron Zips@Wake Forest Demon Deacons,2026-07-24T16:29:36Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,46.5,49.5,-109,0.42632607,0.57367393,-0.09520503047846884,0.05214282952153115,3,BetRivers,49.5,-109,0.42632607,0.57367393,-0.09520503047846884,0.05214282952153115
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-07-24T16:29:36Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,52.5,51.5,-105,0.50627699,0.49372301,-0.005918131951219485,-0.018472111951219505,2,BetMGM,51.5,-105,0.50627699,0.49372301,-0.005918131951219485,-0.018472111951219505
1,UAB Blazers@Illinois Fighting Illini,2026-07-24T16:29:36Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,57.5,56.5,-110,0.50884483,0.49115517,-0.01496469380952381,-0.03265435380952386,3,BetMGM,56.5,-110,0.50884483,0.49115517,-0.01496469380952381,-0.03265435380952386
1,San Jose State Spartans@Eastern Michigan Eagles,2026-07-24T16:29:36Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,52.5,53.5,-110,0.46539803,0.53460197,-0.05841149380952382,0.010792446190476146,1,BetMGM,53.5,-110,0.46539803,0.53460197,-0.05841149380952382,0.010792446190476146
1,Toledo Rockets@Michigan State Spartans,2026-07-24T16:29:36Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689,2,FanDuel,48.5,-115,0.49819175,0.50180825,-0.03669197093023252,-0.03307547093023255
1,Miami Hurricanes@Stanford Cardinal,2026-07-24T16:29:36Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,51.5,49.5,-110,0.53896264,0.46103736,0.015153116190476212,-0.06277216380952383,3,BetMGM,49.5,-110,0.53896264,0.46103736,0.015153116190476212,-0.06277216380952383
1,Fresno State Bulldogs@USC Trojans,2026-07-24T16:29:36Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51,-113,0.50603195,0.4689221,-0.024484481924882617,-0.06159433192488262,3,FanDuel,50.5,-110,0.5310779,0.4689221,0.007268376190476156,-0.05488742380952383
1,UTEP Miners@Oklahoma Sooners,2026-07-24T16:29:36Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,48,49.5,-112,0.46459946,0.53540054,-0.0637024267924528,0.007098653207547212,4,DraftKings,49.5,-112,0.46459946,0.53540054,-0.0637024267924528,0.007098653207547212
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,48.5,50.5,-110,0.4478073,0.5521927,-0.07600222380952382,0.028383176190476145,2,BetMGM,50.5,-110,0.4478073,0.5521927,-0.07600222380952382,0.028383176190476145
1,East Carolina Pirates@Alabama Crimson Tide,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,53,54.5,-109,0.46143534,0.53856466,-0.06009576047846882,0.017033559521531183,3,BetRivers,54.5,-109,0.46143534,0.53856466,-0.06009576047846882,0.017033559521531183
1,North Texas Mean Green@Indiana Hoosiers,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,62.5,54.5,-110,0.71031861,0.28968139,0.18650908619047613,-0.23412813380952385,4,FanDuel,54.5,-110,0.71031861,0.28968139,0.18650908619047613,-0.23412813380952385
1,Ohio Bobcats@Nebraska Cornhuskers,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,50.5,47.5,-110,0.56255115,0.43744885,0.038741626190476164,-0.08636067380952384,3,BetMGM,47.5,-110,0.56255115,0.43744885,0.038741626190476164,-0.08636067380952384
1,Liberty Flames@James Madison Dukes,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,52.5,51.5,-110,0.50252242,0.49747758,-0.02128710380952381,-0.02633194380952386,1,BetRivers,51,-108,0.50252242,0.46702308,-0.01670834923076925,-0.052207689230769294
1,Oregon State Beavers@Houston Cougars,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49,50.5,-110,0.46313854,0.53686146,-0.06067098380952385,0.013051936190476177,3,BetMGM,50.5,-110,0.46313854,0.53686146,-0.06067098380952385,0.013051936190476177
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55.5,58.5,-105,0.41923049,0.58076951,-0.09296463195121951,0.06857438804878047,3,FanDuel,58.5,-105,0.41923049,0.58076951,-0.09296463195121951,0.06857438804878047
1,Ball State Cardinals@Ohio State Buckeyes,2026-07-24T16:29:36Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,56,56.5,-110,0.48720348,0.51279652,-0.036606043809523814,-0.011013003809523858,4,BetMGM,56.5,-110,0.48720348,0.51279652,-0.036606043809523814,-0.011013003809523858
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-07-24T16:29:36Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,50,51.5,-112,0.46402897,0.53597103,-0.06427291679245284,0.007669143207547191,4,FanDuel,51.5,-112,0.46402897,0.53597103,-0.06427291679245284,0.007669143207547191
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,56.5,53.5,-110,0.56298726,0.43701274,0.03917773619047615,-0.08679678380952383,3,BetMGM,53.5,-110,0.56298726,0.43701274,0.03917773619047615,-0.08679678380952383
1,Baylor Bears@Auburn Tigers,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,59.5,-109,0.43284692,0.56715308,-0.08868418047846882,0.04562197952153113,1,BetRivers,59.5,-109,0.43284692,0.56715308,-0.08868418047846882,0.04562197952153113
1,Texas State Bobcats@Texas Longhorns,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,59,59.5,-110,0.48352141,0.51647859,-0.04028811380952385,-0.007330933809523876,4,BetMGM,59.5,-110,0.48352141,0.51647859,-0.04028811380952385,-0.007330933809523876
1,Tulane Green Wave@Duke Blue Devils,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,55,52.5,-110,0.53918874,0.46081126,0.01537921619047622,-0.06299826380952384,2,BetMGM,52.5,-110,0.53918874,0.46081126,0.01537921619047622,-0.06299826380952384
1,Boise State Broncos@Oregon Ducks,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,54.5,52.5,-105,0.53602215,0.46397785,0.023827028048780452,-0.0482172719512195,3,BetMGM,51.5,-115,0.56265677,0.43734323,0.02777304906976752,-0.09754049093023248
1,Boston College Eagles@Cincinnati Bearcats,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,57,54.5,-109,0.54681402,0.45318598,0.025282919521531166,-0.06834512047846886,2,BetRivers,54.5,-109,0.54681402,0.45318598,0.025282919521531166,-0.06834512047846886
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-07-24T16:29:36Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,61.5,-105,0.35472267,0.64527733,-0.1574724519512195,0.13308220804878046,2,DraftKings,60.5,-112,0.37587423,0.62412577,-0.15242765679245285,0.0958238832075472
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-07-24T16:29:36Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,47.5,45.5,-105,0.56401753,0.43598247,0.051822408048780466,-0.07621265195121951,4,FanDuel,45.5,-105,0.56401753,0.43598247,0.051822408048780466,-0.07621265195121951
1,Wyoming Cowboys@Colorado State Rams,2026-07-24T16:29:36Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,47,48.5,-105,0.45042275,0.54957725,-0.06177237195121954,0.037382128048780494,1,BetMGM,48.5,-105,0.45042275,0.54957725,-0.06177237195121954,0.037382128048780494
