week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-08-31T02:19:36Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,53.5,-105,0.45450444,0.54549556,-0.057690681951219513,0.03330043804878047,2,DraftKings,53.5,-105,0.45450444,0.54549556,-0.057690681951219513,0.03330043804878047
1,Liberty Flames@James Madison Dukes,2026-08-31T02:19:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,53,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261,1,BetMGM,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261
1,Central Michigan Chippewas@New Mexico Lobos,2026-08-31T02:19:36Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,47,47,-105,0.47945212,0.49897858,-0.03274300195121954,-0.013216541951219518,2,BetMGM,46.5,-110,0.50102142,0.49897858,-0.022788103809523785,-0.02483094380952383
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-08-31T02:19:36Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857,1,BetRivers,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857
1,San Jose State Spartans@Eastern Michigan Eagles,2026-08-31T02:19:36Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,53.5,54.5,-108,0.46739627,0.53260373,-0.05183449923076927,0.01337296076923078,1,BetMGM,54.5,-108,0.46739627,0.53260373,-0.05183449923076927,0.01337296076923078
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-08-31T02:19:18Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-108,0.45080395,0.54919605,-0.06842681923076926,0.029965280769230773,1,BetMGM,52.5,-108,0.45080395,0.54919605,-0.06842681923076926,0.029965280769230773
1,Florida International Panthers@South Florida Bulls,2026-08-31T02:19:36Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,55.5,54.5,-110,0.51290329,0.48709671,-0.010906233809523824,-0.03671281380952385,2,DraftKings,53.5,-115,0.5333957,0.4666043,-0.001488020930232481,-0.06827942093023248
1,Arkansas State Red Wolves@Memphis Tigers,2026-08-31T02:19:36Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,54,53.5,-110,0.49950925,0.50049075,-0.02430027380952382,-0.02331877380952385,2,BetMGM,53.5,-110,0.49950925,0.50049075,-0.02430027380952382,-0.02331877380952385
1,Wyoming Cowboys@Colorado State Rams,2026-08-31T02:19:36Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,46.5,47.5,-112,0.46213546,0.53786454,-0.06616642679245283,0.009562653207547123,1,Fanatics,47,-110,0.46213546,0.51366941,-0.06167406380952384,-0.010140113809523843
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-08-31T02:19:18Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47.5,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785,3,BetRivers,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785
