week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-03T10:14:13Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,53.5,-110,0.45450444,0.54549556,-0.06930508380952383,0.021686036190476154,2,BetRivers,53.5,-110,0.45450444,0.54549556,-0.06930508380952383,0.021686036190476154
1,Liberty Flames@James Madison Dukes,2026-09-03T10:14:13Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetMGM,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-03T10:14:13Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863,2,BetMGM,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-03T10:14:13Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57.5,56.5,-105,0.51193577,0.48806423,-2.593519512195108e-4,-0.024130891951219535,1,Fanatics,55.5,-110,0.53133312,0.46866688,0.007523596190476156,-0.05514264380952383
1,San Jose State Spartans@Eastern Michigan Eagles,2026-09-03T10:14:13Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,55,56.5,-108,0.45580658,0.54419342,-0.06342418923076926,0.024962650769230765,1,BetMGM,56.5,-108,0.45580658,0.54419342,-0.06342418923076926,0.024962650769230765
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-03T10:14:13Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-105,0.45080395,0.54919605,-0.061391171951219514,0.037000928048780524,1,BetMGM,52.5,-105,0.45080395,0.54919605,-0.061391171951219514,0.037000928048780524
1,Florida International Panthers@South Florida Bulls,2026-09-03T10:14:13Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53.5,52,-109,0.50537824,0.47124368,-0.016152860478468867,-0.05028742047846885,2,BetMGM,51.5,-108,0.52875632,0.47124368,0.009525550769230673,-0.047987089230769275
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-03T10:14:13Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-105,0.49410615,0.50589385,-0.0180889719512195,-0.006301271951219545,2,Fanatics,52.5,-105,0.49410615,0.50589385,-0.0180889719512195,-0.006301271951219545
1,Wyoming Cowboys@Colorado State Rams,2026-09-03T10:14:13Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-104,0.46456833,0.53543167,-0.04523559156862744,0.02562774843137261,1,FanDuel,46.5,-104,0.46456833,0.53543167,-0.04523559156862744,0.02562774843137261
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-03T10:14:13Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47.5,47.5,-105,0.49502854,0.50497146,-0.017166581951219506,-0.007223661951219484,3,DraftKings,47.5,-105,0.49502854,0.50497146,-0.017166581951219506,-0.007223661951219484
1,Washington State Cougars@Washington Huskies,2026-09-03T10:14:13Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51.5,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284,3,BetMGM,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284
1,Fresno State Bulldogs@USC Trojans,2026-09-03T10:14:13Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-110,0.50603195,0.49396805,-0.017777573809523828,-0.029841473809523844,3,FanDuel,51.5,-110,0.50603195,0.49396805,-0.017777573809523828,-0.029841473809523844
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-03T10:14:13Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493,3,DraftKings,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493
1,Boise State Broncos@Oregon Ducks,2026-09-03T10:14:13Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-105,0.52873959,0.47126041,0.016544468048780514,-0.040934711951219505,3,Fanatics,51.5,-105,0.52873959,0.47126041,0.016544468048780514,-0.040934711951219505
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-03T10:14:13Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195,4,DraftKings,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-03T10:14:13Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48,46.5,-106,0.5282596,0.4717404,0.013696493203883553,-0.042822706796116494,3,BetRivers,45.5,-113,0.54778932,0.45221068,0.0172728880751174,-0.07830575192488265
1,Toledo Rockets@Michigan State Spartans,2026-09-03T10:14:13Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,47,46.5,-112,0.50102142,0.49897858,-0.027280466792452773,-0.02932330679245282,2,FanDuel,45.5,-114,0.51991127,0.48008873,-0.012799010373831687,-0.052621550373831705
1,Western Michigan Broncos@Michigan Wolverines,2026-09-03T10:14:13Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,49.5,48.5,-109,0.51467841,0.48532159,-0.006852690478468815,-0.03620951047846882,3,BetRivers,48.5,-109,0.51467841,0.48532159,-0.006852690478468815,-0.03620951047846882
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-03T10:14:13Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-108,0.55432625,0.44567375,0.03509548076923075,-0.0735570192307693,4,BetMGM,44.5,-108,0.55432625,0.44567375,0.03509548076923075,-0.0735570192307693
1,North Texas Mean Green@Indiana Hoosiers,2026-09-03T10:14:13Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,59.5,55.5,-110,0.60578424,0.39421576,0.08197471619047614,-0.1295937638095238,4,FanDuel,55.5,-110,0.60578424,0.39421576,0.08197471619047614,-0.1295937638095238
1,UAB Blazers@Illinois Fighting Illini,2026-09-03T10:14:13Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,55.5,54.5,-113,0.51833319,0.48166681,-0.012183241924882626,-0.048849621924882625,3,BetRivers,54.5,-113,0.51833319,0.48166681,-0.012183241924882626,-0.048849621924882625
1,UMass Minutemen@Rutgers Scarlet Knights,2026-09-03T10:14:13Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,52,52.5,-108,0.47917791,0.52082209,-0.04005285923076929,0.0015913207692307418,3,BetRivers,51.5,-115,0.50603195,0.49396805,-0.0288517709302325,-0.04091567093023252
1,SMU Mustangs@Florida State Seminoles,2026-09-03T10:14:13Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,53.5,53,-110,0.48770038,0.49358101,-0.03610914380952385,-0.03022851380952385,1,DraftKings,52.5,-112,0.50641899,0.49358101,-0.02188289679245281,-0.03472087679245284
1,UCLA Bruins@California Golden Bears,2026-09-03T10:14:13Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678,1,BetMGM,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678
1,Tulane Green Wave@Duke Blue Devils,2026-09-03T10:14:13Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51,-109,0.51751881,0.45170239,-0.0040122904784688496,-0.06982871047846884,2,BetMGM,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-03T10:14:13Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,47,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873,2,FanDuel,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873
1,Miami Hurricanes@Stanford Cardinal,2026-09-03T10:14:13Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48.5,47.5,-112,0.51758366,0.48241634,-0.010718226792452823,-0.045885546792452825,3,DraftKings,48.5,100,0.49207054,0.50792946,-0.00792946,0.007929460000000055
1,Akron Zips@Wake Forest Demon Deacons,2026-09-03T10:14:13Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,47.5,48.5,-110,0.4695206,0.5304794,-0.054288923809523826,0.006669876190476209,3,Fanatics,48.5,-110,0.4695206,0.5304794,-0.054288923809523826,0.006669876190476209
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-03T10:14:13Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55,56.5,-105,0.45176364,0.54823636,-0.0604314819512195,0.036041238048780455,3,BetRivers,55.5,-110,0.47143399,0.52856601,-0.05237553380952381,0.004756486190476195
1,Oregon State Beavers@Houston Cougars,2026-09-03T10:14:13Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,48.5,49.5,-110,0.4710808,0.5289192,-0.052728723809523814,0.005109676190476198,3,BetMGM,49.5,-110,0.4710808,0.5289192,-0.052728723809523814,0.005109676190476198
1,Boston College Eagles@Cincinnati Bearcats,2026-09-03T10:14:13Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,51,49.5,-108,0.52149853,0.47850147,0.002267760769230742,-0.04072929923076929,2,DraftKings,49.5,-108,0.52149853,0.47850147,0.002267760769230742,-0.04072929923076929
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-09-03T10:14:13Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,52,51,-110,0.49138972,0.47810934,-0.03241980380952386,-0.04570018380952384,1,BetRivers,50.5,-113,0.52189066,0.47810934,-0.008625771924882675,-0.05240709192488263
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-03T10:14:13Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,59,-110,0.39373629,0.58338982,-0.13007323380952385,0.05958029619047611,2,BetMGM,58.5,-110,0.41661018,0.58338982,-0.10719934380952384,0.05958029619047611
1,Missouri State Bears@Texas A&M Aggies,2026-09-03T10:14:13Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-03T10:14:13Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60,59.5,-105,0.49530306,0.50469694,-0.016892061951219506,-0.00749818195121954,3,Fanatics,59.5,-105,0.49530306,0.50469694,-0.016892061951219506,-0.00749818195121954
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-03T10:14:13Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,53,54,-109,0.46679233999999997,0.50819967,-0.05473876047846887,-0.013331430478468853,4,FanDuel,53.5,-110,0.49180033,0.50819967,-0.03200919380952383,-0.015609853809523844
1,UTEP Miners@Oklahoma Sooners,2026-09-03T10:14:13Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,50.5,51.5,-110,0.477401,0.522599,-0.046408523809523816,-0.0012105238095238002,4,DraftKings,51.5,-110,0.477401,0.522599,-0.046408523809523816,-0.0012105238095238002
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-03T10:14:13Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,FanDuel,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192
1,Louisville Cardinals@Ole Miss Rebels,2026-09-03T10:14:13Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56,55.5,-105,0.49763117,0.50236883,-0.014563951951219511,-0.009826291951219535,1,Fanatics,55.5,-105,0.49763117,0.50236883,-0.014563951951219511,-0.009826291951219535
1,Clemson Tigers@LSU Tigers,2026-09-03T10:14:13Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464,2,BetMGM,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464
1,Florida Atlantic Owls@Florida Gators,2026-09-03T10:14:13Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052,3,BetMGM,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052
1,Baylor Bears@Auburn Tigers,2026-09-03T10:14:13Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,58.5,-110,0.45028811,0.54971189,-0.07352141380952382,0.025902366190476145,2,FanDuel,58.5,-110,0.45028811,0.54971189,-0.07352141380952382,0.025902366190476145
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-03T10:14:13Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,52,52.5,-110,0.47917791,0.52082209,-0.04463161380952385,-0.0029874338095238206,3,BetMGM,52.5,-110,0.47917791,0.52082209,-0.04463161380952385,-0.0029874338095238206
