week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,North Carolina Tar Heels@TCU Horned Frogs,2026-08-13T02:56:52Z,2026-08-29T16:00:00Z,08/29,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,47,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873,2,BetMGM,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873
0,San Jose State Spartans@USC Trojans,2026-08-13T02:56:52Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,61.5,60.5,-110,0.52655006,0.47344994,0.002740536190476206,-0.05035958380952382,4,BetRivers,59.5,-112,0.55037259,0.44962741,0.022070703207547226,-0.07867447679245282
0,NC State Wolfpack@Virginia Cavaliers,2026-08-13T02:56:52Z,2026-08-29T19:30:00Z,08/29,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,53,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678,1,DraftKings,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-08-13T02:56:52Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48.5,49.5,-105,0.46179288,0.53820712,-0.050402241951219506,0.026011998048780516,1,BetMGM,48.5,-110,0.48326134,0.51673866,-0.04054818380952385,-0.00707086380952382
0,New Mexico State Aggies@Florida State Seminoles,2026-08-13T02:56:52Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,51.5,53,-109,0.45170332,0.52375734,-0.06982778047846883,0.002226239521531115,4,FanDuel,52.5,-110,0.47624266,0.52375734,-0.04756686380952385,-5.21838095238758e-5
0,Memphis Tigers@UNLV Rebels,2026-08-13T02:56:52Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,59,57.5,-108,0.52610987,0.47389013,0.006879100769230706,-0.04534063923076925,1,DraftKings,57.5,-108,0.52610987,0.47389013,0.006879100769230706,-0.04534063923076925
1,UMass Minutemen@Rutgers Scarlet Knights,2026-08-13T02:56:49Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,52.5,54.5,-105,0.45346143,0.54653857,-0.058733691951219524,0.03434344804878042,4,BetMGM,54.5,-105,0.45346143,0.54653857,-0.058733691951219524,0.03434344804878042
1,Akron Zips@Wake Forest Demon Deacons,2026-08-13T02:56:52Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,46.5,49.5,-108,0.42632607,0.57367393,-0.09290469923076927,0.054443160769230725,3,BetRivers,48.5,-114,0.44710114,0.55289886,-0.08560914037383172,0.020188579626168268
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-08-13T02:56:52Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,52,50.5,-110,0.52189066,0.47810934,-0.0019188638095238852,-0.04570018380952384,1,BetMGM,50.5,-110,0.52189066,0.47810934,-0.0019188638095238852,-0.04570018380952384
1,UAB Blazers@Illinois Fighting Illini,2026-08-13T02:56:52Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,57.5,56.5,-110,0.50884483,0.49115517,-0.01496469380952381,-0.03265435380952386,3,BetMGM,56.5,-110,0.50884483,0.49115517,-0.01496469380952381,-0.03265435380952386
1,San Jose State Spartans@Eastern Michigan Eagles,2026-08-13T02:56:52Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,52.5,53.5,-108,0.46539803,0.53460197,-0.053832739230769255,0.015371200769230708,1,DraftKings,53.5,-108,0.46539803,0.53460197,-0.053832739230769255,0.015371200769230708
1,Toledo Rockets@Michigan State Spartans,2026-08-13T02:56:52Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49,49.5,-105,0.47682113,0.52317887,-0.03537399195121954,0.01098374804878044,2,FanDuel,49.5,-105,0.47682113,0.52317887,-0.03537399195121954,0.01098374804878044
1,Miami Hurricanes@Stanford Cardinal,2026-08-13T02:56:52Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,51.5,49.5,-110,0.53896264,0.46103736,0.015153116190476212,-0.06277216380952383,3,FanDuel,48.5,-112,0.55977442,0.44022558,0.03147253320754717,-0.08807630679245282
1,Fresno State Bulldogs@USC Trojans,2026-08-13T02:56:52Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52.5,51.5,-108,0.5173892,0.4826108,-0.00184156923076928,-0.03661996923076927,3,DraftKings,51.5,-108,0.5173892,0.4826108,-0.00184156923076928,-0.03661996923076927
1,UTEP Miners@Oklahoma Sooners,2026-08-13T02:56:52Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,48.5,50.5,-110,0.45340152,0.54659848,-0.07040800380952383,0.02278895619047616,4,FanDuel,49.5,-114,0.47798132,0.52201868,-0.054728960373831737,-0.010691600373831767
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-08-13T02:56:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,48.5,50.5,-108,0.4478073,0.5521927,-0.07142346923076925,0.03296193076923071,2,DraftKings,50.5,-108,0.4478073,0.5521927,-0.07142346923076925,0.03296193076923071
1,East Carolina Pirates@Alabama Crimson Tide,2026-08-13T02:56:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,53,54.5,-108,0.46143534,0.53856466,-0.057795429230769246,0.019333890769230755,3,DraftKings,54.5,-108,0.46143534,0.53856466,-0.057795429230769246,0.019333890769230755
1,North Texas Mean Green@Indiana Hoosiers,2026-08-13T02:56:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,62.5,55.5,-105,0.68070698,0.31929302,0.16851185804878044,-0.19290210195121954,4,Fanatics,55.5,-105,0.68070698,0.31929302,0.16851185804878044,-0.19290210195121954
1,Ohio Bobcats@Nebraska Cornhuskers,2026-08-13T02:56:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,50.5,47.5,-108,0.56255115,0.43744885,0.043320380769230726,-0.08178191923076927,3,DraftKings,47.5,-108,0.56255115,0.43744885,0.043320380769230726,-0.08178191923076927
1,Liberty Flames@James Madison Dukes,2026-08-13T02:56:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,52.5,51.5,-109,0.50252242,0.49747758,-0.01900868047846882,-0.02405352047846887,1,BetRivers,51.5,-109,0.50252242,0.49747758,-0.01900868047846882,-0.02405352047846887
1,Oregon State Beavers@Houston Cougars,2026-08-13T02:56:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49,50.5,-110,0.46313854,0.53686146,-0.06067098380952385,0.013051936190476177,3,BetMGM,50.5,-110,0.46313854,0.53686146,-0.06067098380952385,0.013051936190476177
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-08-13T02:56:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55.5,58.5,-105,0.41923049,0.58076951,-0.09296463195121951,0.06857438804878047,3,DraftKings,58.5,-105,0.41923049,0.58076951,-0.09296463195121951,0.06857438804878047
1,Ball State Cardinals@Ohio State Buckeyes,2026-08-13T02:56:52Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,56,56.5,-108,0.48720348,0.51279652,-0.03202728923076925,-0.0064342492307692956,4,DraftKings,56.5,-108,0.48720348,0.51279652,-0.03202728923076925,-0.0064342492307692956
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-08-13T02:56:52Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,51.5,53.5,-105,0.45170332,0.54829668,-0.060491801951219504,0.03610155804878046,4,BetMGM,53.5,-105,0.45170332,0.54829668,-0.060491801951219504,0.03610155804878046
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-08-13T02:56:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,57,54.5,-108,0.55244865,0.44755135,0.03321788076923071,-0.07167941923076926,3,FanDuel,53.5,-115,0.57424756,0.42575244,0.03936383906976748,-0.1091312809302325
1,Baylor Bears@Auburn Tigers,2026-08-13T02:56:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,59.5,-109,0.4270645,0.5729355,-0.09446660047846883,0.0514043995215312,2,BetRivers,59.5,-109,0.4270645,0.5729355,-0.09446660047846883,0.0514043995215312
1,Texas State Bobcats@Texas Longhorns,2026-08-13T02:56:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60,60.5,-105,0.48636575,0.51363425,-0.025829371951219537,0.0014391280487804359,4,BetRivers,59.5,-110,0.51031115,0.48968885,-0.01349837380952379,-0.03412067380952383
1,Tulane Green Wave@Duke Blue Devils,2026-08-13T02:56:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,55,52.5,-105,0.53918874,0.46081126,0.026993618048780532,-0.05138386195121952,2,DraftKings,52.5,-105,0.53918874,0.46081126,0.026993618048780532,-0.05138386195121952
1,Boise State Broncos@Oregon Ducks,2026-08-13T02:56:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,54.5,52.5,-105,0.53602215,0.46397785,0.023827028048780452,-0.0482172719512195,3,DraftKings,52.5,-105,0.53602215,0.46397785,0.023827028048780452,-0.0482172719512195
1,Boston College Eagles@Cincinnati Bearcats,2026-08-13T02:56:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,57,54.5,-109,0.54681402,0.45318598,0.025282919521531166,-0.06834512047846886,2,FanDuel,53.5,-110,0.56712016,0.43287984,0.04331063619047615,-0.09092968380952382
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-08-13T02:56:52Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,61.5,-105,0.35472267,0.64527733,-0.1574724519512195,0.13308220804878046,2,DraftKings,61.5,-105,0.35472267,0.64527733,-0.1574724519512195,0.13308220804878046
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-08-13T02:56:52Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,47.5,45.5,-105,0.56401753,0.43598247,0.051822408048780466,-0.07621265195121951,4,FanDuel,45.5,-105,0.56401753,0.43598247,0.051822408048780466,-0.07621265195121951
1,Wyoming Cowboys@Colorado State Rams,2026-08-13T02:56:52Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,47,48.5,-105,0.45042275,0.54957725,-0.06177237195121954,0.037382128048780494,1,BetMGM,48.5,-105,0.45042275,0.54957725,-0.06177237195121954,0.037382128048780494
1,Florida International Panthers@South Florida Bulls,2026-08-13T02:56:52Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,56,54.5,-110,0.52422087,0.47577913,4.11346190476114e-4,-0.04803039380952384,2,BetMGM,54.5,-110,0.52422087,0.47577913,4.11346190476114e-4,-0.04803039380952384
1,Sam Houston State Bearkats@Troy Trojans,2026-08-13T02:56:52Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,49,51.5,-110,0.42821791,0.57178209,-0.09559161380952386,0.047972566190476185,2,BetRivers,50.5,-112,0.45888472,0.54111528,-0.0694171667924528,0.012813393207547152
1,Missouri State Bears@Texas A&M Aggies,2026-08-13T02:56:52Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55.5,52.5,-108,0.58282788,0.41717212,0.06359711076923069,-0.1020586492307693,4,DraftKings,52.5,-108,0.58282788,0.41717212,0.06359711076923069,-0.1020586492307693
1,Arkansas State Red Wolves@Memphis Tigers,2026-08-13T02:56:52Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,55.5,55.5,-108,0.47954376,0.52045624,-0.03968700923076929,0.001225470769230741,2,DraftKings,55.5,-108,0.47954376,0.52045624,-0.03968700923076929,0.001225470769230741
1,Western Michigan Broncos@Michigan Wolverines,2026-08-13T02:56:52Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,47.5,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785,3,BetRivers,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785
