week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-05T15:15:27Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,54,-109,0.4341496,0.54549556,-0.08738150047846882,0.023964459521531145,2,FanDuel,54.5,-104,0.4341496,0.5658504,-0.07565432156862739,0.05604647843137256
1,Liberty Flames@James Madison Dukes,2026-09-05T15:15:27Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-109,0.51079731,0.48920269,-0.010733790478468896,-0.03232841047846885,1,BetRivers,50.5,-109,0.51079731,0.48920269,-0.010733790478468896,-0.03232841047846885
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-05T15:15:27Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863,2,FanDuel,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-05T15:15:27Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927,1,DraftKings,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-05T15:15:27Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,50.5,51.5,-110,0.45812455,0.54187545,-0.06568497380952382,0.0180659261904762,1,BetMGM,51.5,-110,0.45812455,0.54187545,-0.06568497380952382,0.0180659261904762
1,Florida International Panthers@South Florida Bulls,2026-09-05T15:15:27Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53.5,52.5,-108,0.50537824,0.49462176,-0.013852529230769295,-0.024609009230769252,2,BetMGM,51.5,-112,0.52875632,0.47124368,4.5443320754712246e-4,-0.057058206792452826
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-05T15:15:27Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,54,53.5,-110,0.49950925,0.50049075,-0.02430027380952382,-0.02331877380952385,2,BetMGM,53.5,-110,0.49950925,0.50049075,-0.02430027380952382,-0.02331877380952385
1,Wyoming Cowboys@Colorado State Rams,2026-09-05T15:15:27Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-05T15:15:27Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382,3,DraftKings,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382
1,Washington State Cougars@Washington Huskies,2026-09-05T15:15:27Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,52,51,-110,0.50603195,0.4689221,-0.017777573809523828,-0.05488742380952383,3,BetMGM,50.5,-112,0.5310779,0.4689221,0.0027760132075471677,-0.059379786792452816
