week,game,last_update_api,logo,model_prediction,market_line,market_price,over_probability,edge,best_book,best_line,best_price,best_over_probability,best_edge
0,North Carolina Tar Heels@TCU Horned Frogs,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,49.5,49.5,-105,0.50479828,-0.007396841951219479,DraftKings,49.5,-105,0.50479828,-0.007396841951219479
0,San Jose State Spartans@USC Trojans,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,58.5,58.5,-114,0.50079985,-0.03191043037383168,DraftKings,57.5,-118,0.52960303,-0.01168137366972477
0,NC State Wolfpack@Virginia Cavaliers,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,54,54.5,-110,0.49354677,-0.030262753809523812,FanDuel,53.5,-106,0.51859502,0.004031913203883519
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,50,50.5,-105,0.49353506,-0.018660061951219498,DraftKings,50.5,-105,0.49353506,-0.018660061951219498
0,New Mexico State Aggies@Florida State Seminoles,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,53,53.5,-115,0.49180033,-0.0430833909302325,FanDuel,52.5,-110,0.51643729,-0.007372233809523787
0,Memphis Tigers@UNLV Rebels,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,60,59.5,-108,0.51031115,-0.008919619230769227,FanDuel,58.5,-115,0.54090552,0.0060217990697675194
1,Akron Zips@Wake Forest Demon Deacons,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,48.5,49.5,-110,0.47798132,-0.04582820380952385,FanDuel,49.5,-110,0.47798132,-0.04582820380952385
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,52,51.5,-110,0.517598,-0.006211523809523833,FanDuel,51.5,-110,0.517598,-0.006211523809523833
1,UAB Blazers@Illinois Fighting Illini,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,56.5,55.5,-110,0.52671136,0.002901836190476126,FanDuel,55.5,-110,0.52671136,0.002901836190476126
1,San Jose State Spartans@Eastern Michigan Eagles,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,53.5,53.5,-110,0.50520137,-0.018608153809523853,DraftKings,53.5,-110,0.50520137,-0.018608153809523853
1,Toledo Rockets@Michigan State Spartans,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49.5,49.5,-108,0.50479828,-0.01443248923076923,FanDuel,48.5,-115,0.53425,-6.337209302325064e-4
1,Miami Hurricanes@Stanford Cardinal,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,50,49.5,-110,0.51820301,-0.0056065138095238165,DraftKings,49.5,-110,0.51820301,-0.0056065138095238165
1,Fresno State Bulldogs@USC Trojans,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,51.5,50.5,-110,0.53371575,0.009906226190476208,FanDuel,50.5,-110,0.53371575,0.009906226190476208
1,UTEP Miners@Oklahoma Sooners,2026-07-08T00:18:49Z,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,49.5,49.5,-114,0.50479828,-0.02791200037383168,FanDuel,49.5,-114,0.50479828,-0.02791200037383168
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,50,50.5,-110,0.49353506,-0.03027446380952381,FanDuel,50.5,-110,0.49353506,-0.03027446380952381
1,East Carolina Pirates@Alabama Crimson Tide,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,54,54.5,-109,0.49354677,-0.027984330478468822,DraftKings,53.5,-120,0.51859502,-0.026859525454545397
1,North Texas Mean Green@Indiana Hoosiers,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,57.5,54.5,-110,0.58659079,0.06278126619047619,BetMGM,54.5,-110,0.58659079,0.06278126619047619
1,Ohio Bobcats@Nebraska Cornhuskers,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48.5,47.5,-110,0.54049884,0.0166893161904762,BetMGM,47.5,-110,0.54049884,0.0166893161904762
1,Liberty Flames@James Madison Dukes,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51,50.5,-110,0.52034215,-0.003467373809523888,BetMGM,50.5,-110,0.52034215,-0.003467373809523888
1,Oregon State Beavers@Houston Cougars,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,50.5,50.5,-110,0.50694355,-0.016865973809523815,FanDuel,50.5,-110,0.50694355,-0.016865973809523815
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,57.5,58.5,-110,0.4740323,-0.04977722380952382,DraftKings,57.5,-120,0.50284274,-0.04261180545454546
1,Ball State Cardinals@Ohio State Buckeyes,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,56.5,57,-113,0.47606778,-0.05444865192488263,DraftKings,56.5,-112,0.50059619,-0.027705696792452827
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,51.5,50.5,-105,0.53371575,0.02152062804878052,FanDuel,50.5,-105,0.53371575,0.02152062804878052
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,53.5,-105,0.53196627,0.01977114804878044,FanDuel,53.5,-105,0.53196627,0.01977114804878044
