week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-08-31T19:10:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,53.5,-105,0.45450444,0.54549556,-0.057690681951219513,0.03330043804878047,2,DraftKings,53.5,-105,0.45450444,0.54549556,-0.057690681951219513,0.03330043804878047
1,Liberty Flames@James Madison Dukes,2026-08-31T19:10:02Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,52,51,-110,0.49138972,0.47810934,-0.03241980380952386,-0.04570018380952384,1,FanDuel,50.5,-112,0.52189066,0.47810934,-0.006411226792452873,-0.05019254679245283
1,Central Michigan Chippewas@New Mexico Lobos,2026-08-31T19:10:02Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863,2,BetMGM,46.5,-110,0.48995184,0.51004816,-0.03385768380952381,-0.013761363809523863
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-08-31T19:10:02Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857,1,BetRivers,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857
1,San Jose State Spartans@Eastern Michigan Eagles,2026-08-31T19:10:02Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,55,56,-110,0.45580658,0.52480764,-0.06800294380952382,9.981161904761837e-4,1,BetRivers,55,-112,0.47519236,0.49904183,-0.053109526792452844,-0.029260056792452804
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-08-31T19:10:02Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-106,0.45080395,0.54919605,-0.06375915679611649,0.03463294320388355,1,FanDuel,52.5,-106,0.45080395,0.54919605,-0.06375915679611649,0.03463294320388355
1,Florida International Panthers@South Florida Bulls,2026-08-31T19:10:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53.5,52.5,-108,0.50537824,0.49462176,-0.013852529230769295,-0.024609009230769252,2,FanDuel,51.5,-114,0.52875632,0.47124368,-0.0039539603738317775,-0.061466600373831726
1,Arkansas State Red Wolves@Memphis Tigers,2026-08-31T19:10:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-105,0.49410615,0.50589385,-0.0180889719512195,-0.006301271951219545,2,DraftKings,52.5,-105,0.49410615,0.50589385,-0.0180889719512195,-0.006301271951219545
1,Wyoming Cowboys@Colorado State Rams,2026-08-31T19:10:02Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-110,0.46456833,0.53543167,-0.05924119380952386,0.01162214619047619,1,BetRivers,46.5,-110,0.46456833,0.53543167,-0.05924119380952386,0.01162214619047619
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-08-31T19:10:02Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47.5,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785,3,BetRivers,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785
1,Washington State Cougars@Washington Huskies,2026-08-31T19:10:02Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51.5,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284,3,BetMGM,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284
1,Fresno State Bulldogs@USC Trojans,2026-08-31T19:10:02Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-109,0.50603195,0.49396805,-0.015499150478468837,-0.027563050478468853,3,BetRivers,51.5,-109,0.50603195,0.49396805,-0.015499150478468837,-0.027563050478468853
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-08-31T19:10:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,55,53,-110,0.52897547,0.45263892,0.005165946190476167,-0.07117060380952384,3,DraftKings,52.5,-112,0.54736108000000006,0.45263892,0.01905919320754723,-0.07566296679245282
1,Boise State Broncos@Oregon Ducks,2026-08-31T19:10:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-110,0.52873959,0.47126041,0.004930066190476201,-0.05254911380952382,3,DraftKings,51.5,-110,0.52873959,0.47126041,0.004930066190476201,-0.05254911380952382
1,Ball State Cardinals@Ohio State Buckeyes,2026-08-31T19:10:02Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195,4,DraftKings,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195
1,Ohio Bobcats@Nebraska Cornhuskers,2026-08-31T19:10:02Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48,46.5,-105,0.5282596,0.4717404,0.01606447804878053,-0.04045472195121952,3,FanDuel,46.5,-105,0.5282596,0.4717404,0.01606447804878053,-0.04045472195121952
1,Toledo Rockets@Michigan State Spartans,2026-08-31T19:10:02Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,47,46.5,-110,0.50102142,0.49897858,-0.022788103809523785,-0.02483094380952383,2,FanDuel,46.5,-110,0.50102142,0.49897858,-0.022788103809523785,-0.02483094380952383
1,Western Michigan Broncos@Michigan Wolverines,2026-08-31T19:10:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,49.5,48.5,-110,0.51467841,0.48532159,-0.009131113809523805,-0.03848793380952381,3,BetRivers,47.5,-114,0.54011554,0.45988446,0.007405259626168226,-0.07282582037383173
