week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,North Carolina Tar Heels@TCU Horned Frogs,2026-08-23T11:06:59Z,2026-08-29T16:00:00Z,08/29,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,47.5,47.5,-110,0.49053603,0.50946397,-0.033273493809523824,-0.014345553809523848,2,BetMGM,47.5,-110,0.49053603,0.50946397,-0.033273493809523824,-0.014345553809523848
0,San Jose State Spartans@USC Trojans,2026-08-23T11:06:59Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,60.5,60,-110,0.49976497,0.47630367,-0.02404455380952386,-0.047505853809523824,4,DraftKings,59.5,-110,0.52369633,0.47630367,-1.1319380952379277e-4,-0.047505853809523824
0,NC State Wolfpack@Virginia Cavaliers,2026-08-23T11:06:59Z,2026-08-29T19:30:00Z,08/29,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,53,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678,1,FanDuel,52.5,-110,0.49525281,0.50474719,-0.028556713809523848,-0.019062333809523824
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-08-23T11:06:59Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,49,49.5,-105,0.47278426,0.52721574,-0.03941086195121951,0.01502061804878052,1,FanDuel,48.5,-110,0.49426715,0.50573285,-0.029542373809523848,-0.018076673809523824
0,New Mexico State Aggies@Florida State Seminoles,2026-08-23T11:06:59Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,52.5,53.5,-110,0.47840696,0.52159304,-0.045402563809523844,-0.0022164838095238837,4,FanDuel,52.5,-115,0.5030392,0.4969608,-0.03184452093023249,-0.03792292093023253
0,Memphis Tigers@UNLV Rebels,2026-08-23T11:06:59Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,58.5,57.5,-108,0.51484812,0.48515188,-0.004382649230769253,-0.034078889230769294,1,BetMGM,56.5,-115,0.53442784,0.46557216,-4.5588093023252174e-4,-0.0693115609302325
1,UMass Minutemen@Rutgers Scarlet Knights,2026-08-23T11:06:59Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,52.5,53.5,-110,0.47840696,0.52159304,-0.045402563809523844,-0.0022164838095238837,4,DraftKings,53.5,-110,0.47840696,0.52159304,-0.045402563809523844,-0.0022164838095238837
1,Akron Zips@Wake Forest Demon Deacons,2026-08-23T11:06:59Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,48,49.5,-110,0.45982297,0.54017703,-0.06398655380952384,0.01636750619047611,3,Fanatics,49.5,-110,0.45982297,0.54017703,-0.06398655380952384,0.01636750619047611
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-08-23T11:06:59Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetMGM,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,UAB Blazers@Illinois Fighting Illini,2026-08-23T11:06:59Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,57,56.5,-110,0.49739205,0.50260795,-0.02641747380952386,-0.02120157380952381,3,FanDuel,56.5,-110,0.49739205,0.50260795,-0.02641747380952386,-0.02120157380952381
