week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,North Carolina Tar Heels@TCU Horned Frogs,2026-08-27T14:44:11Z,2026-08-29T16:00:00Z,08/29,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,47,47,-110,0.47945212,0.49897858,-0.044357403809523854,-0.02483094380952383,2,DraftKings,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044
0,San Jose State Spartans@USC Trojans,2026-08-27T14:44:11Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,61.5,61,-110,0.50200303,0.47344994,-0.02180649380952382,-0.05035958380952382,4,DraftKings,60.5,-112,0.52655006,0.47344994,-0.001751826792452782,-0.05485194679245281
0,NC State Wolfpack@Virginia Cavaliers,2026-08-27T14:44:11Z,2026-08-29T19:30:00Z,08/29,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,52.5,53,-110,0.46539803,0.51590064,-0.05841149380952382,-0.007908883809523815,1,DraftKings,52.5,-108,0.48409936,0.51590064,-0.035131409230769295,-0.003330129230769252
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-08-27T14:44:11Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48,48.5,-110,0.47227972,0.52772028,-0.05152980380952382,0.003910756190476206,1,Fanatics,48.5,-110,0.47227972,0.52772028,-0.05152980380952382,0.003910756190476206
0,New Mexico State Aggies@Florida State Seminoles,2026-08-27T14:44:11Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,52.5,53.5,-108,0.47840696,0.52159304,-0.04082380923076928,0.002362270769230679,4,FanDuel,52.5,-115,0.5030392,0.4969608,-0.03184452093023249,-0.03792292093023253
0,Memphis Tigers@UNLV Rebels,2026-08-27T14:44:11Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,57.5,56.5,-110,0.51193577,0.48806423,-0.011873753809523824,-0.03574529380952385,1,DraftKings,56.5,-110,0.51193577,0.48806423,-0.011873753809523824,-0.03574529380952385
1,UMass Minutemen@Rutgers Scarlet Knights,2026-08-27T14:44:11Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,52.5,53.5,-110,0.47207826,0.52792174,-0.05173126380952381,0.004112216190476192,3,DraftKings,52.5,-112,0.49053562,0.50946438,-0.03776626679245282,-0.018837506792452774
1,Akron Zips@Wake Forest Demon Deacons,2026-08-27T14:44:11Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,47,48.5,-105,0.45829008,0.54170992,-0.053905041951219534,0.029514798048780433,3,DraftKings,48.5,-105,0.45829008,0.54170992,-0.053905041951219534,0.029514798048780433
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-08-27T14:44:11Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetMGM,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,UAB Blazers@Illinois Fighting Illini,2026-08-27T14:44:11Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,57,56.5,-105,0.49739205,0.50260795,-0.014803071951219549,-0.0095871719512194975,3,BetMGM,56.5,-105,0.49739205,0.50260795,-0.014803071951219549,-0.0095871719512194975
1,San Jose State Spartans@Eastern Michigan Eagles,2026-08-27T14:44:11Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,53,54,-110,0.45626491,0.52346438,-0.06754461380952381,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Toledo Rockets@Michigan State Spartans,2026-08-27T14:44:11Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689,2,DraftKings,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689
1,Miami Hurricanes@Stanford Cardinal,2026-08-27T14:44:11Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,50,48.5,-105,0.52598115,0.47401885,0.013786028048780485,-0.03817627195121953,3,BetMGM,48.5,-105,0.52598115,0.47401885,0.013786028048780485,-0.03817627195121953
1,Fresno State Bulldogs@USC Trojans,2026-08-27T14:44:11Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-108,0.50603195,0.49396805,-0.013198819230769265,-0.02526271923076928,3,DraftKings,51.5,-108,0.50603195,0.49396805,-0.013198819230769265,-0.02526271923076928
1,UTEP Miners@Oklahoma Sooners,2026-08-27T14:44:11Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,49.5,50.5,-112,0.4801318,0.5198682,-0.048170086792452826,-0.008433686792452821,4,FanDuel,49.5,-114,0.50479828,0.49520172,-0.02791200037383168,-0.03750856037383171
