week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,North Carolina Tar Heels@TCU Horned Frogs,2026-08-08T19:24:42Z,2026-08-29T16:00:00Z,08/29,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,48,48.5,-105,0.47594168,0.52405832,-0.036253441951219545,0.011863198048780443,2,DraftKings,48.5,-105,0.47594168,0.52405832,-0.036253441951219545,0.011863198048780443
0,San Jose State Spartans@USC Trojans,2026-08-08T19:24:42Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,61.5,60.5,-110,0.52655006,0.47344994,0.002740536190476206,-0.05035958380952382,4,BetMGM,59.5,-110,0.55037259,0.44962741,0.026563066190476214,-0.07418211380952383
0,NC State Wolfpack@Virginia Cavaliers,2026-08-08T19:24:42Z,2026-08-29T19:30:00Z,08/29,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,53.5,54.5,-105,0.46739627,0.53260373,-0.04479885195121952,0.02040860804878053,1,BetMGM,54.5,-105,0.46739627,0.53260373,-0.04479885195121952,0.02040860804878053
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-08-08T19:24:42Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,49,50.5,-108,0.4555309,0.5444691,-0.06369986923076926,0.025238330769230766,1,FanDuel,49.5,-110,0.47278426,0.52721574,-0.051025263809523824,0.003406216190476208
0,New Mexico State Aggies@Florida State Seminoles,2026-08-08T19:24:42Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,51.5,52.5,-110,0.47624266,0.52375734,-0.04756686380952385,-5.21838095238758e-5,4,BetMGM,52.5,-110,0.47624266,0.52375734,-0.04756686380952385,-5.21838095238758e-5
0,Memphis Tigers@UNLV Rebels,2026-08-08T19:24:42Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,59,57.5,-110,0.52610987,0.47389013,0.0023003461904761435,-0.049919393809523815,1,BetMGM,57.5,-110,0.52610987,0.47389013,0.0023003461904761435,-0.049919393809523815
1,UMass Minutemen@Rutgers Scarlet Knights,2026-08-08T19:24:42Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,52.5,54.5,-105,0.45346143,0.54653857,-0.058733691951219524,0.03434344804878042,4,BetMGM,54.5,-105,0.45346143,0.54653857,-0.058733691951219524,0.03434344804878042
1,Akron Zips@Wake Forest Demon Deacons,2026-08-08T19:24:42Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,46.5,49.5,-108,0.42632607,0.57367393,-0.09290469923076927,0.054443160769230725,3,BetRivers,48.5,-114,0.44710114,0.55289886,-0.08560914037383172,0.020188579626168268
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-08-08T19:24:42Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,52,50.5,-112,0.52189066,0.47810934,-0.006411226792452873,-0.05019254679245283,1,DraftKings,50.5,-112,0.52189066,0.47810934,-0.006411226792452873,-0.05019254679245283
1,UAB Blazers@Illinois Fighting Illini,2026-08-08T19:24:42Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,57.5,56.5,-110,0.50884483,0.49115517,-0.01496469380952381,-0.03265435380952386,3,BetMGM,56.5,-110,0.50884483,0.49115517,-0.01496469380952381,-0.03265435380952386
