week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,North Carolina Tar Heels@TCU Horned Frogs,2026-08-05T07:57:38Z,2026-08-29T16:00:00Z,08/29,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,48,48.5,-110,0.47227972,0.52772028,-0.05152980380952382,0.003910756190476206,1,BetMGM,48.5,-110,0.47227972,0.52772028,-0.05152980380952382,0.003910756190476206
0,San Jose State Spartans@USC Trojans,2026-08-05T07:57:38Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,60.5,59.5,-108,0.52369633,0.47630367,0.00446556076923077,-0.04292709923076926,4,DraftKings,59.5,-108,0.52369633,0.47630367,0.00446556076923077,-0.04292709923076926
0,NC State Wolfpack@Virginia Cavaliers,2026-08-05T07:57:38Z,2026-08-29T19:30:00Z,08/29,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,53.5,54.5,-108,0.46739627,0.53260373,-0.05183449923076927,0.01337296076923078,1,DraftKings,54.5,-108,0.46739627,0.53260373,-0.05183449923076927,0.01337296076923078
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-08-05T07:57:38Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,49,50.5,-108,0.4555309,0.5444691,-0.06369986923076926,0.025238330769230766,1,FanDuel,49.5,-110,0.47278426,0.52721574,-0.051025263809523824,0.003406216190476208
0,New Mexico State Aggies@Florida State Seminoles,2026-08-05T07:57:38Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,51.5,53,-109,0.45170332,0.52375734,-0.06982778047846883,0.002226239521531115,4,FanDuel,52.5,-110,0.47624266,0.52375734,-0.04756686380952385,-5.21838095238758e-5
0,Memphis Tigers@UNLV Rebels,2026-08-05T07:57:38Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,60,59.5,-105,0.50019468,0.49980532,-0.01200044195121952,-0.012389801951219526,1,BetMGM,59.5,-105,0.50019468,0.49980532,-0.01200044195121952,-0.012389801951219526
1,UMass Minutemen@Rutgers Scarlet Knights,2026-08-05T07:57:38Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,52.5,54.5,-105,0.45346143,0.54653857,-0.058733691951219524,0.03434344804878042,4,BetMGM,54.5,-105,0.45346143,0.54653857,-0.058733691951219524,0.03434344804878042
1,Akron Zips@Wake Forest Demon Deacons,2026-08-05T07:57:38Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,46.5,49.5,-110,0.42632607,0.57367393,-0.09748345380952383,0.04986440619047616,3,BetRivers,48.5,-114,0.44710114,0.55289886,-0.08560914037383172,0.020188579626168268
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-08-05T07:57:38Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,52.5,51.5,-110,0.50252242,0.49747758,-0.02128710380952381,-0.02633194380952386,1,FanDuel,50.5,-115,0.53297692,0.46702308,-0.001906800930232544,-0.06786064093023253
1,UAB Blazers@Illinois Fighting Illini,2026-08-05T07:57:38Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,57.5,56.5,-110,0.50884483,0.49115517,-0.01496469380952381,-0.03265435380952386,3,BetMGM,56.5,-110,0.50884483,0.49115517,-0.01496469380952381,-0.03265435380952386
1,San Jose State Spartans@Eastern Michigan Eagles,2026-08-05T07:57:38Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,52.5,53.5,-110,0.46539803,0.53460197,-0.05841149380952382,0.010792446190476146,1,BetMGM,53.5,-110,0.46539803,0.53460197,-0.05841149380952382,0.010792446190476146
1,Toledo Rockets@Michigan State Spartans,2026-08-05T07:57:38Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689,2,FanDuel,48.5,-115,0.49819175,0.50180825,-0.03669197093023252,-0.03307547093023255
