week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-05T19:13:53Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,51.5,53,-109,0.44334528,0.53958842,-0.07818582047846884,0.018057319521531112,2,FanDuel,52.5,-112,0.46041158,0.53958842,-0.06789030679245284,0.011286533207547134
1,Liberty Flames@James Madison Dukes,2026-09-05T19:13:53Z,2026-09-05T16:21:28Z,09/05,12:21 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,42.5,39.5,-120,0.57132473,0.42867527,0.025870184545454533,-0.11677927545454542,1,DraftKings,39.5,-120,0.57132473,0.42867527,0.025870184545454533,-0.11677927545454542
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-05T19:13:53Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,47,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044,2,DraftKings,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-05T19:13:53Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,57,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927,1,BetMGM,55.5,-108,0.5201055,0.4798945,8.747307692307249e-4,-0.03933626923076927
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-05T19:13:53Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,50.5,51.5,-112,0.45812455,0.54187545,-0.0701773367924528,0.013573563207547212,1,BetMGM,51.5,-112,0.45812455,0.54187545,-0.0701773367924528,0.013573563207547212
1,Florida International Panthers@South Florida Bulls,2026-09-05T19:13:53Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,54.5,53.5,-105,0.51080736,0.48919264,-0.0013877619512194794,-0.02300248195121951,2,DraftKings,53.5,-105,0.51080736,0.48919264,-0.0013877619512194794,-0.02300248195121951
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-05T19:13:53Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-108,0.49410615,0.50589385,-0.025124619230769252,-0.013336919230769295,2,BetMGM,52.5,-108,0.49410615,0.50589385,-0.025124619230769252,-0.013336919230769295
1,Wyoming Cowboys@Colorado State Rams,2026-09-05T19:13:53Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503,1,FanDuel,46.5,-105,0.46456833,0.53543167,-0.04762679195121955,0.023236548048780503
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-05T19:13:53Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382,3,BetMGM,46.5,-110,0.50575452,0.49424548,-0.01805500380952385,-0.02956404380952382
1,Washington State Cougars@Washington Huskies,2026-09-05T19:13:53Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,52,51,-110,0.50603195,0.4689221,-0.017777573809523828,-0.05488742380952383,3,BetMGM,50.5,-112,0.5310779,0.4689221,0.0027760132075471677,-0.059379786792452816
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-05T19:13:53Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,55.5,53.5,-110,0.54034196,0.45965804,0.016532436190476174,-0.06415148380952385,3,BetRivers,52,-114,0.55866832,0.41493537,0.025958039626168272,-0.1177749103738317
1,Boise State Broncos@Oregon Ducks,2026-09-05T19:13:53Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,54,52.5,-110,0.52466081,0.47533919,8.512861904761415e-4,-0.04847033380952381,3,BetMGM,52.5,-110,0.52466081,0.47533919,8.512861904761415e-4,-0.04847033380952381
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-05T19:13:53Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,59.5,59.5,185,0.49691451,0.50308549,0.14603731701754386,0.1522082970175439,4,Fanatics,59.5,185,0.49691451,0.50308549,0.14603731701754386,0.1522082970175439
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-05T19:13:53Z,2026-09-05T16:03:44Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,61.5,63.5,194,0.43586296,0.56413704,0.09572690557823132,0.22400098557823128,3,FanDuel,63.5,194,0.43586296,0.56413704,0.09572690557823132,0.22400098557823128
1,Western Michigan Broncos@Michigan Wolverines,2026-09-05T19:13:53Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955,3,BetMGM,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-05T19:13:53Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-108,0.55432625,0.44567375,0.03509548076923075,-0.0735570192307693,4,BetMGM,44.5,-108,0.55432625,0.44567375,0.03509548076923075,-0.0735570192307693
1,North Texas Mean Green@Indiana Hoosiers,2026-09-05T19:13:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,64.5,61.5,333,0.55806752,0.44193248,0.32712063778291,0.21098559778290996,3,BetMGM,61.5,333,0.55806752,0.44193248,0.32712063778291,0.21098559778290996
1,SMU Mustangs@Florida State Seminoles,2026-09-05T19:13:53Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-05T19:13:53Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Tulane Green Wave@Duke Blue Devils,2026-09-05T19:13:53Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51.5,-108,0.51751881,0.48248119,-0.0017119592307692777,-0.03674957923076927,2,BetMGM,51.5,-108,0.51751881,0.48248119,-0.0017119592307692777,-0.03674957923076927
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-05T19:13:53Z,2026-09-05T16:40:00Z,09/05,12:40 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,68,73.5,-122,0.34365569,0.65634431,-0.20589385954954958,0.10679476045045044,4,Fanatics,71.5,-120,0.40127522,0.59872478,-0.14417932545454543,0.05327023454545454
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-05T19:13:15Z,2026-09-05T16:03:08Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,48,47.5,270,0.50163827,0.49836173,0.23136799972972977,0.22809145972972972,2,DraftKings,52.5,650,0.38362787,0.61637213,0.2502945366666667,0.4830387966666667
1,Oregon State Beavers@Houston Cougars,2026-09-05T19:13:53Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,50,49.5,110,0.50500502,0.49499498,0.028814543809523863,0.01880450380952381,3,Fanatics,49.5,110,0.50500502,0.49499498,0.028814543809523863,0.01880450380952381
1,Boston College Eagles@Cincinnati Bearcats,2026-09-05T19:13:53Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,53,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495,2,DraftKings,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-05T19:13:53Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,54.5,57.5,-110,0.41980243,0.58019757,-0.10400709380952383,0.056388046190476215,2,BetMGM,57.5,-110,0.41980243,0.58019757,-0.10400709380952383,0.056388046190476215
1,Missouri State Bears@Texas A&M Aggies,2026-09-05T19:13:53Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-05T19:13:53Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,61,61.5,-105,0.47739098,0.52260902,-0.0348041419512195,0.010413898048780457,3,BetRivers,60,-114,0.49919032,0.48166632,-0.0335199603738317,-0.05104396037383174
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-05T19:13:53Z,2026-09-05T16:47:00Z,09/05,12:47 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,55,56.5,-130,0.46047379,0.53952621,-0.10474360130434779,-0.025691181304347777,4,DraftKings,56.5,-130,0.46047379,0.53952621,-0.10474360130434779,-0.025691181304347777
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-05T19:13:53Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754,3,BetMGM,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754
1,Louisville Cardinals@Ole Miss Rebels,2026-09-05T19:13:53Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55.5,55,-112,0.48640277,0.48782853,-0.04189911679245284,-0.04047335679245284,1,DraftKings,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253
1,Clemson Tigers@LSU Tigers,2026-09-05T19:13:53Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,49,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689,2,BetMGM,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689
1,Florida Atlantic Owls@Florida Gators,2026-09-05T19:13:53Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544,3,FanDuel,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544
1,Baylor Bears@Auburn Tigers,2026-09-05T19:13:53Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,58.5,-108,0.45900615,0.54099385,-0.06022461923076927,0.021763080769230725,1,BetMGM,58.5,-108,0.45900615,0.54099385,-0.06022461923076927,0.021763080769230725
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-05T19:13:52Z,2026-09-05T16:10:00Z,09/05,12:10 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,56.5,58.5,525,0.44737989,0.55262011,0.28737988999999997,0.39262010999999997,4,BetMGM,58.5,525,0.44737989,0.55262011,0.28737988999999997,0.39262010999999997
