week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
3,Coastal Carolina Chanticleers@Delaware Blue Hens,2026-09-19T18:21:03Z,2026-09-19T15:36:00Z,09/19,11:36 AM,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,44,42.5,-135,0.52743568,0.47256432,-0.04703240510638307,-0.10190376510638305,2,BetMGM,36.5,-118,0.67383155,0.32616845,0.1325471463302752,-0.21511595366972475
3,Georgia Bulldogs@Arkansas Razorbacks,2026-09-19T18:21:24Z,2026-09-19T16:00:00Z,09/19,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,51.5,47.5,-144,0.61924434,0.38075566,0.02908040557377045,-0.2094082744262295,4,FanDuel,47.5,-144,0.61924434,0.38075566,0.02908040557377045,-0.2094082744262295
3,North Carolina Tar Heels@Clemson Tigers,2026-09-19T18:21:03Z,2026-09-19T16:10:00Z,09/19,12:10 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,44,42.5,-106,0.52743568,0.47256432,0.012872573203883464,-0.041998786796116516,2,FanDuel,42.5,-106,0.52743568,0.47256432,0.012872573203883464,-0.041998786796116516
3,Kansas Jayhawks@Arizona State Sun Devils,2026-09-19T18:21:03Z,2026-09-19T16:10:59Z,09/19,12:10 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,45.5,43.5,-120,0.53936111,0.46063889,-0.006093435454545437,-0.08481565545454539,2,BetMGM,44.5,100,0.51430715,0.48569285,0.014307150000000046,-0.01430714999999999
3,Buffalo Bulls@Penn State Nittany Lions,2026-09-19T18:21:24Z,2026-09-19T16:05:00Z,09/19,12:05 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,66,68.5,107,0.43044635,0.56955365,-0.05264543743961353,0.08646186256038652,4,Fanatics,69.5,120,0.40401861,0.59598139000000006,-0.05052684454545453,0.14143593545454552
3,Kent State Golden Flashes@Ohio State Buckeyes,2026-09-19T18:21:24Z,2026-09-19T16:11:07Z,09/19,12:11 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,63.5,62.5,-120,0.52363287,0.47636713,-0.021821675454545386,-0.06908741545454539,4,BetMGM,62.5,-120,0.52363287,0.47636713,-0.021821675454545386,-0.06908741545454539
3,North Texas Mean Green@Texas State Bobcats,2026-09-19T18:21:03Z,2026-09-19T16:03:00Z,09/19,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,83,87.5,100,0.4038875,0.5961125,-0.09611249999999999,0.09611250000000005,1,DraftKings,87.5,100,0.4038875,0.5961125,-0.09611249999999999,0.09611250000000005
3,Akron Zips@Minnesota Golden Gophers,2026-09-19T18:21:03Z,2026-09-19T16:00:00Z,09/19,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,38.5,36.5,-121,0.5607201,0.4392799,0.013208787782805431,-0.10823141221719462,3,BetMGM,37.5,-110,0.53762778,0.46237222,0.013818256190476164,-0.061437303809523836
3,Bowling Green Falcons@Iowa State Cyclones,2026-09-19T18:21:03Z,2026-09-19T16:05:00Z,09/19,12:05 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,57,59.5,106,0.43028285,0.56971715,-0.05515404320388351,0.0842802567961165,4,FanDuel,59.5,106,0.43028285,0.56971715,-0.05515404320388351,0.0842802567961165
3,Tulane Green Wave@Kansas State Wildcats,2026-09-19T18:21:03Z,2026-09-19T16:05:00Z,09/19,12:05 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,51,50.5,-118,0.50840396,0.49159604,-0.03288044366972476,-0.04968836366972473,3,BetMGM,48.5,100,0.54853832,0.45146168,0.048538320000000024,-0.048538320000000024
