week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
3,USC Trojans@Rutgers Scarlet Knights,2026-09-19T22:39:05Z,2026-09-19T19:46:00Z,09/19,3:46 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,80.5,80.5,100,0.50486207,0.49513793,0.004862070000000052,-0.004862069999999996,2,Fanatics,80.5,100,0.50486207,0.49513793,0.004862070000000052,-0.004862069999999996
3,Utah State Aggies@Utah Utes,2026-09-19T22:39:27Z,2026-09-19T19:40:00Z,09/19,3:40 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,42.5,39.5,-205,0.59083228,0.40916772,-0.08129886754098359,-0.26296342754098356,4,Fanatics,39.5,-205,0.59083228,0.40916772,-0.08129886754098359,-0.26296342754098356
3,Kentucky Wildcats@Texas A&M Aggies,2026-09-19T22:39:27Z,2026-09-19T19:40:00Z,09/19,3:40 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,54,51.5,-125,0.53998045,0.46001955,-0.015575105555555635,-0.09553600555555558,2,FanDuel,51.5,-125,0.53998045,0.46001955,-0.015575105555555635,-0.09553600555555558
3,SMU Mustangs@Louisville Cardinals,2026-09-19T22:39:05Z,2026-09-19T19:30:00Z,09/19,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,71.5,72.5,-102,0.47445274,0.52554726,-0.03049775504950497,0.020596764950495006,1,BetMGM,72.5,-102,0.47445274,0.52554726,-0.03049775504950497,0.020596764950495006
3,Florida State Seminoles@Alabama Crimson Tide,2026-09-19T22:39:27Z,2026-09-19T21:15:00Z,09/19,5:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,59.5,61.5,-110,0.44883658,0.55116342,-0.07497294380952385,0.027353896190476124,1,BetMGM,61.5,-110,0.44883658,0.55116342,-0.07497294380952385,0.027353896190476124
3,Miami (OH) RedHawks@Cincinnati Bearcats,2026-09-19T22:39:05Z,2026-09-19T19:30:00Z,09/19,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,64,65.5,-196,0.46207323,0.53792677,-0.20008893216216217,-0.12423539216216217,1,BetMGM,63.5,-120,0.50641,0.49359,-0.03904454545454539,-0.05186454545454544
3,UTEP Miners@Michigan Wolverines,2026-09-19T22:39:27Z,2026-09-19T19:30:00Z,09/19,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,63.5,68.5,-140,0.36570077,0.63429923,-0.21763256333333336,0.05096589666666662,4,Fanatics,68.5,-140,0.36570077,0.63429923,-0.21763256333333336,0.05096589666666662
3,Ball State Cardinals@Liberty Flames,2026-09-19T22:39:05Z,2026-09-19T20:00:00Z,09/19,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,58.5,59.5,110,0.46085744,0.53914256,-0.015333036190476157,0.06295208380952388,3,BetMGM,59.5,110,0.46085744,0.53914256,-0.015333036190476157,0.06295208380952388
3,Louisiana Tech Bulldogs@Baylor Bears,2026-09-19T22:39:05Z,2026-09-19T20:00:00Z,09/19,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,50,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955,3,BetMGM,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955
3,Western Kentucky Hilltoppers@Indiana Hoosiers,2026-09-19T22:39:27Z,2026-09-19T20:08:17Z,09/19,4:08 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,48.5,41.5,-109,0.69128978,0.30871022,0.16975867952153112,-0.21282088047846887,4,DraftKings,41.5,-109,0.69128978,0.30871022,0.16975867952153112,-0.21282088047846887
3,Stanford Cardinal@Duke Blue Devils,2026-09-19T22:39:05Z,2026-09-19T20:11:00Z,09/19,4:11 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,46.5,45.5,-115,0.51415436,0.48584564,-0.020729360930232477,-0.049038080930232486,3,BetMGM,45.5,-115,0.51415436,0.48584564,-0.020729360930232477,-0.049038080930232486
3,Mississippi State Bulldogs@South Carolina Gamecocks,2026-09-19T22:39:05Z,2026-09-19T21:35:13Z,09/19,5:35 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,55.5,54.5,-102,0.51290329,0.48709671,0.007952794950495057,-0.017853785049504967,2,BetMGM,54.5,-102,0.51290329,0.48709671,0.007952794950495057,-0.017853785049504967
3,East Carolina Pirates@Old Dominion Monarchs,2026-09-19T22:39:05Z,2026-09-19T22:02:30Z,09/19,6:02 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,47,47.5,-110,0.47304178,0.52695822,-0.05076774380952381,0.0031486961904761968,1,FanDuel,47.5,-110,0.47304178,0.52695822,-0.05076774380952381,0.0031486961904761968
3,Florida International Panthers@Florida Atlantic Owls,2026-09-19T22:39:05Z,2026-09-19T22:00:00Z,09/19,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,55,54.5,-112,0.5015841,0.4984159,-0.026717786792452847,-0.0298859867924528,2,DraftKings,54.5,-112,0.5015841,0.4984159,-0.026717786792452847,-0.0298859867924528
3,Charlotte 49ers@App State Mountaineers,2026-09-19T22:39:05Z,2026-09-19T22:55:00Z,09/19,6:55 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,54,52.5,-110,0.51665548,0.48334452,-0.007154043809523891,-0.040465003809523836,2,BetMGM,52.5,-110,0.51665548,0.48334452,-0.007154043809523891,-0.040465003809523836
3,Marshall Thundering Herd@Missouri State Bears,2026-09-19T22:39:05Z,2026-09-19T22:32:25Z,09/19,6:32 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,51,50.5,-118,0.49970567,0.50029433,-0.041578733669724754,-0.040990073669724736,1,BetMGM,50.5,-118,0.49970567,0.50029433,-0.041578733669724754,-0.040990073669724736
