week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
0,New Mexico State Aggies@Florida State Seminoles,2026-08-29T19:47:25Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,52,53.5,-110,0.4650363,0.5349637,-0.05877322380952382,0.011154176190476206,4,BetMGM,53.5,-110,0.4650363,0.5349637,-0.05877322380952382,0.011154176190476206
0,San Jose State Spartans@USC Trojans,2026-08-29T19:47:25Z,2026-08-29T19:00:00Z,08/29,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,59.5,58.5,-106,0.52756298,0.47243702,0.012999873203883516,-0.04212608679611651,4,BetMGM,56.5,-115,0.58040189,0.41959811,0.04551816906976747,-0.11528561093023248
0,Memphis Tigers@UNLV Rebels,2026-08-29T19:47:25Z,2026-08-30T02:00:00Z,08/29,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,57,55.5,-110,0.5201055,0.4798945,-0.0037040238095238376,-0.043915023809523834,1,BetMGM,55.5,-110,0.5201055,0.4798945,-0.0037040238095238376,-0.043915023809523834
0,NC State Wolfpack@Virginia Cavaliers,2026-08-29T19:47:25Z,2026-08-29T19:45:00Z,08/29,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,49.5,48.5,102,0.50528863,0.49471137,0.010239125049504971,-3.381349504950615e-4,1,FanDuel,48.5,102,0.50528863,0.49471137,0.010239125049504971,-3.381349504950615e-4
0,Hawaii Rainbow Warriors@Stanford Cardinal,2026-08-29T19:47:25Z,2026-08-29T23:00:00Z,08/29,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48,48.5,-110,0.47227972,0.52772028,-0.05152980380952382,0.003910756190476206,1,BetMGM,48.5,-110,0.47227972,0.52772028,-0.05152980380952382,0.003910756190476206
1,Sam Houston State Bearkats@Troy Trojans,2026-08-29T19:47:25Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,53.5,-105,0.45450444,0.54549556,-0.057690681951219513,0.03330043804878047,2,DraftKings,53.5,-105,0.45450444,0.54549556,-0.057690681951219513,0.03330043804878047
1,Liberty Flames@James Madison Dukes,2026-08-29T19:47:25Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,53,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261,1,BetMGM,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261
1,Central Michigan Chippewas@New Mexico Lobos,2026-08-29T19:47:25Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,47,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873,2,BetMGM,46.5,-110,0.50102142,0.49897858,-0.022788103809523785,-0.02483094380952383
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-08-29T19:47:25Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857,1,BetRivers,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-08-29T19:47:25Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-108,0.45080395,0.54919605,-0.06842681923076926,0.029965280769230773,1,BetMGM,52.5,-108,0.45080395,0.54919605,-0.06842681923076926,0.029965280769230773
1,Florida International Panthers@South Florida Bulls,2026-08-29T19:47:25Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,55.5,54.5,-110,0.51290329,0.48709671,-0.010906233809523824,-0.03671281380952385,2,DraftKings,53.5,-115,0.5333957,0.4666043,-0.001488020930232481,-0.06827942093023248
1,Arkansas State Red Wolves@Memphis Tigers,2026-08-29T19:47:25Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,55.5,55.5,-105,0.47954376,0.52045624,-0.03265136195121954,0.008261118048780491,2,DraftKings,55.5,-105,0.47954376,0.52045624,-0.03265136195121954,0.008261118048780491
1,Wyoming Cowboys@Colorado State Rams,2026-08-29T19:47:25Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,47,48,-109,0.45042275,0.52695822,-0.07110835047846886,0.005427119521531187,1,BetMGM,48.5,-102,0.45042275,0.54957725,-0.05452774504950497,0.04462675495049506
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-08-29T19:47:25Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47.5,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785,3,BetRivers,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785
