week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Sam Houston State Bearkats@Troy Trojans,2026-09-01T05:13:45Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,52,53.5,-105,0.46075114,0.53924886,-0.05144398195121952,0.02705373804878053,3,DraftKings,53.5,-105,0.46075114,0.53924886,-0.05144398195121952,0.02705373804878053
1,Liberty Flames@James Madison Dukes,2026-09-01T05:13:45Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-108,0.51079731,0.48920269,-0.008433459230769325,-0.030028079230769278,1,BetMGM,50.5,-108,0.51079731,0.48920269,-0.008433459230769325,-0.030028079230769278
1,Central Michigan Chippewas@New Mexico Lobos,2026-09-01T05:13:45Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,46.5,-108,0.48995184,0.51004816,-0.029278929230769246,-0.0091826092307693,2,FanDuel,46.5,-108,0.48995184,0.51004816,-0.029278929230769246,-0.0091826092307693
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-09-01T05:13:45Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58,-110,0.50400916,0.47389013,-0.01980036380952388,-0.049919393809523815,1,BetMGM,57.5,-110,0.52610987,0.47389013,0.0023003461904761435,-0.049919393809523815
1,San Jose State Spartans@Eastern Michigan Eagles,2026-09-01T05:13:45Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,54.5,55.5,-110,0.46400898,0.53599102,-0.05980054380952382,0.012181496190476149,1,BetMGM,55.5,-110,0.46400898,0.53599102,-0.05980054380952382,0.012181496190476149
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-09-01T05:13:45Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-105,0.45080395,0.54919605,-0.061391171951219514,0.037000928048780524,1,BetMGM,52.5,-105,0.45080395,0.54919605,-0.061391171951219514,0.037000928048780524
1,Florida International Panthers@South Florida Bulls,2026-09-01T05:13:45Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,53.5,52.5,-105,0.50537824,0.49462176,-0.0068168819512195444,-0.0175733619512195,2,FanDuel,51.5,-114,0.52875632,0.47124368,-0.0039539603738317775,-0.061466600373831726
1,Arkansas State Red Wolves@Memphis Tigers,2026-09-01T05:13:45Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,53,52.5,-105,0.49410615,0.50589385,-0.0180889719512195,-0.006301271951219545,2,FanDuel,51.5,-114,0.51751881,0.48248119,-0.015191470373831728,-0.05022909037383172
1,Wyoming Cowboys@Colorado State Rams,2026-09-01T05:13:45Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,45.5,46.5,-110,0.46456833,0.53543167,-0.05924119380952386,0.01162214619047619,1,FanDuel,46.5,-110,0.46456833,0.53543167,-0.05924119380952386,0.01162214619047619
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-09-01T05:13:45Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47.5,47.5,-110,0.49502854,0.50497146,-0.02878098380952382,-0.018838063809523797,3,FanDuel,47.5,-110,0.49502854,0.50497146,-0.02878098380952382,-0.018838063809523797
