week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-07T23:35:26Z,2026-08-30T02:00:00Z,-5,-6,-112,0.46430443,-0.06399745679245283,Fanatics,-5.5,-110,0.47920716,-0.044602363809523815,08/29,10:00 PM
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-07T23:35:26Z,2026-08-29T19:00:00Z,-39.5,-38.5,-110,0.5088455,-0.014964023809523885,DraftKings,-38.5,-105,0.5088455,-0.0033496219512195724,08/29,3:00 PM
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-07T23:35:26Z,2026-08-29T23:00:00Z,-30.5,-31.5,-108,0.47089916,-0.04833160923076929,FanDuel,-30.5,-115,0.49070299,-0.044180730930232504,08/29,7:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-07T23:35:26Z,2026-08-29T16:00:00Z,-10.5,-7.5,-110,0.52510742,0.0012978961904761555,Fanatics,-7.5,-105,0.52510742,0.012912298048780468,08/29,12:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-07T23:35:26Z,2026-08-29T19:30:00Z,-4,-5.5,-110,0.45803931,-0.06577021380952386,DraftKings,-5.5,-108,0.45803931,-0.061191459230769296,08/29,3:30 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-07T23:35:26Z,2026-08-29T23:00:00Z,-5.5,-4,-114,0.49863746,-0.03407282037383175,DraftKings,-4.5,-108,0.49863746,-0.020593309230769297,08/29,7:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-07T23:35:26Z,2026-08-30T02:00:00Z,5,6,-108,0.52559089,0.006360120769230759,FanDuel,5.5,100,0.52559089,0.025590890000000033,08/29,10:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-07T23:35:26Z,2026-08-29T23:00:00Z,5.5,4,-105,0.48371669,-0.02847843195121952,FanDuel,5.5,-110,0.51366733,-0.010142193809523858,08/29,7:00 PM
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-07T23:35:26Z,2026-08-29T19:30:00Z,4,5.5,-110,0.53943756,0.015628036190476147,FanDuel,5.5,-106,0.53943756,0.024874453203883484,08/29,3:30 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-07T23:35:26Z,2026-08-29T16:00:00Z,10,7.5,-115,0.48956925,-0.0453144709302325,FanDuel,7.5,-110,0.48956925,-0.034240273809523825,08/29,12:00 PM
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-07T23:35:26Z,2026-08-29T23:00:00Z,30.5,30.5,-105,0.50180324,-0.01039188195121954,DraftKings,31.5,-112,0.52083424,-0.00746764679245282,08/29,7:00 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-07T23:35:26Z,2026-08-29T19:00:00Z,40,38.5,-110,0.47431183,-0.049497693809523846,FanDuel,38.5,-110,0.47431183,-0.049497693809523846,08/29,3:00 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-08-07T23:35:26Z,2026-09-05T19:45:00Z,9.5,13.5,-115,0.58447775,0.04959402906976751,Fanatics,13.5,-105,0.58447775,0.0722826280487805,09/05,3:45 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-08-07T23:35:26Z,2026-09-05T20:15:00Z,-33.5,-30.5,-114,0.55431808,0.021607799626168323,FanDuel,-30.5,-110,0.55431808,0.03050855619047621,09/05,4:15 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-08-07T23:35:26Z,2026-09-05T23:00:00Z,-26,-26.5,-112,0.48019006,-0.04811182679245285,BetMGM,-26.5,-110,0.48019006,-0.04361946380952386,09/05,7:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-08-07T23:35:26Z,2026-09-05T16:00:00Z,-21,-23.5,-118,0.43903875,-0.10224565366972477,BetRivers,-23.5,-110,0.43903875,-0.08477077380952386,09/05,12:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-08-07T23:35:26Z,2026-09-03T23:00:00Z,-23.5,-22.5,-112,0.50954685,-0.01875503679245283,BetMGM,-22.5,-110,0.50954685,-0.01426267380952384,09/03,7:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-08-07T23:35:26Z,2026-09-06T02:00:00Z,-12.5,-13.5,-105,0.46304306,-0.04915206195121952,FanDuel,-12.5,-110,0.48108206,-0.04272746380952386,09/05,10:00 PM
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-08-07T23:35:26Z,2026-09-05T00:00:00Z,-8,-11,-110,0.40874645,-0.11506307380952385,FanDuel,-11.5,-110,0.40874645,-0.11506307380952385,09/04,8:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-08-07T23:35:26Z,2026-09-05T22:00:00Z,-7,-4,-109,0.5363558,0.014824699521531204,DraftKings,-4,-105,0.5363558,0.024160678048780526,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-08-07T23:35:26Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,DraftKings,20.5,-108,0.48794686,-0.03128390923076929,09/06,7:30 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-07T23:35:26Z,2026-09-05T01:00:00Z,22.5,23.5,-115,0.52860607,-0.00627765093023247,FanDuel,23.5,-105,0.52860607,0.016410948048780516,09/04,9:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-07T23:35:26Z,2026-09-05T16:30:00Z,-54.5,-50.5,-110,0.56346644,0.03965691619047618,BetRivers,-50,-109,0.56346644,0.04193533952153117,09/05,12:30 PM
