week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-19T18:38:18Z,2026-08-30T02:00:00Z,-5,-6,-112,0.46430443,-0.06399745679245283,BetMGM,-6.5,-105,0.46430443,-0.04789069195121953,08/29,10:00 PM
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-19T18:38:18Z,2026-08-29T19:00:00Z,-39.5,-38.5,-110,0.5088455,-0.014964023809523885,DraftKings,-38.5,-105,0.5088455,-0.0033496219512195724,08/29,3:00 PM
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-19T18:38:18Z,2026-08-29T23:00:00Z,-31,-31.5,-110,0.47981409,-0.04399543380952381,DraftKings,-31.5,-102,0.47981409,-0.02513640504950493,08/29,7:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-19T18:38:18Z,2026-08-29T16:00:00Z,-10.5,-7.5,-115,0.52510742,-0.009776300930232518,FanDuel,-7.5,-110,0.52510742,0.0012978961904761555,08/29,12:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-19T18:38:19Z,2026-08-29T19:30:00Z,-4,-5.5,-110,0.45803931,-0.06577021380952386,Fanatics,-5.5,-110,0.45803931,-0.06577021380952386,08/29,3:30 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-19T18:38:18Z,2026-08-29T23:00:00Z,-6.5,-6,-108,0.48483722,-0.03439354923076926,Fanatics,-5.5,-110,0.5010785,-0.022731023809523854,08/29,7:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-19T18:38:18Z,2026-08-30T02:00:00Z,5.5,6.5,-115,0.53274601,-0.002137710930232517,FanDuel,5.5,100,0.51736988,0.01736987999999995,08/29,10:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-19T18:38:18Z,2026-08-29T23:00:00Z,6.5,5.5,-110,0.49642952,-0.027380003809523823,FanDuel,5.5,100,0.49642952,-0.003570479999999987,08/29,7:00 PM
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-19T18:38:19Z,2026-08-29T19:30:00Z,4,5.5,-110,0.53943756,0.015628036190476147,FanDuel,5.5,-105,0.53943756,0.02724243804878046,08/29,3:30 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-19T18:38:18Z,2026-08-29T16:00:00Z,10,7.5,-110,0.48956925,-0.034240273809523825,DraftKings,7.5,-102,0.48956925,-0.015381245049504944,08/29,12:00 PM
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-19T18:38:18Z,2026-08-29T23:00:00Z,31,32,-112,0.51185839,-0.016443496792452827,FanDuel,31.5,-106,0.51185839,-0.002704716796116502,08/29,7:00 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-19T18:38:18Z,2026-08-29T19:00:00Z,40,38.5,-115,0.47431183,-0.06057189093023252,BetMGM,38.5,-110,0.47431183,-0.049497693809523846,08/29,3:00 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-08-19T18:38:19Z,2026-09-05T19:45:00Z,10.5,14.5,-115,0.5878013,0.05291757906976746,BetRivers,14.5,-113,0.5878013,0.057284868075117346,09/05,3:45 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-08-19T18:38:19Z,2026-09-05T20:15:00Z,-34,-30.5,-113,0.56450588,0.03398944807511739,DraftKings,-31.5,100,0.54365497,0.04365496999999996,09/05,4:15 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-08-19T18:38:19Z,2026-09-05T23:00:00Z,-26.5,-27.5,-108,0.47028134,-0.04894942923076928,BetMGM,-26.5,-110,0.49048018,-0.03332934380952385,09/05,7:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,-21,-24.5,-105,0.41656285,-0.09563227195121954,BetRivers,-23.5,-113,0.43903875,-0.09147768192488265,09/05,12:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-08-19T18:38:18Z,2026-09-03T23:00:00Z,-24,-23.5,-112,0.50046086,-0.027841026792452817,BetMGM,-23.5,-110,0.50046086,-0.02334866380952383,09/03,7:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-08-19T18:38:19Z,2026-09-06T02:00:00Z,-12.5,-12.5,-110,0.48108206,-0.04272746380952386,FanDuel,-10.5,-115,0.5168374,-0.018046320930232507,09/05,10:00 PM
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-08-19T18:38:18Z,2026-09-05T00:00:00Z,-7.5,-10.5,-110,0.41656774,-0.10724178380952382,DraftKings,-10.5,-105,0.41656774,-0.0956273819512195,09/04,8:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-08-19T18:38:19Z,2026-09-05T22:00:00Z,-6.5,-3.5,-105,0.54492387,0.032728748048780454,FanDuel,-3.5,100,0.54492387,0.04492386999999998,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-08-19T18:38:18Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,FanDuel,20.5,-105,0.48794686,-0.02424826195121954,09/06,7:30 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-19T18:38:18Z,2026-09-05T01:00:00Z,23,24.5,-115,0.53871387,0.00383014906976753,Fanatics,24,-105,0.51835266,0.006157538048780498,09/04,9:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-19T18:38:18Z,2026-09-05T16:30:00Z,-54.5,-50,-109,0.56346644,0.04193533952153117,Fanatics,-49.5,-110,0.58062079,0.05681126619047616,09/05,12:30 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-08-19T18:38:19Z,2026-09-05T00:00:00Z,-42.5,-41.5,-115,0.51031962,-0.024564100930232535,FanDuel,-41.5,-110,0.51031962,-0.013489903809523862,09/04,8:00 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,-38.5,-40.5,-110,0.45665742,-0.06715210380952386,FanDuel,-39.5,-110,0.47378386,-0.050025663809523835,09/05,12:00 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-08-19T18:38:19Z,2026-09-05T23:00:00Z,-41,-40.5,-110,0.50123922,-0.02257030380952385,FanDuel,-40.5,-106,0.50123922,-0.013323886796116513,09/05,7:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-08-19T18:38:18Z,2026-09-05T16:45:00Z,-37,-36,-110,0.49931134,-0.024498183809523844,BetRivers,-36,-109,0.49931134,-0.022219760478468853,09/05,12:45 PM
1,UMass Minutemen@Rutgers Scarlet Knights,Rutgers Scarlet Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,2026-08-19T18:38:16Z,2026-09-03T22:00:00Z,-30.5,-30.5,-110,0.49070299,-0.03310653380952383,BetMGM,-30.5,-110,0.49070299,-0.03310653380952383,09/03,6:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-08-19T18:38:19Z,2026-09-05T19:30:00Z,-27,-30.5,-110,0.42859505,-0.09521447380952386,Fanatics,-29.5,-110,0.44508415,-0.07872537380952382,09/05,3:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-08-19T18:38:19Z,2026-09-05T23:30:00Z,-28,-28.5,-110,0.47997636,-0.043833163809523845,BetRivers,-28.5,-109,0.47997636,-0.041554740478468855,09/05,7:30 PM
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-08-19T18:38:18Z,2026-09-04T01:00:00Z,-26.5,-28.5,-110,0.45330347,-0.07050605380952385,DraftKings,-28.5,-102,0.45330347,-0.05164702504950497,09/03,9:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,-28.5,-28.5,-110,0.48889669,-0.03491283380952381,DraftKings,-28.5,-110,0.48889669,-0.03491283380952381,09/05,12:00 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-19T18:38:19Z,2026-09-05T23:45:00Z,-26,-26.5,-115,0.48330378,-0.05157994093023249,BetRivers,-26.5,-113,0.48330378,-0.04721265192488261,09/05,7:45 PM
