week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,Air Force Falcons@Nevada Wolf Pack,Air Force Falcons,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,2026-09-21T14:15:27Z,2026-09-27T02:30:00Z,-3.5,-4,-105,0.46680289,-0.0453922319512195,FanDuel,-4.5,-105,0.46680289,-0.0453922319512195,09/26,10:30 PM
4,Air Force Falcons@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-09-21T14:15:27Z,2026-09-27T02:30:00Z,3.5,4,-110,0.51601421,-0.007795313809523807,BetRivers,4.5,-114,0.53679526,0.0040849796261682725,09/26,10:30 PM
4,App State Mountaineers@NC State Wolfpack,App State Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,2026-09-21T14:15:27Z,2026-09-26T23:30:00Z,14,14,-105,0.51041423,-0.0017808919512195542,BetRivers,14.5,-110,0.53308639,0.009276866190476185,09/26,7:30 PM
4,App State Mountaineers@NC State Wolfpack,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-09-21T14:15:27Z,2026-09-26T23:30:00Z,-14,-14,-110,0.47252741,-0.051282113809523855,FanDuel,-14.5,-105,0.47252741,-0.03966771195121954,09/26,7:30 PM
4,Arizona Wildcats@Washington State Cougars,Arizona Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,2026-09-21T14:15:27Z,2026-09-26T23:30:00Z,-4.5,-9.5,-110,0.38172393,-0.14208559380952385,Fanatics,-9.5,-110,0.38172393,-0.14208559380952385,09/26,7:30 PM
4,Arizona Wildcats@Washington State Cougars,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-21T14:15:27Z,2026-09-26T23:30:00Z,4.5,9.5,-105,0.61649517,0.10430004804878046,FanDuel,9.5,-105,0.61649517,0.10430004804878046,09/26,7:30 PM
4,Army Black Knights@Temple Owls,Army Black Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,2026-09-21T14:15:27Z,2026-09-25T20:00:00Z,-1.5,-3,-112,0.44589152,-0.08241036679245284,FanDuel,-3.5,-102,0.44589152,-0.05905897504950497,09/25,4:00 PM
4,Army Black Knights@Temple Owls,Temple Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,2026-09-21T14:15:27Z,2026-09-25T20:00:00Z,1.5,3,-105,0.51226222,6.709804878046732e-5,FanDuel,3.5,-120,0.55550478,0.010050234545454617,09/25,4:00 PM
4,Ball State Cardinals@Kent State Golden Flashes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,-0.5,3,-105,0.55173934,0.0395442180487805,FanDuel,3.5,-122,0.59442156,0.04487201045045042,09/26,12:00 PM
4,Ball State Cardinals@Kent State Golden Flashes,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,0.5,-3,-112,0.4069269,-0.12137498679245284,Fanatics,-3.5,105,0.4069269,-0.0808779780487805,09/26,12:00 PM
4,Boise State Broncos@Western Michigan Broncos,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-21T14:15:27Z,2026-09-26T19:30:00Z,-9.5,-7.5,-105,0.51479931,0.002604188048780487,BetMGM,-7.5,-105,0.51479931,0.002604188048780487,09/26,3:30 PM
4,Boise State Broncos@Western Michigan Broncos,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-21T14:15:27Z,2026-09-26T19:30:00Z,9.5,7.5,-110,0.48584241,-0.037967113809523834,FanDuel,7.5,-110,0.48584241,-0.037967113809523834,09/26,3:30 PM
4,Central Michigan Chippewas@Miami Hurricanes,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-09-21T14:15:27Z,2026-09-26T22:30:00Z,37,41,-110,0.56270145,0.03889192619047621,DraftKings,41.5,-110,0.57959113,0.05578160619047612,09/26,6:30 PM
4,Central Michigan Chippewas@Miami Hurricanes,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-09-21T14:15:27Z,2026-09-26T22:30:00Z,-37,-41,-108,0.41277729,-0.10645347923076925,BetRivers,-40.5,-114,0.4301333,-0.10257698037383173,09/26,6:30 PM
4,Clemson Tigers@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-21T14:15:27Z,2026-09-26T02:30:00Z,-1.5,-1.5,-105,0.50096124,-0.011233881951219549,DraftKings,-1.5,-105,0.50096124,-0.011233881951219549,09/25,10:30 PM
4,Clemson Tigers@California Golden Bears,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-21T14:15:27Z,2026-09-26T02:30:00Z,1.5,1.5,-110,0.49410802,-0.029701503809523855,BetMGM,1.5,-110,0.49410802,-0.029701503809523855,09/25,10:30 PM
4,Colorado Buffaloes@Baylor Bears,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,-8,-10,-108,0.4332,-0.0860307692307693,BetMGM,-10,-108,0.4332,-0.0860307692307693,09/26,12:00 PM
4,Colorado Buffaloes@Baylor Bears,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,8,10,-110,0.55280225,0.028992726190476215,FanDuel,9.5,-104,0.55280225,0.042998328431372634,09/26,12:00 PM
4,Colorado State Rams@UTSA Roadrunners,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,14.5,12.5,-108,0.48795454,-0.03127622923076928,BetRivers,13.5,-112,0.50155801,-0.026743876792452825,09/26,12:00 PM
4,Colorado State Rams@UTSA Roadrunners,UTSA Roadrunners,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,-14.5,-12.5,-110,0.51672283,-0.00708669380952387,BetMGM,-12.5,-110,0.51672283,-0.00708669380952387,09/26,12:00 PM
4,Delaware Blue Hens@Virginia Cavaliers,Delaware Blue Hens,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,2026-09-21T14:15:27Z,2026-09-26T22:00:00Z,20.5,20.5,-110,0.50740788,-0.016401643809523803,FanDuel,20.5,-110,0.50740788,-0.016401643809523803,09/26,6:00 PM
4,Delaware Blue Hens@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-09-21T14:15:27Z,2026-09-26T22:00:00Z,-20.5,-20.5,-105,0.48954463,-0.022650491951219542,BetMGM,-20.5,-105,0.48954463,-0.022650491951219542,09/26,6:00 PM
4,Florida Atlantic Owls@UL Monroe Warhawks,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-21T14:15:27Z,2026-09-27T00:00:00Z,-12,-13.5,-105,0.45743794,-0.054757181951219536,FanDuel,-13.5,-105,0.45743794,-0.054757181951219536,09/26,8:00 PM
4,Florida Atlantic Owls@UL Monroe Warhawks,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-21T14:15:27Z,2026-09-27T00:00:00Z,12,13.5,-105,0.54568869,0.03349356804878045,Fanatics,13.5,-105,0.54568869,0.03349356804878045,09/26,8:00 PM
4,Georgia Tech Yellow Jackets@Stanford Cardinal,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-09-21T14:15:27Z,2026-09-27T02:30:00Z,-2,-3.5,-105,0.45573416,-0.056460961951219524,Fanatics,-3.5,-105,0.45573416,-0.056460961951219524,09/26,10:30 PM
4,Georgia Tech Yellow Jackets@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-09-21T14:15:27Z,2026-09-27T02:30:00Z,2,3.5,-108,0.54567161,0.0264408407692307,FanDuel,4.5,-115,0.56634497,0.03146124906976744,09/26,10:30 PM
4,Hawaii Rainbow Warriors@Wyoming Cowboys,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-09-21T14:15:27Z,2026-09-26T19:00:00Z,-0.5,-3,-115,0.42631674,-0.10856698093023248,FanDuel,-3.5,-105,0.42631674,-0.0858783819512195,09/26,3:00 PM
4,Hawaii Rainbow Warriors@Wyoming Cowboys,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-09-21T14:15:27Z,2026-09-26T19:00:00Z,0.5,3,-105,0.53204187,0.019846748048780505,BetRivers,3.5,-114,0.57505759,0.042347309626168284,09/26,3:00 PM
4,Houston Cougars@Georgia Southern Eagles,Georgia Southern Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,2026-09-21T14:15:27Z,2026-09-26T20:00:00Z,16.5,17.5,-108,0.53501132,0.015780550769230683,BetRivers,18.5,-110,0.54982301,0.026013486190476165,09/26,4:00 PM
4,Houston Cougars@Georgia Southern Eagles,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-21T14:15:27Z,2026-09-26T20:00:00Z,-16.5,-17.5,-110,0.46645217,-0.05735735380952384,BetMGM,-17.5,-110,0.46645217,-0.05735735380952384,09/26,4:00 PM
4,Illinois Fighting Illini@Ohio State Buckeyes,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,26,27.5,-109,0.52886151,0.007330409521531189,BetRivers,27.5,-109,0.52886151,0.007330409521531189,09/26,12:00 PM
4,Illinois Fighting Illini@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,-26,-27.5,-105,0.46606748,-0.046127641951219545,FanDuel,-27.5,-105,0.46606748,-0.046127641951219545,09/26,12:00 PM
4,Iowa Hawkeyes@Michigan Wolverines,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-21T14:15:27Z,2026-09-26T19:30:00Z,4,5.5,-110,0.54272466,0.018915136190476134,FanDuel,5.5,-110,0.54272466,0.018915136190476134,09/26,3:30 PM
4,Iowa Hawkeyes@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-21T14:15:27Z,2026-09-26T19:30:00Z,-4,-5.5,-102,0.45943754,-0.04551295504950498,BetMGM,-5.5,-102,0.45943754,-0.04551295504950498,09/26,3:30 PM
4,James Madison Dukes@Old Dominion Monarchs,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-09-21T14:15:27Z,2026-09-26T22:00:00Z,-8,-6,-108,0.510771,-0.008459769230769298,FanDuel,-6.5,-105,0.510771,-0.001424121951219548,09/26,6:00 PM
4,James Madison Dukes@Old Dominion Monarchs,Old Dominion Monarchs,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,2026-09-21T14:15:27Z,2026-09-26T22:00:00Z,8,6,-108,0.47056389,-0.04866687923076929,FanDuel,6.5,-115,0.4868199,-0.04806382093023248,09/26,6:00 PM
4,Kansas State Wildcats@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-21T14:15:27Z,2026-09-26T23:00:00Z,5.5,6.5,-110,0.52996228,0.006152756190476172,BetMGM,6.5,-110,0.52996228,0.006152756190476172,09/26,7:00 PM
4,Kansas State Wildcats@Cincinnati Bearcats,Kansas State Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,2026-09-21T14:15:27Z,2026-09-26T23:00:00Z,-5.5,-6.5,-108,0.46759352,-0.05163724923076929,BetMGM,-6.5,-108,0.46759352,-0.05163724923076929,09/26,7:00 PM
4,Kennesaw State Owls@Arkansas State Red Wolves,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-09-21T14:15:27Z,2026-09-26T23:00:00Z,-7.5,-4.5,-108,0.53307585,0.013845080769230744,BetMGM,-4.5,-108,0.53307585,0.013845080769230744,09/26,7:00 PM
4,Kennesaw State Owls@Arkansas State Red Wolves,Kennesaw State Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,2026-09-21T14:15:27Z,2026-09-26T23:00:00Z,7.5,4.5,-110,0.46584605,-0.057963473809523824,BetMGM,4.5,-110,0.46584605,-0.057963473809523824,09/26,7:00 PM
4,Liberty Flames@Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-09-21T14:15:27Z,2026-09-24T23:30:00Z,5,2.5,-105,0.45251285,-0.0596822719512195,BetMGM,2.5,-105,0.45251285,-0.0596822719512195,09/24,7:30 PM
4,Liberty Flames@Coastal Carolina Chanticleers,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-09-21T14:15:27Z,2026-09-24T23:30:00Z,-5,-2.5,-110,0.54439007,0.020580546190476112,BetRivers,-2.5,-110,0.54439007,0.020580546190476112,09/24,7:30 PM
4,Louisiana Ragin Cajuns@Charlotte 49ers,Charlotte 49ers,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,2026-09-21T14:15:27Z,2026-09-26T22:30:00Z,9,10.5,-110,0.55568837,0.03187884619047621,FanDuel,10.5,-110,0.55568837,0.03187884619047621,09/26,6:30 PM
4,Louisiana Ragin Cajuns@Charlotte 49ers,Louisiana Ragin Cajuns,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,2026-09-21T14:15:27Z,2026-09-26T22:30:00Z,-9,-10.5,-105,0.45047334,-0.06172178195121952,BetMGM,-10.5,-105,0.45047334,-0.06172178195121952,09/26,6:30 PM
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,Jacksonville State Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,2026-09-21T14:15:27Z,2026-09-26T23:00:00Z,-10,-8.5,-110,0.50103986,-0.022769663809523832,BetMGM,-8.5,-110,0.50103986,-0.022769663809523832,09/26,7:00 PM
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,2026-09-21T14:15:27Z,2026-09-26T23:00:00Z,10,8.5,-108,0.50508894,-0.014141829230769232,BetMGM,8.5,-108,0.50508894,-0.014141829230769232,09/26,7:00 PM
4,Minnesota Golden Gophers@Washington Huskies,Minnesota Golden Gophers,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,2026-09-21T14:15:27Z,2026-09-27T03:00:00Z,11,10,-110,0.48743856,-0.036370963809523815,FanDuel,9.5,100,0.48743856,-0.01256143999999998,09/26,11:00 PM
