week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-01T00:30:29Z,2026-08-29T19:30:00Z,4.5,5.5,-110,0.53086413,0.007054606190476154,FanDuel,5.5,-106,0.53086413,0.01630102320388349,08/29,3:30 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-01T00:30:29Z,2026-08-29T19:00:00Z,37.5,38,-110,0.50083085,-0.022978673809523786,DraftKings,38.5,-110,0.51889628,-0.004913243809523848,08/29,3:00 PM
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-01T00:30:29Z,2026-08-29T23:00:00Z,30.5,31.5,-115,0.52083424,-0.014049480930232505,BetMGM,30.5,-105,0.50180324,-0.01039188195121954,08/29,7:00 PM
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-01T00:30:29Z,2026-08-29T19:00:00Z,-37.5,-38.5,-110,0.47312473,-0.05068479380952384,FanDuel,-36.5,-105,0.5082475,-0.00394762195121956,08/29,3:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-01T00:30:29Z,2026-08-30T02:00:00Z,5,5.5,-110,0.52227278,-0.001536743809523844,FanDuel,5.5,-102,0.52227278,0.017322284950495037,08/29,10:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-01T00:30:29Z,2026-08-29T23:00:00Z,4,4,-110,0.50947769,-0.014331833809523853,FanDuel,4.5,-105,0.52605397,0.013858848048780459,08/29,7:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-01T00:30:29Z,2026-08-29T16:00:00Z,-7.5,-6.5,-118,0.50985739,-0.03142701366972478,FanDuel,-6.5,-115,0.50985739,-0.025026330930232543,08/29,12:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-01T00:30:29Z,2026-08-29T16:00:00Z,7.5,6.5,-105,0.49170436,-0.020490761951219516,DraftKings,6.5,-102,0.49170436,-0.013246135049504948,08/29,12:00 PM
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-01T00:30:29Z,2026-08-29T23:00:00Z,-30.5,-31,-105,0.47089916,-0.04129596195121954,DraftKings,-30.5,-112,0.49070299,-0.03759889679245282,08/29,7:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-01T00:30:29Z,2026-08-29T19:30:00Z,-4.5,-5.5,-110,0.46661859,-0.057190933809523836,Fanatics,-5.5,-110,0.46661859,-0.057190933809523836,08/29,3:30 PM
