week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-01T00:02:53Z,2026-08-29T19:30:00Z,4,5.5,-110,0.53943756,0.015628036190476147,FanDuel,5.5,-106,0.53943756,0.024874453203883484,08/29,3:30 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-01T00:02:53Z,2026-08-29T19:00:00Z,37.5,38,-110,0.50083085,-0.022978673809523786,DraftKings,38.5,-110,0.51889628,-0.004913243809523848,08/29,3:00 PM
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-01T00:02:53Z,2026-08-29T19:00:00Z,-37.5,-38.5,-110,0.47312473,-0.05068479380952384,FanDuel,-36.5,-105,0.5082475,-0.00394762195121956,08/29,3:00 PM
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-01T00:02:53Z,2026-08-29T23:00:00Z,-30.5,-31,-105,0.47089916,-0.04129596195121954,DraftKings,-30.5,-112,0.49070299,-0.03759889679245282,08/29,7:00 PM
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-01T00:02:53Z,2026-08-29T23:00:00Z,30.5,31.5,-115,0.52083424,-0.014049480930232505,BetMGM,30.5,-105,0.50180324,-0.01039188195121954,08/29,7:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-01T00:02:53Z,2026-08-29T23:00:00Z,4,4,-110,0.50947769,-0.014331833809523853,FanDuel,4.5,-105,0.52605397,0.013858848048780459,08/29,7:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-01T00:02:53Z,2026-08-29T16:00:00Z,-7.5,-6.5,-118,0.50985739,-0.03142701366972478,FanDuel,-6.5,-115,0.50985739,-0.025026330930232543,08/29,12:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-01T00:02:53Z,2026-08-29T16:00:00Z,8,6.5,-105,0.48171617,-0.030478951951219524,DraftKings,6.5,-102,0.48171617,-0.023234325049504956,08/29,12:00 PM
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-01T00:02:53Z,2026-08-30T02:00:00Z,-5,-5.5,-113,0.475216,-0.0553004319248826,DraftKings,-5.5,-108,0.475216,-0.044014769230769246,08/29,10:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-01T00:02:53Z,2026-08-30T02:00:00Z,5,5.5,-110,0.52227278,-0.001536743809523844,FanDuel,5.5,-102,0.52227278,0.017322284950495037,08/29,10:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-01T00:02:53Z,2026-08-29T19:30:00Z,-4.5,-5.5,-110,0.46661859,-0.057190933809523836,Fanatics,-5.5,-110,0.46661859,-0.057190933809523836,08/29,3:30 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-01T00:02:53Z,2026-08-29T23:00:00Z,-4,-4,-110,0.47283048,-0.05097904380952384,DraftKings,-4,-108,0.47283048,-0.046400289230769276,08/29,7:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-08-01T00:02:53Z,2026-09-05T00:00:00Z,7,11.5,-115,0.60705638,0.07217265906976744,BetMGM,12.5,-110,0.62315455,0.09934502619047614,09/04,8:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-08-01T00:02:53Z,2026-09-05T20:15:00Z,-35,-30.5,-110,0.58474672,0.06093719619047622,DraftKings,-30.5,-110,0.58474672,0.06093719619047622,09/05,4:15 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,-12,-6.5,-110,0.57957708,0.05576755619047613,FanDuel,-6.5,-105,0.57957708,0.06738195804878044,09/05,12:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,21,24,-105,0.5592105,0.04701537804878053,FanDuel,23.5,100,0.5592105,0.059210500000000055,09/05,12:00 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-01T00:02:53Z,2026-09-05T23:30:00Z,8,10,-108,0.54777782,0.028547050769230697,FanDuel,9.5,-102,0.54777782,0.042827324950495016,09/05,7:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,7.5,10,-110,0.56143196,0.037622436190476116,FanDuel,10.5,-110,0.58154027,0.057730746190476134,09/05,3:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-08-01T00:02:53Z,2026-09-05T19:45:00Z,10,12.5,-110,0.56236021,0.03855068619047619,DraftKings,13.5,-115,0.57625877,0.04137504906976752,09/05,3:45 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,27.5,30.5,-110,0.55556095,0.03175142619047622,BetMGM,31.5,-110,0.57431535,0.050505826190476166,09/05,3:30 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,37.5,40.5,-110,0.55387866,0.03006913619047613,DraftKings,40.5,-108,0.55387866,0.034647890769230694,09/05,12:00 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-08-01T00:02:53Z,2026-09-05T23:00:00Z,-16.5,-12.5,-110,0.55184336,0.02803383619047617,DraftKings,-12.5,-110,0.55184336,0.02803383619047617,09/05,7:00 PM
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-08-01T00:02:53Z,2026-09-04T01:00:00Z,25,27.5,-110,0.54677099,0.02296146619047612,FanDuel,27.5,-105,0.54677099,0.034575868048780434,09/03,9:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,-27,-24.5,-105,0.53480421,0.02260908804878048,BetRivers,-23.5,-113,0.55378543,0.023268998075117397,09/05,3:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-08-01T00:02:53Z,2026-09-06T02:30:00Z,-2.5,1,-115,0.54931256,0.01442883906976744,FanDuel,1.5,-108,0.56574907,0.04651830076923069,09/05,10:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-08-01T00:02:53Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,DraftKings,-20.5,-108,0.51088996,-0.008340809230769297,09/06,7:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-08-01T00:02:53Z,2026-09-06T02:30:00Z,2.5,3,-110,0.49526408,-0.02854544380952384,FanDuel,2.5,102,0.49526408,2.1457504950495032e-4,09/05,10:30 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-01T00:02:53Z,2026-09-05T23:00:00Z,-13.5,-10.5,-110,0.52910667,0.005297146190476165,DraftKings,-10.5,-110,0.52910667,0.005297146190476165,09/05,7:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-01T00:02:53Z,2026-09-05T16:30:00Z,-52.5,-50,-109,0.52796287,0.006431769521531128,FanDuel,-49.5,-112,0.5453321,0.017030213207547162,09/05,12:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-01T00:02:53Z,2026-09-04T22:30:00Z,3.5,4.5,-112,0.53462443,0.0063225432075472154,FanDuel,4.5,-110,0.53462443,0.010814906190476203,09/04,6:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,26,27.5,-105,0.52886151,0.01666638804878051,FanDuel,29.5,-105,0.56668073,0.05448560804878044,09/05,12:00 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-08-01T00:02:53Z,2026-09-05T23:30:00Z,28.5,29.5,-112,0.52201949,-0.0062823967924527935,FanDuel,29.5,-105,0.52201949,0.009824368048780507,09/05,7:30 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-08-01T00:02:53Z,2026-09-03T23:00:00Z,22,22.5,-110,0.52012979,-0.0036797338095237997,FanDuel,22.5,-105,0.52012979,0.007934668048780513,09/03,7:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-08-01T00:02:53Z,2026-09-05T23:00:00Z,-18,-15,-110,0.52760038,0.003790856190476144,FanDuel,-15.5,-110,0.52760038,0.003790856190476144,09/05,7:00 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-08-01T00:02:53Z,2026-09-06T23:30:00Z,-9.5,-6.5,-113,0.53669228,0.006175848075117396,DraftKings,-6.5,-108,0.53669228,0.017461510769230748,09/06,7:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,9,7.5,-112,0.50696508,-0.021336806792452867,BetMGM,7.5,-105,0.50696508,-0.005230041951219566,09/05,3:30 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-08-01T00:02:53Z,2026-09-05T01:00:00Z,23,23.5,-110,0.51762932,-0.006180203809523888,BetRivers,23.5,-108,0.51762932,-0.001601449230769325,09/04,9:00 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,-26,-24.5,-110,0.51698098,-0.006828543809523802,DraftKings,-24.5,-108,0.51698098,-0.002249789230769239,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,16,16.5,-115,0.52536652,-0.009517200930232561,FanDuel,16.5,-105,0.52536652,0.013171398048780425,09/05,12:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-08-01T00:02:53Z,2026-09-05T23:00:00Z,26,26.5,-110,0.5143788,-0.009430723809523811,FanDuel,26.5,-105,0.5143788,0.002183678048780502,09/05,7:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-08-01T00:02:53Z,2026-09-06T20:00:00Z,21.5,21.5,-110,0.51264254,-0.011166983809523856,DraftKings,21.5,-110,0.51264254,-0.011166983809523856,09/06,4:00 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-01T00:02:53Z,2026-09-05T01:00:00Z,23,23.5,-110,0.51835266,-0.005456863809523815,FanDuel,23.5,-105,0.51835266,0.006157538048780498,09/04,9:00 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-08-01T00:02:53Z,2026-09-07T23:30:00Z,-3,-2.5,-110,0.51017946,-0.013630063809523807,FanDuel,-1.5,-110,0.52530947,0.0014999461904761091,09/07,7:30 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-08-01T00:02:53Z,2026-09-05T23:00:00Z,39,39.5,-110,0.51069905,-0.013110473809523793,DraftKings,39.5,-110,0.51069905,-0.013110473809523793,09/05,7:00 PM
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-08-01T00:02:53Z,2026-09-05T00:00:00Z,40,40.5,-112,0.5094812,-0.018820686792452856,BetMGM,40.5,-110,0.5094812,-0.014328323809523869,09/04,8:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,20,20.5,-110,0.51637234,-0.007437183809523851,FanDuel,20.5,-105,0.51637234,0.004177218048780462,09/05,12:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-08-01T00:02:53Z,2026-09-05T22:00:00Z,4,4,-110,0.50609532,-0.01771420380952382,FanDuel,3.5,-106,0.50609532,-0.008467786796116483,09/05,6:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,20,19.5,-110,0.50181288,-0.02199664380952382,DraftKings,19.5,-108,0.50181288,-0.017417889230769257,09/05,12:00 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-08-01T00:02:53Z,2026-09-04T00:00:00Z,7,7,-110,0.50409995,-0.019709573809523873,BetRivers,7.5,-114,0.5416223,0.008912019626168277,09/03,8:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,-20.5,-20.5,-115,0.48954463,-0.04533909093023253,DraftKings,-20.5,-110,0.48954463,-0.034264893809523855,09/05,12:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-08-01T00:02:53Z,2026-09-05T16:45:00Z,-35,-34.5,-110,0.50026539,-0.023544133809523804,DraftKings,-34.5,-108,0.50026539,-0.01896537923076924,09/05,12:45 PM
