week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-09-03T22:12:17Z,2026-09-05T23:00:00Z,-17.5,-16.5,-115,0.50324298,-0.0316407409302325,BetMGM,-17,-105,0.48414521,-0.02804991195121953,09/05,7:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-09-03T22:12:17Z,2026-09-05T23:00:00Z,17.5,17,-110,0.49862439,-0.025185133809523863,DraftKings,16.5,-105,0.49862439,-0.01357073195121955,09/05,7:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-09-03T22:12:17Z,2026-09-05T16:00:00Z,-12,-6,-110,0.57957708,0.05576755619047613,BetMGM,-6.5,-108,0.57957708,0.06034631076923069,09/05,12:00 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-09-03T22:12:17Z,2026-09-05T16:00:00Z,12,6,-109,0.40228143,-0.11924967047846885,FanDuel,6.5,-106,0.41807495,-0.0964881567961165,09/05,12:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-09-03T22:12:17Z,2026-09-06T02:00:00Z,-11,-10.5,-112,0.48651951,-0.041782376792452836,Fanatics,-10.5,-105,0.48651951,-0.025675611951219535,09/05,10:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-09-03T22:12:17Z,2026-09-06T02:00:00Z,11,10.5,-108,0.51084102,-0.008389749230769294,FanDuel,10.5,-105,0.51084102,-0.001354101951219544,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-09-03T22:12:17Z,2026-09-06T02:00:00Z,2.5,3,-105,0.49526408,-0.016931041951219528,FanDuel,3.5,-122,0.53517202,-0.014377529549549628,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-09-03T22:12:17Z,2026-09-06T02:00:00Z,-2.5,-3,-114,0.46299946,-0.06971082037383175,FanDuel,-3.5,100,0.46299946,-0.037000540000000026,09/05,10:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-09-03T22:12:17Z,2026-09-04T22:30:00Z,-5,-3,-105,0.50589878,-0.006296341951219531,FanDuel,-2.5,-120,0.54439007,-0.001064475454545466,09/04,6:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-09-03T22:12:17Z,2026-09-04T22:30:00Z,5,3,-110,0.45251285,-0.07129667380952381,FanDuel,2.5,-102,0.45251285,-0.05243764504950493,09/04,6:30 PM
