week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,Air Force Falcons@Nevada Wolf Pack,Air Force Falcons,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,2026-09-26T02:49:13Z,2026-09-27T02:30:00Z,-4.5,-6,-110,0.45017596,-0.07363356380952385,FanDuel,-5.5,-118,0.46934744,-0.07193696366972474,09/26,10:30 PM
4,Air Force Falcons@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-09-26T02:49:13Z,2026-09-27T02:30:00Z,4.5,6,-108,0.53281386,0.013583090769230699,BetRivers,6.5,-110,0.55143316,0.027623636190476142,09/26,10:30 PM
4,App State Mountaineers@NC State Wolfpack,App State Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,2026-09-26T02:49:13Z,2026-09-26T23:30:00Z,14,14,-110,0.51041423,-0.013395293809523867,FanDuel,13.5,100,0.51041423,0.010414229999999969,09/26,7:30 PM
4,App State Mountaineers@NC State Wolfpack,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-09-26T02:49:13Z,2026-09-26T23:30:00Z,-14,-14,-108,0.47252741,-0.04670335923076929,BetMGM,-14,-108,0.47252741,-0.04670335923076929,09/26,7:30 PM
4,Arizona Wildcats@Washington State Cougars,Arizona Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,2026-09-26T02:49:13Z,2026-09-26T23:30:00Z,-5.5,-10.5,-108,0.3777185,-0.14151226923076926,BetMGM,-10.5,-108,0.3777185,-0.14151226923076926,09/26,7:30 PM
4,Arizona Wildcats@Washington State Cougars,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-26T02:49:13Z,2026-09-26T23:30:00Z,5.5,10.5,-110,0.61989047,0.09608094619047614,BetMGM,10.5,-110,0.61989047,0.09608094619047614,09/26,7:30 PM
4,Ball State Cardinals@Kent State Golden Flashes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,-0.5,3,-107,0.5465338,0.02962558743961352,FanDuel,2.5,100,0.5465338,0.04653379999999996,09/26,12:00 PM
4,Ball State Cardinals@Kent State Golden Flashes,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,0.5,-3,-110,0.41217556,-0.11163396380952384,FanDuel,-2.5,-122,0.45032288,-0.09922666954954962,09/26,12:00 PM
4,Boise State Broncos@Western Michigan Broncos,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-26T02:49:13Z,2026-09-26T19:30:00Z,-9.5,-7,-115,0.51479931,-0.0200844109302325,DraftKings,-7.5,-102,0.51479931,0.009848814950495055,09/26,3:30 PM
4,Boise State Broncos@Western Michigan Broncos,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-26T02:49:13Z,2026-09-26T19:30:00Z,9.5,7,-105,0.45181682,-0.060378301951219515,DraftKings,7.5,-118,0.48584241,-0.05544199366972474,09/26,3:30 PM
