week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-29T02:31:37Z,2026-08-29T19:00:00Z,-40,-38.5,-110,0.51777594,-0.00603358380952379,Fanatics,-38.5,-105,0.51777594,0.0055808180487805226,08/29,3:00 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-29T02:31:37Z,2026-08-29T19:00:00Z,40,39,-110,0.47431183,-0.049497693809523846,FanDuel,38.5,-104,0.47431183,-0.035492091568627426,08/29,3:00 PM
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-29T02:31:37Z,2026-08-30T02:00:00Z,-5,-4.5,-109,0.49434008,-0.02719102047846883,DraftKings,-4.5,-105,0.49434008,-0.017855041951219508,08/29,10:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-29T02:31:37Z,2026-08-30T02:00:00Z,5,4.5,-115,0.51143982,-0.02344390093023252,BetRivers,4.5,-114,0.51143982,-0.021270460373831734,08/29,10:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-29T02:31:37Z,2026-08-29T19:30:00Z,-3.5,-4,-108,0.46425285,-0.05497791923076928,FanDuel,-4.5,-105,0.46425285,-0.04794227195121953,08/29,3:30 PM
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-29T02:31:37Z,2026-08-29T19:30:00Z,3.5,4,-110,0.51805494,-0.005754583809523872,FanDuel,4.5,-115,0.53462443,-2.5929093023246974e-4,08/29,3:30 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-29T02:31:37Z,2026-08-29T23:00:00Z,-5,-4,-110,0.49002662,-0.03378290380952381,FanDuel,-4.5,-105,0.49002662,-0.0221685019512195,08/29,7:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-29T02:31:37Z,2026-08-29T23:00:00Z,5,4,-110,0.49230474,-0.03150478380952382,BetRivers,4.5,-110,0.50887085,-0.01493867380952385,08/29,7:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-29T02:31:37Z,2026-08-29T16:00:00Z,-11,-9.5,-108,0.50365884,-0.015571929230769221,FanDuel,-8.5,-110,0.51846554,-0.0053439838095238335,08/29,12:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-29T02:31:37Z,2026-08-29T16:00:00Z,11,8.5,-110,0.48762613,-0.036183393809523845,BetMGM,9.5,-110,0.50052944,-0.023280083809523844,08/29,12:00 PM
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-29T02:31:37Z,2026-08-29T23:00:00Z,-30.5,-31.5,-110,0.47089916,-0.05291036380952385,DraftKings,-31.5,-108,0.47089916,-0.04833160923076929,08/29,7:00 PM
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-29T02:31:37Z,2026-08-29T23:00:00Z,30.5,32,-110,0.52083424,-0.002975283809523832,FanDuel,32.5,-115,0.53836789,0.003484169069767451,08/29,7:00 PM
