week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-09-04T16:42:19Z,2026-09-05T23:00:00Z,-17,-16.5,-115,0.49438256,-0.04050116093023248,DraftKings,-16.5,-110,0.49438256,-0.02942696380952381,09/05,7:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-09-04T16:42:19Z,2026-09-05T23:00:00Z,17,16.5,-108,0.50754874,-0.01168202923076922,FanDuel,16.5,-105,0.50754874,-0.004646381951219469,09/05,7:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,-12.5,-6,-110,0.58807116,0.0642616361904762,FanDuel,-6.5,-105,0.58807116,0.07587603804878051,09/05,12:00 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,12.5,6.5,-115,0.40958907,-0.1252946509302325,BetMGM,6.5,-110,0.40958907,-0.11422045380952384,09/05,12:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-09-04T16:42:19Z,2026-09-06T02:00:00Z,-11,-10.5,-108,0.48651951,-0.032711259230769285,Fanatics,-10.5,-105,0.48651951,-0.025675611951219535,09/05,10:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-09-04T16:42:19Z,2026-09-06T02:00:00Z,11,10.5,-112,0.51084102,-0.017460866792452845,FanDuel,10.5,-105,0.51084102,-0.001354101951219544,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-09-04T16:42:19Z,2026-09-06T02:00:00Z,2.5,3,-105,0.49526408,-0.016931041951219528,FanDuel,3.5,-122,0.53517202,-0.014377529549549628,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-09-04T16:42:19Z,2026-09-06T02:00:00Z,-2.5,-3,-114,0.46299946,-0.06971082037383175,FanDuel,-3.5,100,0.46299946,-0.037000540000000026,09/05,10:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-09-04T16:42:19Z,2026-09-04T22:30:00Z,-4.5,-2.5,-118,0.53585582,-0.0054285836697247625,BetMGM,-2.5,-115,0.53585582,9.720990697674736e-4,09/04,6:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-09-04T16:42:19Z,2026-09-04T22:30:00Z,4.5,2.5,-105,0.46103988,-0.05115524195121951,DraftKings,2.5,-102,0.46103988,-0.04391061504950494,09/04,6:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-09-04T16:42:19Z,2026-09-06T02:30:00Z,-0.5,1.5,-112,0.5317606,0.003458713207547204,BetMGM,1.5,-110,0.5317606,0.007951076190476192,09/05,10:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-09-04T16:42:19Z,2026-09-06T02:30:00Z,0.5,-1.5,-108,0.46537091,-0.05385985923076925,DraftKings,-1.5,-108,0.46537091,-0.05385985923076925,09/05,10:30 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-09-04T16:42:19Z,2026-09-05T23:00:00Z,-17,-14.5,-110,0.52548427,0.0016747461904761396,BetMGM,-14.5,-108,0.52548427,0.006253500769230702,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-09-04T16:42:19Z,2026-09-05T23:00:00Z,17,14.5,-110,0.47980344,-0.04400608380952381,FanDuel,14.5,-108,0.47980344,-0.03942732923076925,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-09-04T16:42:19Z,2026-09-05T23:00:00Z,-13,-10.5,-115,0.52035139,-0.01453233093023254,FanDuel,-10.5,-110,0.52035139,-0.0034581338095238667,09/05,7:00 PM
