week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,-17,-16.5,-112,0.49438256,-0.0339193267924528,DraftKings,-16.5,-110,0.49438256,-0.02942696380952381,09/05,7:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,17,16.5,-108,0.50754874,-0.01168202923076922,FanDuel,16.5,-105,0.50754874,-0.004646381951219469,09/05,7:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-09-05T15:57:02Z,2026-09-05T16:15:00Z,-12.5,-6.5,-108,0.58807116,0.06884039076923076,FanDuel,-6.5,-105,0.58807116,0.07587603804878051,09/05,12:15 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-09-05T15:57:02Z,2026-09-05T16:15:00Z,12.5,6.5,-115,0.40958907,-0.1252946509302325,BetMGM,6.5,-110,0.40958907,-0.11422045380952384,09/05,12:15 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-09-05T15:57:02Z,2026-09-06T02:00:00Z,-11,-10.5,-110,0.48651951,-0.03729001380952385,BetRivers,-10.5,-108,0.48651951,-0.032711259230769285,09/05,10:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-09-05T15:57:02Z,2026-09-06T02:00:00Z,11,10.5,-110,0.51084102,-0.012968503809523857,DraftKings,10.5,-110,0.51084102,-0.012968503809523857,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-09-05T15:57:02Z,2026-09-06T02:00:00Z,2.5,3,-110,0.49526408,-0.02854544380952384,FanDuel,3.5,-122,0.53517202,-0.014377529549549628,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-09-05T15:57:02Z,2026-09-06T02:00:00Z,-2.5,-3,-110,0.46299946,-0.06081006380952386,FanDuel,-3.5,100,0.46299946,-0.037000540000000026,09/05,10:00 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-09-05T15:57:02Z,2026-09-06T02:30:00Z,-1,1.5,-118,0.54028976,-9.94643669724793e-4,FanDuel,1.5,-115,0.54028976,0.005406039069767443,09/05,10:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-09-05T15:57:02Z,2026-09-06T02:30:00Z,1,-1.5,-105,0.45684105,-0.0553540719512195,BetRivers,0.5,-110,0.48946091,-0.03434861380952381,09/05,10:30 PM
