week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-09-03T08:18:45Z,2026-09-05T23:00:00Z,-17,-16.5,-115,0.49438256,-0.04050116093023248,BetMGM,-16.5,-110,0.49438256,-0.02942696380952381,09/05,7:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-09-03T08:18:45Z,2026-09-05T23:00:00Z,17,16.5,-105,0.50754874,-0.004646381951219469,DraftKings,16.5,-102,0.50754874,0.002598244950495099,09/05,7:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,-12,-6,-108,0.57957708,0.06034631076923069,BetRivers,-6,-107,0.57957708,0.06266886743961353,09/05,12:00 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,12,6,-110,0.40228143,-0.12152809380952384,FanDuel,5.5,-105,0.40228143,-0.10991369195121953,09/05,12:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-09-03T08:18:45Z,2026-09-06T02:00:00Z,-11,-10.5,-112,0.48651951,-0.041782376792452836,FanDuel,-10.5,-104,0.48651951,-0.023284411568627428,09/05,10:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-09-03T08:18:45Z,2026-09-06T02:00:00Z,11,11,-110,0.51084102,-0.012968503809523857,DraftKings,10.5,-108,0.51084102,-0.008389749230769294,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-09-03T08:18:45Z,2026-09-06T02:00:00Z,2.5,3.5,-128,0.53517202,-0.026231488771929823,Fanatics,3,-105,0.49526408,-0.016931041951219528,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-09-03T08:18:45Z,2026-09-06T02:00:00Z,-2.5,-3,-110,0.46299946,-0.06081006380952386,FanDuel,-3.5,104,0.46299946,-0.027196618431372555,09/05,10:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-09-03T08:18:45Z,2026-09-04T22:30:00Z,-5,-3,-105,0.50589878,-0.006296341951219531,FanDuel,-2.5,-115,0.54439007,0.009506349069767439,09/04,6:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-09-03T08:18:45Z,2026-09-04T22:30:00Z,5,3,-112,0.45251285,-0.0757890367924528,FanDuel,2.5,-105,0.45251285,-0.0596822719512195,09/04,6:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-09-03T08:18:45Z,2026-09-06T02:30:00Z,-1,0.5,-106,0.52372081,0.009157703203883538,BetMGM,1.5,-110,0.54028976,0.016480236190476116,09/05,10:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-09-03T08:18:45Z,2026-09-06T02:30:00Z,1,-1.5,-108,0.45684105,-0.06238971923076925,FanDuel,-0.5,-114,0.47280787,-0.059902410373831705,09/05,10:30 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-09-03T08:18:45Z,2026-09-05T23:00:00Z,-17,-14,-112,0.52548427,-0.0028176167924528484,Fanatics,-14.5,-105,0.52548427,0.013289148048780453,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-09-03T08:18:45Z,2026-09-05T23:00:00Z,17,14.5,-115,0.47980344,-0.055080280930232484,FanDuel,14.5,-108,0.47980344,-0.03942732923076925,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-09-03T08:18:45Z,2026-09-05T23:00:00Z,-13,-11.5,-110,0.50532255,-0.0184869738095238,BetMGM,-11.5,-108,0.50532255,-0.013908219230769236,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-09-03T08:18:45Z,2026-09-05T23:00:00Z,13,11.5,-110,0.50110299,-0.02270653380952381,DraftKings,11.5,-110,0.50110299,-0.02270653380952381,09/05,7:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-09-03T08:18:45Z,2026-09-05T22:00:00Z,-6,-3,-112,0.53503122,0.006729333207547206,FanDuel,-2.5,-122,0.57311899,0.023569440450450396,09/05,6:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-09-03T08:18:45Z,2026-09-05T22:00:00Z,6,3,-105,0.42349745,-0.08869767195121953,FanDuel,2.5,100,0.42349745,-0.07650255,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-09-03T08:18:45Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,FanDuel,20.5,-105,0.48794686,-0.02424826195121954,09/06,7:30 PM
