week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-15T16:22:13Z,2026-08-30T02:00:00Z,-5,-6.5,-110,0.46430443,-0.059505093809523846,Fanatics,-5.5,-110,0.47920716,-0.044602363809523815,08/29,10:00 PM
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-15T16:22:13Z,2026-08-29T19:00:00Z,-39.5,-38,-105,0.5088455,-0.0033496219512195724,DraftKings,-38.5,-105,0.5088455,-0.0033496219512195724,08/29,3:00 PM
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-15T16:22:13Z,2026-08-29T23:00:00Z,-31,-31.5,-110,0.47981409,-0.04399543380952381,DraftKings,-31.5,-108,0.47981409,-0.03941667923076925,08/29,7:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-15T16:22:13Z,2026-08-29T16:00:00Z,-10.5,-7.5,-115,0.52510742,-0.009776300930232518,BetRivers,-7.5,-109,0.52510742,0.003576319521531146,08/29,12:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-15T16:22:13Z,2026-08-29T19:30:00Z,-4,-5.5,-110,0.45803931,-0.06577021380952386,Fanatics,-5.5,-110,0.45803931,-0.06577021380952386,08/29,3:30 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-15T16:22:13Z,2026-08-29T23:00:00Z,-6.5,-5,-110,0.5010785,-0.022731023809523854,DraftKings,-5.5,-110,0.5010785,-0.022731023809523854,08/29,7:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-15T16:22:13Z,2026-08-30T02:00:00Z,5.5,6,-110,0.51736988,-0.006439643809523887,FanDuel,5.5,102,0.51736988,0.022320375049504904,08/29,10:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-15T16:22:13Z,2026-08-29T23:00:00Z,6.5,5.5,-110,0.49642952,-0.027380003809523823,FanDuel,5.5,-105,0.49642952,-0.01576560195121951,08/29,7:00 PM
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-15T16:22:13Z,2026-08-29T19:30:00Z,4,5.5,-110,0.53943756,0.015628036190476147,FanDuel,5.5,-106,0.53943756,0.024874453203883484,08/29,3:30 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-15T16:22:13Z,2026-08-29T16:00:00Z,10,7.5,-110,0.48956925,-0.034240273809523825,DraftKings,7.5,-102,0.48956925,-0.015381245049504944,08/29,12:00 PM
