week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-09-04T19:32:59Z,2026-09-05T23:00:00Z,-17,-16.5,-113,0.49438256,-0.0361338719248826,DraftKings,-16.5,-110,0.49438256,-0.02942696380952381,09/05,7:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-09-04T19:32:59Z,2026-09-05T23:00:00Z,17,16.5,-110,0.50754874,-0.016260783809523782,FanDuel,16.5,-105,0.50754874,-0.004646381951219469,09/05,7:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,-12.5,-6,-110,0.58807116,0.0642616361904762,FanDuel,-6.5,-105,0.58807116,0.07587603804878051,09/05,12:00 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,12.5,6.5,-115,0.40958907,-0.1252946509302325,BetMGM,6.5,-110,0.40958907,-0.11422045380952384,09/05,12:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-09-04T19:32:59Z,2026-09-06T02:00:00Z,-11,-10.5,-105,0.48651951,-0.025675611951219535,DraftKings,-10.5,-105,0.48651951,-0.025675611951219535,09/05,10:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-09-04T19:32:59Z,2026-09-06T02:00:00Z,11,10.5,-115,0.51084102,-0.02404270093023253,FanDuel,10.5,-105,0.51084102,-0.001354101951219544,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-09-04T19:32:59Z,2026-09-06T02:00:00Z,2.5,3,-105,0.49526408,-0.016931041951219528,FanDuel,3.5,-122,0.53517202,-0.014377529549549628,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-09-04T19:32:59Z,2026-09-06T02:00:00Z,-2.5,-3,-114,0.46299946,-0.06971082037383175,FanDuel,-3.5,100,0.46299946,-0.037000540000000026,09/05,10:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-09-04T19:32:59Z,2026-09-04T22:30:00Z,-4.5,-2.5,-114,0.53585582,0.003145539626168259,BetMGM,-2.5,-110,0.53585582,0.012046296190476147,09/04,6:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-09-04T19:32:59Z,2026-09-04T22:30:00Z,4.5,2.5,-106,0.46103988,-0.053523226796116485,DraftKings,2.5,-102,0.46103988,-0.04391061504950494,09/04,6:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-09-04T19:32:59Z,2026-09-06T02:30:00Z,-1,1,-109,0.52372081,0.0021897095215311912,DraftKings,1.5,-112,0.54028976,0.011987873207547128,09/05,10:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-09-04T19:32:59Z,2026-09-06T02:30:00Z,1,-1,-110,0.45684105,-0.06696847380952381,DraftKings,-1.5,-108,0.45684105,-0.06238971923076925,09/05,10:30 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-09-04T19:32:59Z,2026-09-05T23:00:00Z,-17,-14.5,-110,0.52548427,0.0016747461904761396,BetMGM,-14.5,-108,0.52548427,0.006253500769230702,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-09-04T19:32:59Z,2026-09-05T23:00:00Z,17,14.5,-110,0.47980344,-0.04400608380952381,FanDuel,14.5,-108,0.47980344,-0.03942732923076925,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-09-04T19:32:59Z,2026-09-05T23:00:00Z,-12.5,-10.5,-112,0.51159095,-0.016710936792452835,FanDuel,-10.5,-110,0.51159095,-0.012218573809523847,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-09-04T19:32:59Z,2026-09-05T23:00:00Z,12.5,10.5,-110,0.49443905,-0.029370473809523845,DraftKings,10.5,-108,0.49443905,-0.024791719230769282,09/05,7:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-09-04T19:32:59Z,2026-09-05T22:00:00Z,-6,-3,-110,0.53503122,0.011221696190476194,FanDuel,-3.5,100,0.53503122,0.03503122000000003,09/05,6:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-09-04T19:32:59Z,2026-09-05T22:00:00Z,6,3,-105,0.42349745,-0.08869767195121953,FanDuel,3.5,-122,0.46641259,-0.08313695954954958,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-09-04T19:32:59Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,FanDuel,20.5,-110,0.48794686,-0.035862663809523854,09/06,7:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-04T19:32:59Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,BetMGM,-20.5,-108,0.51088996,-0.008340809230769297,09/06,7:30 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-04T19:32:59Z,2026-09-06T20:00:00Z,-24,-23.5,-110,0.50037636,-0.02343316380952387,DraftKings,-23.5,-108,0.50037636,-0.01885440923076931,09/06,4:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-04T19:32:59Z,2026-09-06T20:00:00Z,24,23.5,-110,0.49964676,-0.024162763809523813,BetMGM,23.5,-105,0.49964676,-0.0125483619512195,09/06,4:00 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-09-04T19:32:59Z,2026-09-05T01:00:00Z,-21.5,-21.5,-110,0.48792993,-0.035879593809523824,BetMGM,-21.5,-108,0.48792993,-0.03130083923076926,09/04,9:00 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-09-04T19:32:59Z,2026-09-05T01:00:00Z,21.5,21.5,-110,0.51264254,-0.011166983809523856,FanDuel,21.5,-110,0.51264254,-0.011166983809523856,09/04,9:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,-26,-23.5,-110,0.53603267,0.012223146190476153,FanDuel,-23.5,-108,0.53603267,0.016801900769230715,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,26,23.5,-110,0.46369254,-0.06011698380952385,Fanatics,23.5,-105,0.46369254,-0.04850258195121954,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,-25.5,-24.5,-110,0.50805782,-0.015751703809523843,BetRivers,-24.5,-108,0.50805782,-0.01117294923076928,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,25.5,24.5,-110,0.49154878,-0.03226074380952382,BetMGM,24.5,-108,0.49154878,-0.027681989230769255,09/05,3:30 PM
