week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-27T18:36:22Z,2026-08-29T19:00:00Z,-40,-38.5,-118,0.51777594,-0.0235084636697247,Fanatics,-38.5,-115,0.51777594,-0.017107780930232463,08/29,3:00 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-27T18:36:22Z,2026-08-29T19:00:00Z,40,38.5,-104,0.47431183,-0.035492091568627426,DraftKings,38.5,-102,0.47431183,-0.030638665049504965,08/29,3:00 PM
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-27T18:36:22Z,2026-08-30T02:00:00Z,-5,-4.5,-108,0.49434008,-0.02489068923076926,DraftKings,-4.5,-105,0.49434008,-0.017855041951219508,08/29,10:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-27T18:36:22Z,2026-08-30T02:00:00Z,5,4.5,-115,0.51143982,-0.02344390093023252,BetMGM,4.5,-110,0.51143982,-0.012369703809523847,08/29,10:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-27T18:36:22Z,2026-08-29T19:30:00Z,-3.5,-4,-110,0.46425285,-0.05955667380952384,FanDuel,-4.5,-110,0.46425285,-0.05955667380952384,08/29,3:30 PM
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-27T18:36:22Z,2026-08-29T19:30:00Z,3.5,4,-110,0.51805494,-0.005754583809523872,FanDuel,4.5,-110,0.53462443,0.010814906190476203,08/29,3:30 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-27T18:36:22Z,2026-08-29T23:00:00Z,-5,-4,-110,0.49002662,-0.03378290380952381,BetMGM,-4,-110,0.49002662,-0.03378290380952381,08/29,7:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-27T18:36:22Z,2026-08-29T23:00:00Z,5,4,-108,0.49230474,-0.026926029230769255,FanDuel,3.5,100,0.49230474,-0.0076952599999999816,08/29,7:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-27T18:36:22Z,2026-08-29T16:00:00Z,-11.5,-9.5,-110,0.51239427,-0.011415253809523795,BetMGM,-9.5,-108,0.51239427,-0.006836499230769233,08/29,12:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-27T18:36:22Z,2026-08-29T16:00:00Z,11.5,9.5,-110,0.49177277,-0.03203675380952381,Fanatics,9.5,-110,0.49177277,-0.03203675380952381,08/29,12:00 PM
