week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-09-01T17:14:23Z,2026-09-05T23:00:00Z,-17,-16.5,-115,0.49438256,-0.04050116093023248,BetRivers,-16.5,-112,0.49438256,-0.0339193267924528,09/05,7:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-09-01T17:14:23Z,2026-09-05T23:00:00Z,17,16.5,-105,0.50754874,-0.004646381951219469,DraftKings,16.5,-102,0.50754874,0.002598244950495099,09/05,7:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-09-01T17:14:23Z,2026-09-05T16:00:00Z,-12.5,-6.5,-115,0.58807116,0.05318743906976753,DraftKings,-6.5,-112,0.58807116,0.05976927320754721,09/05,12:00 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-09-01T17:14:23Z,2026-09-05T16:00:00Z,12.5,6.5,-105,0.40958907,-0.10260605195121952,FanDuel,6.5,100,0.40958907,-0.09041093,09/05,12:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-09-01T17:14:23Z,2026-09-06T02:00:00Z,-11,-10,-110,0.48651951,-0.03729001380952385,FanDuel,-10.5,-104,0.48651951,-0.023284411568627428,09/05,10:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-09-01T17:14:23Z,2026-09-06T02:00:00Z,11,10,-110,0.48743856,-0.036370963809523815,FanDuel,10.5,-118,0.51084102,-0.030443383669724766,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-09-01T17:14:23Z,2026-09-06T02:00:00Z,2.5,3,-110,0.49526408,-0.02854544380952384,FanDuel,3.5,-128,0.53517202,-0.026231488771929823,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-09-01T17:14:23Z,2026-09-06T02:00:00Z,-2.5,-3,-105,0.46299946,-0.04919566195121955,FanDuel,-3.5,104,0.46299946,-0.027196618431372555,09/05,10:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-09-01T17:14:23Z,2026-09-04T22:30:00Z,-5,-3,-108,0.50589878,-0.013331989230769281,FanDuel,-3.5,102,0.50589878,0.010849275049504947,09/04,6:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-09-01T17:14:23Z,2026-09-04T22:30:00Z,5,3,-110,0.45251285,-0.07129667380952381,FanDuel,3.5,-124,0.49230474,-0.061266688571428585,09/04,6:30 PM
