week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,Air Force Falcons@Nevada Wolf Pack,Air Force Falcons,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,2026-09-25T17:30:35Z,2026-09-27T02:30:00Z,-4.5,-5.5,-108,0.46934744,-0.04988332923076927,DraftKings,-5.5,-108,0.46934744,-0.04988332923076927,09/26,10:30 PM
4,Air Force Falcons@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-09-25T17:30:35Z,2026-09-27T02:30:00Z,4.5,5.5,-104,0.53281386,0.023009938431372556,FanDuel,5.5,-104,0.53281386,0.023009938431372556,09/26,10:30 PM
4,App State Mountaineers@NC State Wolfpack,App State Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,2026-09-25T17:30:35Z,2026-09-26T23:30:00Z,14,14,-110,0.51041423,-0.013395293809523867,FanDuel,13.5,100,0.51041423,0.010414229999999969,09/26,7:30 PM
4,App State Mountaineers@NC State Wolfpack,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-09-25T17:30:35Z,2026-09-26T23:30:00Z,-14,-14,-108,0.47252741,-0.04670335923076929,BetMGM,-14,-108,0.47252741,-0.04670335923076929,09/26,7:30 PM
4,Arizona Wildcats@Washington State Cougars,Arizona Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,2026-09-25T17:30:35Z,2026-09-26T23:30:00Z,-5.5,-10.5,-108,0.3777185,-0.14151226923076926,BetMGM,-10.5,-108,0.3777185,-0.14151226923076926,09/26,7:30 PM
4,Arizona Wildcats@Washington State Cougars,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-25T17:30:35Z,2026-09-26T23:30:00Z,5.5,10.5,-110,0.61989047,0.09608094619047614,DraftKings,10.5,-110,0.61989047,0.09608094619047614,09/26,7:30 PM
4,Army Black Knights@Temple Owls,Army Black Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,2026-09-25T17:30:35Z,2026-09-25T20:00:00Z,-2,-4,-106,0.43722456,-0.07733854679611651,DraftKings,-3.5,-110,0.45573416,-0.06807536380952384,09/25,4:00 PM
4,Army Black Knights@Temple Owls,Temple Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,2026-09-25T17:30:35Z,2026-09-25T20:00:00Z,2,4,-117,0.54567161,0.00650110308755758,FanDuel,3.5,-105,0.54567161,0.03347648804878045,09/25,4:00 PM
4,Ball State Cardinals@Kent State Golden Flashes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,-0.5,3,-106,0.5465338,0.03197069320388346,FanDuel,2.5,106,0.5465338,0.06109690679611646,09/26,12:00 PM
4,Ball State Cardinals@Kent State Golden Flashes,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,0.5,-3,-112,0.41217556,-0.11612632679245283,FanDuel,-2.5,-130,0.45032288,-0.1148945113043478,09/26,12:00 PM
4,Boise State Broncos@Western Michigan Broncos,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-25T17:30:35Z,2026-09-26T19:30:00Z,-9.5,-7,-115,0.51479931,-0.0200844109302325,DraftKings,-7.5,-102,0.51479931,0.009848814950495055,09/26,3:30 PM
4,Boise State Broncos@Western Michigan Broncos,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-25T17:30:35Z,2026-09-26T19:30:00Z,9.5,7,-105,0.45181682,-0.060378301951219515,DraftKings,7.5,-118,0.48584241,-0.05544199366972474,09/26,3:30 PM
4,Central Michigan Chippewas@Miami Hurricanes,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-09-25T17:30:51Z,2026-09-26T22:30:00Z,37,41.5,-105,0.57959113,0.06739600804878043,BetMGM,41.5,-105,0.57959113,0.06739600804878043,09/26,6:30 PM
4,Central Michigan Chippewas@Miami Hurricanes,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-09-25T17:30:51Z,2026-09-26T22:30:00Z,-37,-41.5,-112,0.41277729,-0.1155245967924528,BetMGM,-41.5,-112,0.41277729,-0.1155245967924528,09/26,6:30 PM
4,Clemson Tigers@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-25T17:30:35Z,2026-09-26T02:30:00Z,0.5,1.5,-108,0.51393546,-0.005295309230769263,BetMGM,1.5,-108,0.51393546,-0.005295309230769263,09/25,10:30 PM
4,Clemson Tigers@California Golden Bears,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-25T17:30:35Z,2026-09-26T02:30:00Z,-0.5,-1.5,-106,0.48113179,-0.033431316796116495,FanDuel,-1.5,-106,0.48113179,-0.033431316796116495,09/25,10:30 PM
4,Colorado Buffaloes@Baylor Bears,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,-8,-9.5,-112,0.45144615,-0.07685573679245283,BetMGM,-9.5,-112,0.45144615,-0.07685573679245283,09/26,12:00 PM
4,Colorado Buffaloes@Baylor Bears,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,8,9.5,-104,0.55280225,0.042998328431372634,FanDuel,9.5,-104,0.55280225,0.042998328431372634,09/26,12:00 PM
4,Colorado State Rams@UTSA Roadrunners,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,15.5,14,-105,0.48383091,-0.02836421195121952,FanDuel,13.5,100,0.48383091,-0.016169089999999997,09/26,12:00 PM
4,Colorado State Rams@UTSA Roadrunners,UTSA Roadrunners,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,-15.5,-14,-109,0.49898328,-0.022547820478468872,BetRivers,-14,-109,0.49898328,-0.022547820478468872,09/26,12:00 PM
4,Delaware Blue Hens@Virginia Cavaliers,Delaware Blue Hens,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,2026-09-25T17:30:35Z,2026-09-26T22:00:00Z,19.5,19.5,-108,0.51077605,-0.008454719230769236,BetMGM,19.5,-108,0.51077605,-0.008454719230769236,09/26,6:00 PM
4,Delaware Blue Hens@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-09-25T17:30:35Z,2026-09-26T22:00:00Z,-19.5,-19.5,-110,0.48771446,-0.03609506380952382,BetMGM,-19.5,-110,0.48771446,-0.03609506380952382,09/26,6:00 PM
4,Florida Atlantic Owls@UL Monroe Warhawks,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-25T17:30:35Z,2026-09-27T00:00:00Z,-11,-12,-108,0.45529115,-0.0639396192307693,BetRivers,-11.5,-110,0.47025742,-0.053552103809523854,09/26,8:00 PM
4,Florida Atlantic Owls@UL Monroe Warhawks,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-25T17:30:35Z,2026-09-27T00:00:00Z,11,12,-110,0.53628657,0.012477046190476182,FanDuel,11.5,-102,0.53628657,0.03133607495049506,09/26,8:00 PM
4,Georgia Tech Yellow Jackets@Stanford Cardinal,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-09-25T17:30:35Z,2026-09-27T02:30:00Z,-2,-3.5,-106,0.45573416,-0.0588289467961165,BetRivers,-3.5,-106,0.45573416,-0.0588289467961165,09/26,10:30 PM
4,Georgia Tech Yellow Jackets@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-09-25T17:30:35Z,2026-09-27T02:30:00Z,2,3.5,-110,0.54567161,0.021862086190476138,BetMGM,3.5,-110,0.54567161,0.021862086190476138,09/26,10:30 PM
4,Hawaii Rainbow Warriors@Wyoming Cowboys,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-09-25T17:30:35Z,2026-09-26T19:00:00Z,-0,-2.5,-110,0.45459723,-0.06921229380952382,BetMGM,-2.5,-110,0.45459723,-0.06921229380952382,09/26,3:00 PM
4,Hawaii Rainbow Warriors@Wyoming Cowboys,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-09-25T17:30:35Z,2026-09-26T19:00:00Z,0,2.5,-102,0.54190379,0.03695329495049504,FanDuel,2.5,-102,0.54190379,0.03695329495049504,09/26,3:00 PM
4,Houston Cougars@Georgia Southern Eagles,Georgia Southern Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,2026-09-25T17:30:51Z,2026-09-26T20:00:00Z,16.5,17.5,-104,0.53501132,0.02520739843137254,FanDuel,17.5,-104,0.53501132,0.02520739843137254,09/26,4:00 PM
4,Houston Cougars@Georgia Southern Eagles,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-25T17:30:51Z,2026-09-26T20:00:00Z,-16.5,-17.5,-108,0.46645217,-0.052778599230769274,DraftKings,-17.5,-108,0.46645217,-0.052778599230769274,09/26,4:00 PM
4,Illinois Fighting Illini@Ohio State Buckeyes,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-09-25T17:30:51Z,2026-09-26T16:00:00Z,26,27.5,-113,0.52886151,-0.0016549219248825908,BetRivers,27.5,-113,0.52886151,-0.0016549219248825908,09/26,12:00 PM
4,Illinois Fighting Illini@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-25T17:30:51Z,2026-09-26T16:00:00Z,-26,-27.5,-105,0.46606748,-0.046127641951219545,DraftKings,-27.5,-105,0.46606748,-0.046127641951219545,09/26,12:00 PM
4,Iowa Hawkeyes@Michigan Wolverines,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-25T17:30:51Z,2026-09-26T19:30:00Z,4,5.5,-110,0.54272466,0.018915136190476134,BetMGM,5.5,-110,0.54272466,0.018915136190476134,09/26,3:30 PM
4,Iowa Hawkeyes@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-25T17:30:51Z,2026-09-26T19:30:00Z,-4,-5.5,-108,0.45943754,-0.059793229230769296,BetMGM,-5.5,-108,0.45943754,-0.059793229230769296,09/26,3:30 PM
4,James Madison Dukes@Old Dominion Monarchs,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-09-25T17:30:35Z,2026-09-26T22:00:00Z,-8.5,-6,-108,0.52980271,0.010571940769230737,DraftKings,-6,-108,0.52980271,0.010571940769230737,09/26,6:00 PM
4,James Madison Dukes@Old Dominion Monarchs,Old Dominion Monarchs,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,2026-09-25T17:30:35Z,2026-09-26T22:00:00Z,8.5,6,-108,0.45317374,-0.06605702923076928,FanDuel,5.5,100,0.45317374,-0.04682626000000001,09/26,6:00 PM
4,Kansas State Wildcats@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-25T17:30:35Z,2026-09-26T23:00:00Z,5,6,-108,0.52227278,0.0030420107692307186,FanDuel,6.5,-114,0.53855211,0.0058418296261683045,09/26,7:00 PM
4,Kansas State Wildcats@Cincinnati Bearcats,Kansas State Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,2026-09-25T17:30:35Z,2026-09-26T23:00:00Z,-5,-6,-110,0.45899699,-0.06481253380952384,DraftKings,-6.5,-105,0.45899699,-0.05319813195121953,09/26,7:00 PM
4,Kennesaw State Owls@Arkansas State Red Wolves,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-09-25T17:30:35Z,2026-09-26T23:00:00Z,-9,-6.5,-108,0.52805983,0.008829060769230734,DraftKings,-6.5,-108,0.52805983,0.008829060769230734,09/26,7:00 PM
4,Kennesaw State Owls@Arkansas State Red Wolves,Kennesaw State Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,2026-09-25T17:30:35Z,2026-09-26T23:00:00Z,9,6.5,-109,0.46954575,-0.05198535047846886,BetRivers,6.5,-109,0.46954575,-0.05198535047846886,09/26,7:00 PM
4,Louisiana Ragin Cajuns@Charlotte 49ers,Charlotte 49ers,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,2026-09-25T17:30:35Z,2026-09-26T22:30:00Z,8.5,10,-108,0.54414234,0.024911570769230673,FanDuel,10.5,-115,0.56434289,0.029459169069767532,09/26,6:30 PM
4,Louisiana Ragin Cajuns@Charlotte 49ers,Louisiana Ragin Cajuns,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,2026-09-25T17:30:35Z,2026-09-26T22:30:00Z,-8.5,-10,-110,0.44182083,-0.08198869380952384,FanDuel,-10.5,-105,0.44182083,-0.07037429195121953,09/26,6:30 PM
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,Jacksonville State Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,2026-09-25T17:30:35Z,2026-09-26T23:00:00Z,-9,-7,-112,0.49904778,-0.029254106792452828,FanDuel,-7.5,-104,0.49904778,-0.01075614156862742,09/26,7:00 PM
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,2026-09-25T17:30:35Z,2026-09-26T23:00:00Z,9,7,-105,0.46954575,-0.04264937195121954,BetRivers,7.5,-118,0.50696508,-0.03431932366972479,09/26,7:00 PM
4,Minnesota Golden Gophers@Washington Huskies,Minnesota Golden Gophers,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,2026-09-25T17:30:35Z,2026-09-27T03:00:00Z,11,10,-108,0.48743856,-0.03179220923076925,DraftKings,10,-108,0.48743856,-0.03179220923076925,09/26,11:00 PM
4,Minnesota Golden Gophers@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-25T17:30:35Z,2026-09-27T03:00:00Z,-11,-10,-110,0.48651951,-0.03729001380952385,FanDuel,-10.5,-102,0.48651951,-0.018430985049504967,09/26,11:00 PM
4,Missouri State Bears@SMU Mustangs,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-25T17:30:51Z,2026-09-27T01:00:00Z,33.5,34.5,-110,0.51796363,-0.005845893809523828,FanDuel,34.5,-110,0.51796363,-0.005845893809523828,09/26,9:00 PM
4,Missouri State Bears@SMU Mustangs,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-25T17:30:51Z,2026-09-27T01:00:00Z,-33.5,-34.5,-105,0.47347864,-0.03871648195121952,DraftKings,-34.5,-105,0.47347864,-0.03871648195121952,09/26,9:00 PM
4,Missouri Tigers@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-25T17:30:51Z,2026-09-26T23:45:00Z,-6,-6,-108,0.47620822,-0.04302254923076926,BetMGM,-6,-108,0.47620822,-0.04302254923076926,09/26,7:45 PM
4,Missouri Tigers@Mississippi State Bulldogs,Missouri Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,2026-09-25T17:30:51Z,2026-09-26T23:45:00Z,6,6,-110,0.50505162,-0.0187579038095238,FanDuel,5.5,-104,0.50505162,-0.004752301568627382,09/26,7:45 PM
4,Navy Midshipmen@UAB Blazers,Navy Midshipmen,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,2026-09-25T17:30:35Z,2026-09-25T23:00:00Z,-2.5,-6.5,-108,0.41641952,-0.10281124923076929,BetMGM,-6.5,-108,0.41641952,-0.10281124923076929,09/25,7:00 PM
4,Navy Midshipmen@UAB Blazers,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-09-25T17:30:35Z,2026-09-25T23:00:00Z,2.5,6.5,-110,0.58109833,0.05728880619047616,BetMGM,6.5,-110,0.58109833,0.05728880619047616,09/25,7:00 PM
4,Nebraska Cornhuskers@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-09-25T17:30:35Z,2026-09-26T21:00:00Z,8.5,6,-110,0.46195528,-0.06185424380952381,DraftKings,5.5,-102,0.46195528,-0.04299521504950493,09/26,5:00 PM
4,Nebraska Cornhuskers@Michigan State Spartans,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-25T17:30:35Z,2026-09-26T21:00:00Z,-8.5,-6,-108,0.51941808,1.8731076923073076e-4,BetMGM,-6,-108,0.51941808,1.8731076923073076e-4,09/26,5:00 PM
4,New Mexico Lobos@New Mexico State Aggies,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-09-25T17:30:35Z,2026-09-26T19:30:00Z,-11,-11.5,-110,0.46856822,-0.055241303809523856,BetMGM,-11,-110,0.46856822,-0.055241303809523856,09/26,3:30 PM
4,New Mexico Lobos@New Mexico State Aggies,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-09-25T17:30:35Z,2026-09-26T19:30:00Z,11,11.5,-109,0.52752453,0.005993429521531146,BetRivers,11.5,-109,0.52752453,0.005993429521531146,09/26,3:30 PM
