week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-07-24T16:29:36Z,2026-08-29T16:00:00Z,-8,-6.5,-114,0.51983393,-0.012876350373831724,BetMGM,-6.5,-110,0.51983393,-0.003975593809523836,08/29,12:00 PM
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-07-24T16:29:36Z,2026-08-29T19:00:00Z,-36,-35.5,-110,0.49840166,-0.025407863809523812,FanDuel,-35.5,-105,0.49840166,-0.013793461951219499,08/29,3:00 PM
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-07-24T16:29:36Z,2026-08-29T23:00:00Z,-30.5,-30.5,-110,0.49070299,-0.03310653380952383,FanDuel,-29.5,-110,0.50740841,-0.016401113809523804,08/29,7:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-07-24T16:29:36Z,2026-08-29T19:30:00Z,-4,-5.5,-115,0.45803931,-0.07684441093023253,BetRivers,-5.5,-110,0.45803931,-0.06577021380952386,08/29,3:30 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-07-24T16:29:36Z,2026-08-29T23:00:00Z,-4,-4,-108,0.47283048,-0.046400289230769276,BetRivers,-3.5,-109,0.48871327,-0.03281783047846887,08/29,7:00 PM
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-07-24T16:29:36Z,2026-08-30T02:00:00Z,-5,-5.5,-110,0.475216,-0.04859352380952381,DraftKings,-5.5,-108,0.475216,-0.044014769230769246,08/29,10:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-07-24T16:29:36Z,2026-08-29T16:00:00Z,8,6.5,-110,0.48171617,-0.04209335380952384,FanDuel,6.5,-106,0.48171617,-0.0328469367961165,08/29,12:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-07-24T16:29:36Z,2026-08-30T02:00:00Z,5,5.5,-110,0.52227278,-0.001536743809523844,FanDuel,5.5,-102,0.52227278,0.017322284950495037,08/29,10:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-07-24T16:29:36Z,2026-08-29T23:00:00Z,4,4,-110,0.50947769,-0.014331833809523853,FanDuel,4.5,-105,0.52605397,0.013858848048780459,08/29,7:00 PM
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-07-24T16:29:36Z,2026-08-29T19:30:00Z,4,5.5,-108,0.53943756,0.02020679076923071,FanDuel,5.5,-105,0.53943756,0.02724243804878046,08/29,3:30 PM
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-07-24T16:29:36Z,2026-08-29T23:00:00Z,30.5,30.5,-110,0.50180324,-0.022006283809523852,DraftKings,30.5,-108,0.50180324,-0.01742752923076929,08/29,7:00 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-07-24T16:29:36Z,2026-08-29T19:00:00Z,36,35.5,-112,0.4937655,-0.0345363867924528,BetMGM,35.5,-110,0.4937655,-0.030044023809523812,08/29,3:00 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-07-24T16:29:36Z,2026-09-05T19:45:00Z,9,13.5,-115,0.59265536,0.057771639069767455,DraftKings,12.5,-108,0.57885314,0.059622370769230715,09/05,3:45 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-07-24T16:29:36Z,2026-09-05T20:15:00Z,-35.5,-30.5,-110,0.5947866,0.07097707619047622,DraftKings,-30.5,-110,0.5947866,0.07097707619047622,09/05,4:15 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,-26,-26.5,-112,0.48019006,-0.04811182679245285,BetMGM,-26.5,-110,0.48019006,-0.04361946380952386,09/05,7:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,-19,-23.5,-110,0.39886566,-0.12494386380952383,DraftKings,-23.5,-105,0.39886566,-0.11332946195121951,09/05,12:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-07-24T16:29:36Z,2026-09-03T23:00:00Z,-21.5,-22.5,-110,0.46847231,-0.05533721380952383,BetMGM,-22.5,-110,0.46847231,-0.05533721380952383,09/03,7:00 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-07-24T16:29:36Z,2026-09-05T23:30:00Z,-8.5,-11.5,-110,0.41859577,-0.10521375380952386,FanDuel,-10.5,-114,0.43635793,-0.09635235037383172,09/05,7:30 PM
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-07-24T16:29:36Z,2026-09-05T00:00:00Z,-6,-11.5,-105,0.3700278,-0.1421673219512195,BetMGM,-10.5,-110,0.38732534,-0.13648418380952382,09/04,8:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-07-24T16:29:36Z,2026-09-05T22:00:00Z,-4,-3.5,-115,0.49533791,-0.03954581093023252,FanDuel,-3.5,-114,0.49533791,-0.03737237037383173,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-07-24T16:29:36Z,2026-09-06T23:30:00Z,22,20.5,-110,0.47769278,-0.04611674380952385,BetRivers,20.5,-108,0.47769278,-0.04153798923076929,09/06,7:30 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-07-24T16:29:36Z,2026-09-05T01:00:00Z,22.5,23.5,-108,0.52860607,0.009375300769230765,FanDuel,23.5,-105,0.52860607,0.016410948048780516,09/04,9:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-07-24T16:29:36Z,2026-09-05T16:30:00Z,-52.5,-50.5,-108,0.52796287,0.0087321007692307,FanDuel,-49.5,-112,0.5453321,0.017030213207547162,09/05,12:30 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-07-24T16:29:36Z,2026-09-05T00:00:00Z,-39.5,-40.5,-108,0.47445618,-0.04477458923076927,FanDuel,-39.5,-115,0.49163504,-0.043248680930232486,09/04,8:00 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,-36.5,-40.5,-109,0.42135588,-0.10017522047846883,FanDuel,-39.5,-110,0.43827583,-0.08553369380952386,09/05,12:00 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,-38.5,-39.5,-110,0.47378386,-0.050025663809523835,DraftKings,-39.5,-110,0.47378386,-0.050025663809523835,09/05,7:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-07-24T16:29:36Z,2026-09-05T16:45:00Z,-35.5,-34.5,-112,0.50920099,-0.01910089679245286,BetMGM,-34.5,-110,0.50920099,-0.014608533809523871,09/05,12:45 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,-26.5,-30.5,-110,0.41983542,-0.10397410380952382,DraftKings,-30.5,-108,0.41983542,-0.09939534923076926,09/05,3:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-07-24T16:29:36Z,2026-09-05T23:30:00Z,-28,-28.5,-113,0.47997636,-0.050540071924882635,BetMGM,-28.5,-110,0.47997636,-0.043833163809523845,09/05,7:30 PM
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-07-24T16:29:36Z,2026-09-04T01:00:00Z,-24,-27.5,-110,0.43071072,-0.09309880380952384,DraftKings,-27.5,-108,0.43071072,-0.08852004923076928,09/03,9:00 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-07-24T16:29:36Z,2026-09-05T23:45:00Z,-26.5,-26.5,-110,0.49222519,-0.03158433380952386,FanDuel,-26.5,-105,0.49222519,-0.019969931951219544,09/05,7:45 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,-25,-26.5,-109,0.46549697,-0.056034130478468835,DraftKings,-26.5,-105,0.46549697,-0.04669815195121951,09/05,12:00 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,-26,-24.5,-110,0.51698098,-0.006828543809523802,DraftKings,-24.5,-108,0.51698098,-0.002249789230769239,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,-27,-23.5,-115,0.55378543,0.018901709069767514,BetRivers,-23.5,-113,0.55378543,0.023268998075117397,09/05,3:30 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-07-24T16:29:36Z,2026-09-05T01:00:00Z,-22.5,-23.5,-110,0.47364506,-0.05016446380952383,DraftKings,-23.5,-110,0.47364506,-0.05016446380952383,09/04,9:00 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-07-24T16:29:36Z,2026-09-06T20:00:00Z,-21.5,-21.5,-110,0.48792993,-0.035879593809523824,FanDuel,-21.5,-105,0.48792993,-0.02426519195121951,09/06,4:00 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,-19.5,-18.5,-112,0.5034532,-0.02484868679245278,BetMGM,-18.5,-110,0.5034532,-0.02035632380952379,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,-20.5,-20.5,-110,0.48954463,-0.034264893809523855,DraftKings,-20.5,-110,0.48954463,-0.034264893809523855,09/05,12:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,-19,-16.5,-110,0.52982275,0.006013226190476173,FanDuel,-15.5,-110,0.54525792,0.021448396190476116,09/05,7:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,-16.5,-15.5,-113,0.50105577,-0.029460661924882614,DraftKings,-16.5,-105,0.48552923,-0.026665891951219545,09/05,12:00 PM
