week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-01T03:17:25Z,2026-08-29T19:00:00Z,35.5,38,-110,0.53652496,0.012715436190476215,DraftKings,38.5,-110,0.55445644,0.030646916190476214,08/29,3:00 PM
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-01T03:17:25Z,2026-08-29T19:30:00Z,4.5,5.5,-110,0.53086413,0.007054606190476154,FanDuel,5.5,-106,0.53086413,0.01630102320388349,08/29,3:30 PM
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-01T03:17:25Z,2026-08-29T23:00:00Z,29.5,31.5,-115,0.53875098,0.0038672590697674813,BetMGM,30.5,-105,0.51977463,0.007579508048780492,08/29,7:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-01T03:17:25Z,2026-08-29T16:00:00Z,7,6.5,-105,0.50169317,-0.010501951951219501,DraftKings,6.5,-102,0.50169317,-0.0032573250495049333,08/29,12:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-01T03:17:25Z,2026-08-29T23:00:00Z,3.5,4,-110,0.51805494,-0.005754583809523872,FanDuel,4.5,-105,0.53462443,0.022429308048780516,08/29,7:00 PM
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-01T03:17:25Z,2026-08-30T02:00:00Z,-5,-5.5,-113,0.475216,-0.0553004319248826,DraftKings,-5.5,-108,0.475216,-0.044014769230769246,08/29,10:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-01T03:17:25Z,2026-08-30T02:00:00Z,5,5.5,-110,0.52227278,-0.001536743809523844,FanDuel,5.5,-102,0.52227278,0.017322284950495037,08/29,10:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-01T03:17:25Z,2026-08-29T16:00:00Z,-7,-6.5,-118,0.4998792,-0.04140520366972472,FanDuel,-6.5,-115,0.4998792,-0.035004520930232486,08/29,12:00 PM
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-01T03:17:25Z,2026-08-29T23:00:00Z,-29.5,-31,-105,0.45312085,-0.059074271951219504,DraftKings,-30.5,-112,0.47286104,-0.055440846792452814,08/29,7:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-01T03:17:25Z,2026-08-29T19:30:00Z,-4.5,-5.5,-110,0.46661859,-0.057190933809523836,Fanatics,-5.5,-110,0.46661859,-0.057190933809523836,08/29,3:30 PM
