week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,Air Force Falcons@Nevada Wolf Pack,Air Force Falcons,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,2026-09-21T05:14:30Z,2026-09-27T02:30:00Z,-3.5,-4,-110,0.46680289,-0.05700663380952381,BetRivers,-4.5,-109,0.46680289,-0.05472821047846882,09/26,10:30 PM
4,Air Force Falcons@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-09-21T05:14:30Z,2026-09-27T02:30:00Z,3.5,4,-108,0.51601421,-0.0032165592307692448,FanDuel,4.5,-110,0.53679526,0.01298573619047616,09/26,10:30 PM
4,App State Mountaineers@NC State Wolfpack,App State Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,2026-09-21T05:14:30Z,2026-09-26T23:30:00Z,14,13.5,-108,0.51041423,-0.008816539230769305,BetMGM,13.5,-108,0.51041423,-0.008816539230769305,09/26,7:30 PM
4,App State Mountaineers@NC State Wolfpack,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-09-21T05:14:30Z,2026-09-26T23:30:00Z,-14,-13.5,-108,0.49255789,-0.026672879230769275,DraftKings,-13.5,-108,0.49255789,-0.026672879230769275,09/26,7:30 PM
4,Arizona Wildcats@Washington State Cougars,Arizona Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,2026-09-21T05:14:30Z,2026-09-26T23:30:00Z,-5,-10.5,-105,0.36819097,-0.14400415195121952,BetMGM,-10.5,-105,0.36819097,-0.14400415195121952,09/26,7:30 PM
4,Arizona Wildcats@Washington State Cougars,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-21T05:14:30Z,2026-09-26T23:30:00Z,5,10.5,-110,0.62944946,0.10563993619047618,BetRivers,12.5,-112,0.66088587,0.13258398320754716,09/26,7:30 PM
4,Army Black Knights@Temple Owls,Army Black Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,2026-09-21T05:14:30Z,2026-09-25T20:00:00Z,-1.5,-3,-110,0.44589152,-0.07791800380952385,FanDuel,-3.5,-102,0.44589152,-0.05905897504950497,09/25,4:00 PM
4,Army Black Knights@Temple Owls,Temple Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,2026-09-21T05:14:30Z,2026-09-25T20:00:00Z,1.5,3,-105,0.51226222,6.709804878046732e-5,FanDuel,3.5,-120,0.55550478,0.010050234545454617,09/25,4:00 PM
4,Ball State Cardinals@Kent State Golden Flashes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,-0,3.5,-110,0.58476595,0.06095642619047614,BetRivers,3.5,-110,0.58476595,0.06095642619047614,09/26,12:00 PM
4,Ball State Cardinals@Kent State Golden Flashes,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,0,-3.5,100,0.41659592,-0.08340407999999999,FanDuel,-3.5,100,0.41659592,-0.08340407999999999,09/26,12:00 PM
4,Boise State Broncos@Western Michigan Broncos,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,-9.5,-7.5,-105,0.51479931,0.002604188048780487,BetMGM,-7.5,-105,0.51479931,0.002604188048780487,09/26,3:30 PM
4,Boise State Broncos@Western Michigan Broncos,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,9.5,7.5,-110,0.48584241,-0.037967113809523834,FanDuel,7.5,-110,0.48584241,-0.037967113809523834,09/26,3:30 PM
4,Central Michigan Chippewas@Miami Hurricanes,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-09-21T05:14:30Z,2026-09-26T22:30:00Z,37,41.5,-105,0.57959113,0.06739600804878043,FanDuel,41.5,-105,0.57959113,0.06739600804878043,09/26,6:30 PM
4,Central Michigan Chippewas@Miami Hurricanes,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-09-21T05:14:30Z,2026-09-26T22:30:00Z,-37,-41.5,-105,0.41277729,-0.0994178319512195,DraftKings,-41.5,-105,0.41277729,-0.0994178319512195,09/26,6:30 PM
4,Clemson Tigers@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-21T05:14:30Z,2026-09-26T02:30:00Z,-1,-1,-110,0.49104338,-0.03276614380952386,DraftKings,-1.5,-105,0.49104338,-0.02115174195121955,09/25,10:30 PM
