week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-26T06:13:50Z,2026-08-29T16:00:00Z,-10,-7.5,-115,0.51642306,-0.018460660930232464,FanDuel,-7.5,-112,0.51642306,-0.011878826792452779,08/29,12:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-26T06:13:50Z,2026-08-29T16:00:00Z,10,7.5,-108,0.48956925,-0.029661519230769262,DraftKings,7.5,-105,0.48956925,-0.02262587195121951,08/29,12:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-26T06:13:50Z,2026-08-29T23:00:00Z,-5.5,-3.5,-115,0.51449298,-0.02039074093023252,DraftKings,-4,-105,0.49863746,-0.013557661951219546,08/29,7:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-26T06:13:50Z,2026-08-29T23:00:00Z,5.5,4,-114,0.48371669,-0.04899359037383172,FanDuel,3.5,-105,0.48371669,-0.02847843195121952,08/29,7:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-26T06:13:50Z,2026-08-29T19:30:00Z,-4,-5.5,-115,0.45803931,-0.07684441093023253,BetRivers,-5.5,-112,0.45803931,-0.07026257679245285,08/29,3:30 PM
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-26T06:13:50Z,2026-08-29T19:30:00Z,4,5.5,-105,0.53943756,0.02724243804878046,FanDuel,5.5,-105,0.53943756,0.02724243804878046,08/29,3:30 PM
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-26T06:13:50Z,2026-08-30T02:00:00Z,-4.5,-4.5,-109,0.48610924,-0.03542186047846885,FanDuel,-4.5,-105,0.48610924,-0.026085881951219525,08/29,10:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-26T06:13:50Z,2026-08-30T02:00:00Z,4.5,4.5,-114,0.51965217,-0.013058110373831755,DraftKings,4.5,-110,0.51965217,-0.004157353809523867,08/29,10:00 PM
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-26T06:13:50Z,2026-08-29T19:00:00Z,-40,-38.5,-110,0.51777594,-0.00603358380952379,DraftKings,-38.5,-105,0.51777594,0.0055808180487805226,08/29,3:00 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-26T06:13:50Z,2026-08-29T19:00:00Z,40,39,-112,0.47431183,-0.053990056792452834,BetMGM,38.5,-110,0.47431183,-0.049497693809523846,08/29,3:00 PM
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-26T06:13:50Z,2026-08-29T23:00:00Z,-30.5,-30.5,-118,0.49070299,-0.05058141366972474,FanDuel,-30.5,-115,0.49070299,-0.044180730930232504,08/29,7:00 PM
