week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,North Carolina Tar Heels@TCU Horned Frogs,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-08-26T19:36:17Z,2026-08-29T16:00:00Z,-11,-8.5,-110,0.51846554,-0.0053439838095238335,FanDuel,-8.5,-110,0.51846554,-0.0053439838095238335,08/29,12:00 PM
0,North Carolina Tar Heels@TCU Horned Frogs,North Carolina Tar Heels,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2026-08-26T19:36:17Z,2026-08-29T16:00:00Z,11,8.5,-110,0.48762613,-0.036183393809523845,DraftKings,8.5,-108,0.48762613,-0.03160463923076928,08/29,12:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-26T19:36:17Z,2026-08-29T23:00:00Z,-5.5,-4,-109,0.49863746,-0.02289364047846887,FanDuel,-3.5,-115,0.51449298,-0.02039074093023252,08/29,7:00 PM
0,Hawaii Rainbow Warriors@Stanford Cardinal,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-26T19:36:17Z,2026-08-29T23:00:00Z,5.5,4,-110,0.48371669,-0.04009283380952383,FanDuel,3.5,-105,0.48371669,-0.02847843195121952,08/29,7:00 PM
0,NC State Wolfpack@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-08-26T19:36:17Z,2026-08-29T19:30:00Z,-3.5,-4.5,-110,0.46425285,-0.05955667380952384,DraftKings,-4.5,-108,0.46425285,-0.05497791923076928,08/29,3:30 PM
0,NC State Wolfpack@Virginia Cavaliers,NC State Wolfpack,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2026-08-26T19:36:17Z,2026-08-29T19:30:00Z,3.5,4.5,-110,0.53462443,0.010814906190476203,FanDuel,4.5,-110,0.53462443,0.010814906190476203,08/29,3:30 PM
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-26T19:36:17Z,2026-08-30T02:00:00Z,-4.5,-4.5,-109,0.48610924,-0.03542186047846885,FanDuel,-4.5,-105,0.48610924,-0.026085881951219525,08/29,10:00 PM
0,Memphis Tigers@UNLV Rebels,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-26T19:36:17Z,2026-08-30T02:00:00Z,4.5,4.5,-115,0.51965217,-0.01523155093023254,DraftKings,4.5,-110,0.51965217,-0.004157353809523867,08/29,10:00 PM
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-26T19:36:17Z,2026-08-29T19:00:00Z,-40.5,-39.5,-110,0.50950308,-0.014306443809523839,DraftKings,-39.5,-108,0.50950308,-0.009727689230769276,08/29,3:00 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-26T19:36:17Z,2026-08-29T19:00:00Z,40.5,39.5,-110,0.4839666,-0.03984292380952381,FanDuel,39.5,-105,0.4839666,-0.0282285219512195,08/29,3:00 PM
